time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1669970704.312,TEST,user-test-000,0x2b,121,4,1,-16,470,44,530,2022-12-02 08:45:04.312000036
1669970704.343,TEST,user-test-000,0x2b,121,4,1,-13,470,40,523,2022-12-02 08:45:04.342999935
1669970704.375,TEST,user-test-000,0x2b,121,4,1,-14,472,41,527,2022-12-02 08:45:04.375000000
1669970704.406,TEST,user-test-000,0x2b,121,4,1,-16,474,44,534,2022-12-02 08:45:04.405999899
1669970704.437,TEST,user-test-000,0x2b,121,4,1,-16,473,44,533,2022-12-02 08:45:04.437000036
1669970704.468,TEST,user-test-000,0x2b,121,4,1,-14,473,44,531,2022-12-02 08:45:04.467999935
1669970704.5,TEST,user-test-000,0x2b,121,4,1,-17,471,43,531,2022-12-02 08:45:04.500000000
1669970704.531,TEST,user-test-000,0x2b,121,4,1,-19,471,42,532,2022-12-02 08:45:04.530999899
1669970704.562,TEST,user-test-000,0x2b,121,4,1,-17,473,43,533,2022-12-02 08:45:04.562000036
1669970704.593,TEST,user-test-000,0x2b,121,4,1,-17,473,44,534,2022-12-02 08:45:04.592999935
1669970704.625,TEST,user-test-000,0x2b,121,4,1,-16,471,42,529,2022-12-02 08:45:04.625000000
1669970704.656,TEST,user-test-000,0x2b,121,4,1,-15,471,42,528,2022-12-02 08:45:04.655999899
1669970704.687,TEST,user-test-000,0x2b,121,4,1,-15,470,45,530,2022-12-02 08:45:04.687000036
1669970704.718,TEST,user-test-000,0x2b,121,4,1,-16,470,45,531,2022-12-02 08:45:04.717999935
1669970704.75,TEST,user-test-000,0x2b,121,4,1,-17,473,44,534,2022-12-02 08:45:04.750000000
1669970704.781,TEST,user-test-000,0x2b,121,4,1,-15,472,43,530,2022-12-02 08:45:04.780999899
1669970704.812,TEST,user-test-000,0x2b,121,4,1,-14,471,42,527,2022-12-02 08:45:04.812000036
1669970704.843,TEST,user-test-000,0x2b,121,4,1,-16,472,41,529,2022-12-02 08:45:04.842999935
1669970704.875,TEST,user-test-000,0x2b,121,4,1,-17,472,46,535,2022-12-02 08:45:04.875000000
1669970704.906,TEST,user-test-000,0x2b,121,4,1,-15,473,47,535,2022-12-02 08:45:04.905999899
1669970704.937,TEST,user-test-000,0x2b,121,4,1,-15,474,45,534,2022-12-02 08:45:04.937000036
1669970704.968,TEST,user-test-000,0x2b,121,4,1,-16,473,43,532,2022-12-02 08:45:04.967999935
1669970705.0,TEST,user-test-000,0x2b,122,4,1,-17,473,44,534,2022-12-02 08:45:05.000000000
1669970705.031,TEST,user-test-000,0x2b,122,4,1,-16,470,45,531,2022-12-02 08:45:05.030999899
1669970705.062,TEST,user-test-000,0x2b,122,4,1,-16,471,43,530,2022-12-02 08:45:05.062000036
1669970705.093,TEST,user-test-000,0x2b,122,4,1,-16,471,43,530,2022-12-02 08:45:05.092999935
1669970705.125,TEST,user-test-000,0x2b,122,4,1,-16,472,43,531,2022-12-02 08:45:05.125000000
1669970705.156,TEST,user-test-000,0x2b,122,4,1,-16,474,42,532,2022-12-02 08:45:05.155999899
1669970705.187,TEST,user-test-000,0x2b,122,4,1,-16,473,43,532,2022-12-02 08:45:05.187000036
1669970705.218,TEST,user-test-000,0x2b,122,4,1,-16,472,43,531,2022-12-02 08:45:05.217999935
1669970705.25,TEST,user-test-000,0x2b,122,4,1,-14,472,41,527,2022-12-02 08:45:05.250000000
1669970705.281,TEST,user-test-000,0x2b,122,4,1,-14,472,41,527,2022-12-02 08:45:05.280999899
1669970705.312,TEST,user-test-000,0x2b,122,4,1,-15,473,41,529,2022-12-02 08:45:05.312000036
1669970705.343,TEST,user-test-000,0x2b,122,4,1,-14,470,42,526,2022-12-02 08:45:05.342999935
1669970705.375,TEST,user-test-000,0x2b,122,4,1,-15,469,43,527,2022-12-02 08:45:05.375000000
1669970705.406,TEST,user-test-000,0x2b,122,4,1,-17,474,44,535,2022-12-02 08:45:05.405999899
1669970705.437,TEST,user-test-000,0x2b,122,4,1,-18,474,45,537,2022-12-02 08:45:05.437000036
1669970705.468,TEST,user-test-000,0x2b,122,4,1,-17,473,45,535,2022-12-02 08:45:05.467999935
1669970705.5,TEST,user-test-000,0x2b,122,4,1,-17,472,45,534,2022-12-02 08:45:05.500000000
1669970705.531,TEST,user-test-000,0x2b,122,4,1,-18,471,44,533,2022-12-02 08:45:05.530999899
1669970705.562,TEST,user-test-000,0x2b,122,4,1,-20,469,44,533,2022-12-02 08:45:05.562000036
1669970705.593,TEST,user-test-000,0x2b,122,4,1,-16,473,44,533,2022-12-02 08:45:05.592999935
1669970705.625,TEST,user-test-000,0x2b,122,4,1,-16,473,44,533,2022-12-02 08:45:05.625000000
1669970705.656,TEST,user-test-000,0x2b,122,4,1,-16,472,44,532,2022-12-02 08:45:05.655999899
1669970705.687,TEST,user-test-000,0x2b,122,4,1,-15,471,44,530,2022-12-02 08:45:05.687000036
1669970705.718,TEST,user-test-000,0x2b,122,4,1,-15,471,43,529,2022-12-02 08:45:05.717999935
1669970705.75,TEST,user-test-000,0x2b,122,4,1,-15,472,44,531,2022-12-02 08:45:05.750000000
1669970705.781,TEST,user-test-000,0x2b,122,4,1,-16,472,44,532,2022-12-02 08:45:05.780999899
1669970705.812,TEST,user-test-000,0x2b,122,4,1,-15,474,42,531,2022-12-02 08:45:05.812000036
1669970705.843,TEST,user-test-000,0x2b,122,4,1,-14,472,44,530,2022-12-02 08:45:05.842999935
1669970705.875,TEST,user-test-000,0x2b,122,4,1,-14,470,45,529,2022-12-02 08:45:05.875000000
1669970705.906,TEST,user-test-000,0x2b,122,4,1,-16,474,43,533,2022-12-02 08:45:05.905999899
1669970705.937,TEST,user-test-000,0x2b,122,4,1,-18,473,44,535,2022-12-02 08:45:05.937000036
1669970705.968,TEST,user-test-000,0x2b,122,4,1,-16,473,44,533,2022-12-02 08:45:05.967999935
1669970706.0,TEST,user-test-000,0x2b,123,4,1,-16,473,43,532,2022-12-02 08:45:06.000000000
1669970706.031,TEST,user-test-000,0x2b,123,4,1,-17,473,43,533,2022-12-02 08:45:06.030999899
1669970706.062,TEST,user-test-000,0x2b,123,4,1,-17,472,42,531,2022-12-02 08:45:06.062000036
1669970706.093,TEST,user-test-000,0x2b,123,4,1,-16,472,43,531,2022-12-02 08:45:06.092999935
1669970706.125,TEST,user-test-000,0x2b,123,4,1,-16,474,44,534,2022-12-02 08:45:06.125000000
1669970706.156,TEST,user-test-000,0x2b,123,4,1,-18,471,45,534,2022-12-02 08:45:06.155999899
1669970706.187,TEST,user-test-000,0x2b,123,4,1,-17,470,45,532,2022-12-02 08:45:06.187000036
1669970706.218,TEST,user-test-000,0x2b,123,4,1,-16,472,46,534,2022-12-02 08:45:06.217999935
1669970706.25,TEST,user-test-000,0x2b,123,4,1,-16,472,46,534,2022-12-02 08:45:06.250000000
1669970706.281,TEST,user-test-000,0x2b,123,4,1,-17,471,45,533,2022-12-02 08:45:06.280999899
1669970706.312,TEST,user-test-000,0x2b,123,4,1,-17,470,44,531,2022-12-02 08:45:06.312000036
1669970706.343,TEST,user-test-000,0x2b,123,4,1,-16,471,44,531,2022-12-02 08:45:06.342999935
1669970706.375,TEST,user-test-000,0x2b,123,4,1,-16,472,45,533,2022-12-02 08:45:06.375000000
1669970706.406,TEST,user-test-000,0x2b,123,4,1,-17,472,45,534,2022-12-02 08:45:06.405999899
1669970706.437,TEST,user-test-000,0x2b,123,4,1,-16,472,44,532,2022-12-02 08:45:06.437000036
1669970706.468,TEST,user-test-000,0x2b,123,4,1,-14,474,43,531,2022-12-02 08:45:06.467999935
1669970706.5,TEST,user-test-000,0x2b,123,4,1,-15,471,43,529,2022-12-02 08:45:06.500000000
1669970706.531,TEST,user-test-000,0x2b,123,4,1,-15,471,44,530,2022-12-02 08:45:06.530999899
1669970706.562,TEST,user-test-000,0x2b,123,4,1,-15,472,43,530,2022-12-02 08:45:06.562000036
1669970706.593,TEST,user-test-000,0x2b,123,4,1,-15,472,43,530,2022-12-02 08:45:06.592999935
1669970706.625,TEST,user-test-000,0x2b,123,4,1,-15,472,45,532,2022-12-02 08:45:06.625000000
1669970706.656,TEST,user-test-000,0x2b,123,4,1,-17,472,44,533,2022-12-02 08:45:06.655999899
1669970706.687,TEST,user-test-000,0x2b,123,4,1,-18,471,42,531,2022-12-02 08:45:06.687000036
1669970706.718,TEST,user-test-000,0x2b,123,4,1,-18,471,41,530,2022-12-02 08:45:06.717999935
1669970706.75,TEST,user-test-000,0x2b,123,4,1,-16,470,44,530,2022-12-02 08:45:06.750000000
1669970706.781,TEST,user-test-000,0x2b,123,4,1,-16,472,45,533,2022-12-02 08:45:06.780999899
1669970706.812,TEST,user-test-000,0x2b,123,4,1,-17,474,44,535,2022-12-02 08:45:06.812000036
1669970706.843,TEST,user-test-000,0x2b,123,4,1,-17,472,43,532,2022-12-02 08:45:06.842999935
1669970706.875,TEST,user-test-000,0x2b,123,4,1,-14,471,42,527,2022-12-02 08:45:06.875000000
1669970706.906,TEST,user-test-000,0x2b,123,4,1,-14,472,43,529,2022-12-02 08:45:06.905999899
1669970706.937,TEST,user-test-000,0x2b,123,4,1,-15,472,45,532,2022-12-02 08:45:06.937000036
1669970706.968,TEST,user-test-000,0x2b,123,4,1,-15,470,44,529,2022-12-02 08:45:06.967999935
1669970707.0,TEST,user-test-000,0x2b,124,4,1,-15,469,45,529,2022-12-02 08:45:07.000000000
1669970707.031,TEST,user-test-000,0x2b,124,4,1,-15,470,45,530,2022-12-02 08:45:07.030999899
1669970707.062,TEST,user-test-000,0x2b,124,4,1,-14,471,45,530,2022-12-02 08:45:07.062000036
1669970707.093,TEST,user-test-000,0x2b,124,4,1,-17,470,43,530,2022-12-02 08:45:07.092999935
1669970707.125,TEST,user-test-000,0x2b,124,4,1,-18,472,44,534,2022-12-02 08:45:07.125000000
1669970707.156,TEST,user-test-000,0x2b,124,4,1,-18,471,43,532,2022-12-02 08:45:07.155999899
1669970707.187,TEST,user-test-000,0x2b,124,4,1,-17,470,42,529,2022-12-02 08:45:07.187000036
1669970707.218,TEST,user-test-000,0x2b,124,4,1,-14,470,43,527,2022-12-02 08:45:07.217999935
1669970707.25,TEST,user-test-000,0x2b,124,4,1,-17,470,43,530,2022-12-02 08:45:07.250000000
1669970707.281,TEST,user-test-000,0x2b,124,4,1,-16,471,46,533,2022-12-02 08:45:07.280999899
1669970707.312,TEST,user-test-000,0x2b,124,4,1,-15,471,46,532,2022-12-02 08:45:07.312000036
1669970707.343,TEST,user-test-000,0x2b,124,4,1,-15,471,44,530,2022-12-02 08:45:07.342999935
1669970707.375,TEST,user-test-000,0x2b,124,4,1,-16,471,43,530,2022-12-02 08:45:07.375000000
1669970707.406,TEST,user-test-000,0x2b,124,4,1,-17,469,44,530,2022-12-02 08:45:07.405999899
1669970707.437,TEST,user-test-000,0x2b,124,4,1,-16,469,44,529,2022-12-02 08:45:07.437000036
1669970707.468,TEST,user-test-000,0x2b,124,4,1,-17,470,43,530,2022-12-02 08:45:07.467999935
1669970707.5,TEST,user-test-000,0x2b,124,4,1,-17,472,41,530,2022-12-02 08:45:07.500000000
1669970707.531,TEST,user-test-000,0x2b,124,4,1,-16,472,42,530,2022-12-02 08:45:07.530999899
1669970707.562,TEST,user-test-000,0x2b,124,4,1,-16,470,45,531,2022-12-02 08:45:07.562000036
1669970707.593,TEST,user-test-000,0x2b,124,4,1,-16,470,46,532,2022-12-02 08:45:07.592999935
1669970707.625,TEST,user-test-000,0x2b,124,4,1,-16,471,46,533,2022-12-02 08:45:07.625000000
1669970707.656,TEST,user-test-000,0x2b,124,4,1,-16,471,42,529,2022-12-02 08:45:07.655999899
1669970707.687,TEST,user-test-000,0x2b,124,4,1,-16,473,44,533,2022-12-02 08:45:07.687000036
1669970707.718,TEST,user-test-000,0x2b,124,4,1,-17,473,43,533,2022-12-02 08:45:07.717999935
1669970707.75,TEST,user-test-000,0x2b,124,4,1,-18,471,43,532,2022-12-02 08:45:07.750000000
1669970707.781,TEST,user-test-000,0x2b,124,4,1,-18,470,45,533,2022-12-02 08:45:07.780999899
1669970707.812,TEST,user-test-000,0x2b,124,4,1,-18,470,44,532,2022-12-02 08:45:07.812000036
1669970707.843,TEST,user-test-000,0x2b,124,4,1,-16,472,45,533,2022-12-02 08:45:07.842999935
1669970707.875,TEST,user-test-000,0x2b,124,4,1,-15,471,46,532,2022-12-02 08:45:07.875000000
1669970707.906,TEST,user-test-000,0x2b,124,4,1,-15,470,44,529,2022-12-02 08:45:07.905999899
1669970707.937,TEST,user-test-000,0x2b,124,4,1,-17,471,42,530,2022-12-02 08:45:07.937000036
1669970707.968,TEST,user-test-000,0x2b,124,4,1,-15,472,42,529,2022-12-02 08:45:07.967999935
1669970708.0,TEST,user-test-000,0x2b,125,4,1,-14,472,43,529,2022-12-02 08:45:08.000000000
1669970708.031,TEST,user-test-000,0x2b,125,4,1,-15,471,43,529,2022-12-02 08:45:08.030999899
1669970708.062,TEST,user-test-000,0x2b,125,4,1,-17,472,43,532,2022-12-02 08:45:08.062000036
1669970708.093,TEST,user-test-000,0x2b,125,4,1,-16,472,47,535,2022-12-02 08:45:08.092999935
1669970708.125,TEST,user-test-000,0x2b,125,4,1,-17,473,45,535,2022-12-02 08:45:08.125000000
1669970708.156,TEST,user-test-000,0x2b,125,4,1,-17,473,44,534,2022-12-02 08:45:08.155999899
1669970708.187,TEST,user-test-000,0x2b,125,4,1,-16,471,44,531,2022-12-02 08:45:08.187000036
1669970708.218,TEST,user-test-000,0x2b,125,4,1,-16,470,45,531,2022-12-02 08:45:08.217999935
1669970708.25,TEST,user-test-000,0x2b,125,4,1,-17,470,44,531,2022-12-02 08:45:08.250000000
1669970708.281,TEST,user-test-000,0x2b,125,4,1,-16,471,44,531,2022-12-02 08:45:08.280999899
1669970708.312,TEST,user-test-000,0x2b,125,4,1,-16,472,45,533,2022-12-02 08:45:08.312000036
1669970708.343,TEST,user-test-000,0x2b,125,4,1,-16,474,44,534,2022-12-02 08:45:08.342999935
1669970708.375,TEST,user-test-000,0x2b,125,4,1,-17,475,43,535,2022-12-02 08:45:08.375000000
1669970708.406,TEST,user-test-000,0x2b,125,4,1,-17,474,45,536,2022-12-02 08:45:08.405999899
1669970708.437,TEST,user-test-000,0x2b,125,4,1,-17,472,46,535,2022-12-02 08:45:08.437000036
1669970708.468,TEST,user-test-000,0x2b,125,4,1,-17,472,45,534,2022-12-02 08:45:08.467999935
1669970708.5,TEST,user-test-000,0x2b,125,4,1,-16,472,43,531,2022-12-02 08:45:08.500000000
1669970708.531,TEST,user-test-000,0x2b,125,4,1,-15,470,44,529,2022-12-02 08:45:08.530999899
1669970708.562,TEST,user-test-000,0x2b,125,4,1,-17,471,45,533,2022-12-02 08:45:08.562000036
1669970708.593,TEST,user-test-000,0x2b,125,4,1,-15,471,44,530,2022-12-02 08:45:08.592999935
1669970708.625,TEST,user-test-000,0x2b,125,4,1,-16,472,43,531,2022-12-02 08:45:08.625000000
1669970708.656,TEST,user-test-000,0x2b,125,4,1,-17,471,45,533,2022-12-02 08:45:08.655999899
1669970708.687,TEST,user-test-000,0x2b,125,4,1,-16,470,45,531,2022-12-02 08:45:08.687000036
1669970708.718,TEST,user-test-000,0x2b,125,4,1,-15,470,44,529,2022-12-02 08:45:08.717999935
1669970708.75,TEST,user-test-000,0x2b,125,4,1,-14,471,42,527,2022-12-02 08:45:08.750000000
1669970708.781,TEST,user-test-000,0x2b,125,4,1,-15,471,44,530,2022-12-02 08:45:08.780999899
1669970708.812,TEST,user-test-000,0x2b,125,4,1,-18,474,44,536,2022-12-02 08:45:08.812000036
1669970708.843,TEST,user-test-000,0x2b,125,4,1,-18,474,44,536,2022-12-02 08:45:08.842999935
1669970708.875,TEST,user-test-000,0x2b,125,4,1,-17,472,42,531,2022-12-02 08:45:08.875000000
1669970708.906,TEST,user-test-000,0x2b,125,4,1,-16,472,41,529,2022-12-02 08:45:08.905999899
1669970708.937,TEST,user-test-000,0x2b,125,4,1,-16,472,42,530,2022-12-02 08:45:08.937000036
1669970708.968,TEST,user-test-000,0x2b,125,4,1,-18,471,44,533,2022-12-02 08:45:08.967999935
1669970709.0,TEST,user-test-000,0x2b,126,4,1,-16,474,42,532,2022-12-02 08:45:09.000000000
1669970709.031,TEST,user-test-000,0x2b,126,4,1,-15,468,42,525,2022-12-02 08:45:09.030999899
1669970709.062,TEST,user-test-000,0x2b,126,4,1,-16,470,44,530,2022-12-02 08:45:09.062000036
1669970709.093,TEST,user-test-000,0x2b,126,4,1,-16,471,45,532,2022-12-02 08:45:09.092999935
1669970709.125,TEST,user-test-000,0x2b,126,4,1,-15,472,45,532,2022-12-02 08:45:09.125000000
1669970709.156,TEST,user-test-000,0x2b,126,4,1,-15,472,45,532,2022-12-02 08:45:09.155999899
1669970709.187,TEST,user-test-000,0x2b,126,4,1,-15,473,44,532,2022-12-02 08:45:09.187000036
1669970709.218,TEST,user-test-000,0x2b,126,4,1,-15,473,44,532,2022-12-02 08:45:09.217999935
1669970709.25,TEST,user-test-000,0x2b,126,4,1,-14,471,43,528,2022-12-02 08:45:09.250000000
1669970709.281,TEST,user-test-000,0x2b,126,4,1,-14,470,44,528,2022-12-02 08:45:09.280999899
1669970709.312,TEST,user-test-000,0x2b,126,4,1,-14,471,43,528,2022-12-02 08:45:09.312000036
1669970709.343,TEST,user-test-000,0x2b,126,4,1,-14,472,42,528,2022-12-02 08:45:09.342999935
1669970709.375,TEST,user-test-000,0x2b,126,4,1,-15,472,42,529,2022-12-02 08:45:09.375000000
1669970709.406,TEST,user-test-000,0x2b,126,4,1,-18,471,42,531,2022-12-02 08:45:09.405999899
1669970709.437,TEST,user-test-000,0x2b,126,4,1,-19,472,42,533,2022-12-02 08:45:09.437000036
1669970709.468,TEST,user-test-000,0x2b,126,4,1,-17,474,43,534,2022-12-02 08:45:09.467999935
1669970709.5,TEST,user-test-000,0x2b,126,4,1,-17,474,43,534,2022-12-02 08:45:09.500000000
1669970709.531,TEST,user-test-000,0x2b,126,4,1,-17,471,40,528,2022-12-02 08:45:09.530999899
1669970709.562,TEST,user-test-000,0x2b,126,4,1,-16,469,39,524,2022-12-02 08:45:09.562000036
1669970709.593,TEST,user-test-000,0x2b,126,4,1,-17,471,44,532,2022-12-02 08:45:09.592999935
1669970709.625,TEST,user-test-000,0x2b,126,4,1,-16,471,44,531,2022-12-02 08:45:09.625000000
1669970709.656,TEST,user-test-000,0x2b,126,4,1,-16,471,43,530,2022-12-02 08:45:09.655999899
1669970709.687,TEST,user-test-000,0x2b,126,4,1,-16,471,44,531,2022-12-02 08:45:09.687000036
1669970709.718,TEST,user-test-000,0x2b,126,4,1,-17,473,43,533,2022-12-02 08:45:09.717999935
1669970709.75,TEST,user-test-000,0x2b,126,4,1,-17,473,41,531,2022-12-02 08:45:09.750000000
1669970709.781,TEST,user-test-000,0x2b,126,4,1,-16,471,41,528,2022-12-02 08:45:09.780999899
1669970709.812,TEST,user-test-000,0x2b,126,4,1,-16,472,41,529,2022-12-02 08:45:09.812000036
1669970709.843,TEST,user-test-000,0x2b,126,4,1,-15,471,43,529,2022-12-02 08:45:09.842999935
1669970709.875,TEST,user-test-000,0x2b,126,4,1,-15,471,44,530,2022-12-02 08:45:09.875000000
1669970709.906,TEST,user-test-000,0x2b,126,4,1,-18,474,44,536,2022-12-02 08:45:09.905999899
1669970709.937,TEST,user-test-000,0x2b,126,4,1,-17,472,46,535,2022-12-02 08:45:09.937000036
1669970709.968,TEST,user-test-000,0x2b,126,4,1,-17,470,45,532,2022-12-02 08:45:09.967999935
1669970710.0,TEST,user-test-000,0x2b,127,4,1,-16,471,44,531,2022-12-02 08:45:10.000000000
1669970710.031,TEST,user-test-000,0x2b,127,4,1,-16,470,46,532,2022-12-02 08:45:10.030999899
1669970710.062,TEST,user-test-000,0x2b,127,4,1,-15,471,44,530,2022-12-02 08:45:10.062000036
1669970710.093,TEST,user-test-000,0x2b,127,4,1,-16,470,44,530,2022-12-02 08:45:10.092999935
1669970710.125,TEST,user-test-000,0x2b,127,4,1,-18,469,45,532,2022-12-02 08:45:10.125000000
1669970710.156,TEST,user-test-000,0x2b,127,4,1,-16,470,45,531,2022-12-02 08:45:10.155999899
1669970710.187,TEST,user-test-000,0x2b,127,4,1,-16,469,45,530,2022-12-02 08:45:10.187000036
1669970710.218,TEST,user-test-000,0x2b,127,4,1,-16,471,46,533,2022-12-02 08:45:10.217999935
1669970710.25,TEST,user-test-000,0x2b,127,4,1,-17,471,44,532,2022-12-02 08:45:10.250000000
1669970710.281,TEST,user-test-000,0x2b,127,4,1,-17,470,42,529,2022-12-02 08:45:10.280999899
1669970710.312,TEST,user-test-000,0x2b,127,4,1,-19,470,43,532,2022-12-02 08:45:10.312000036
1669970710.343,TEST,user-test-000,0x2b,127,4,1,-18,472,45,535,2022-12-02 08:45:10.342999935
1669970710.375,TEST,user-test-000,0x2b,127,4,1,-17,473,46,536,2022-12-02 08:45:10.375000000
1669970710.406,TEST,user-test-000,0x2b,127,4,1,-17,472,46,535,2022-12-02 08:45:10.405999899
1669970710.437,TEST,user-test-000,0x2b,127,4,1,-17,471,43,531,2022-12-02 08:45:10.437000036
1669970710.468,TEST,user-test-000,0x2b,127,4,1,-16,471,44,531,2022-12-02 08:45:10.467999935
1669970710.5,TEST,user-test-000,0x2b,127,4,1,-16,470,45,531,2022-12-02 08:45:10.500000000
1669970710.531,TEST,user-test-000,0x2b,127,4,1,-16,470,45,531,2022-12-02 08:45:10.530999899
1669970710.562,TEST,user-test-000,0x2b,127,4,1,-15,471,45,531,2022-12-02 08:45:10.562000036
1669970710.593,TEST,user-test-000,0x2b,127,4,1,-14,471,45,530,2022-12-02 08:45:10.592999935
1669970710.625,TEST,user-test-000,0x2b,127,4,1,-16,472,46,534,2022-12-02 08:45:10.625000000
1669970710.656,TEST,user-test-000,0x2b,127,4,1,-17,472,44,533,2022-12-02 08:45:10.655999899
1669970710.687,TEST,user-test-000,0x2b,127,4,1,-17,473,42,532,2022-12-02 08:45:10.687000036
1669970710.718,TEST,user-test-000,0x2b,127,4,1,-15,472,45,532,2022-12-02 08:45:10.717999935
1669970710.75,TEST,user-test-000,0x2b,127,4,1,-14,473,46,533,2022-12-02 08:45:10.750000000
1669970710.781,TEST,user-test-000,0x2b,127,4,1,-15,471,44,530,2022-12-02 08:45:10.780999899
1669970710.812,TEST,user-test-000,0x2b,127,4,1,-16,470,43,529,2022-12-02 08:45:10.812000036
1669970710.843,TEST,user-test-000,0x2b,127,4,1,-16,469,45,530,2022-12-02 08:45:10.842999935
1669970710.875,TEST,user-test-000,0x2b,127,4,1,-16,469,45,530,2022-12-02 08:45:10.875000000
1669970710.906,TEST,user-test-000,0x2b,127,4,1,-16,469,44,529,2022-12-02 08:45:10.905999899
1669970710.937,TEST,user-test-000,0x2b,127,4,1,-15,471,43,529,2022-12-02 08:45:10.937000036
1669970710.968,TEST,user-test-000,0x2b,127,4,1,-14,472,44,530,2022-12-02 08:45:10.967999935
1669970711.0,TEST,user-test-000,0x2b,128,4,1,-16,470,44,530,2022-12-02 08:45:11.000000000
1669970711.031,TEST,user-test-000,0x2b,128,4,1,-16,472,45,533,2022-12-02 08:45:11.030999899
1669970711.062,TEST,user-test-000,0x2b,128,4,1,-17,473,44,534,2022-12-02 08:45:11.062000036
1669970711.093,TEST,user-test-000,0x2b,128,4,1,-17,472,44,533,2022-12-02 08:45:11.092999935
1669970711.125,TEST,user-test-000,0x2b,128,4,1,-18,471,43,532,2022-12-02 08:45:11.125000000
1669970711.156,TEST,user-test-000,0x2b,128,4,1,-18,473,43,534,2022-12-02 08:45:11.155999899
1669970711.187,TEST,user-test-000,0x2b,128,4,1,-16,473,44,533,2022-12-02 08:45:11.187000036
1669970711.218,TEST,user-test-000,0x2b,128,4,1,-15,473,44,532,2022-12-02 08:45:11.217999935
1669970711.25,TEST,user-test-000,0x2b,128,4,1,-15,472,43,530,2022-12-02 08:45:11.250000000
1669970711.281,TEST,user-test-000,0x2b,128,4,1,-14,472,44,530,2022-12-02 08:45:11.280999899
1669970711.312,TEST,user-test-000,0x2b,128,4,1,-16,470,41,527,2022-12-02 08:45:11.312000036
1669970711.343,TEST,user-test-000,0x2b,128,4,1,-17,470,42,529,2022-12-02 08:45:11.342999935
1669970711.375,TEST,user-test-000,0x2b,128,4,1,-16,470,43,529,2022-12-02 08:45:11.375000000
1669970711.406,TEST,user-test-000,0x2b,128,4,1,-14,470,45,529,2022-12-02 08:45:11.405999899
1669970711.437,TEST,user-test-000,0x2b,128,4,1,-14,472,44,530,2022-12-02 08:45:11.437000036
1669970711.468,TEST,user-test-000,0x2b,128,4,1,-16,472,44,532,2022-12-02 08:45:11.467999935
1669970711.5,TEST,user-test-000,0x2b,128,4,1,-16,472,49,537,2022-12-02 08:45:11.500000000
1669970711.531,TEST,user-test-000,0x2b,128,4,1,-17,472,47,536,2022-12-02 08:45:11.530999899
1669970711.562,TEST,user-test-000,0x2b,128,4,1,-17,472,46,535,2022-12-02 08:45:11.562000036
1669970711.593,TEST,user-test-000,0x2b,128,4,1,-16,471,44,531,2022-12-02 08:45:11.592999935
1669970711.625,TEST,user-test-000,0x2b,128,4,1,-15,471,42,528,2022-12-02 08:45:11.625000000
1669970711.656,TEST,user-test-000,0x2b,128,4,1,-17,472,42,531,2022-12-02 08:45:11.655999899
1669970711.687,TEST,user-test-000,0x2b,128,4,1,-19,473,41,533,2022-12-02 08:45:11.687000036
1669970711.718,TEST,user-test-000,0x2b,128,4,1,-17,473,43,533,2022-12-02 08:45:11.717999935
1669970711.75,TEST,user-test-000,0x2b,128,4,1,-16,471,45,532,2022-12-02 08:45:11.750000000
1669970711.781,TEST,user-test-000,0x2b,128,4,1,-16,471,44,531,2022-12-02 08:45:11.780999899
1669970711.812,TEST,user-test-000,0x2b,128,4,1,-17,471,42,530,2022-12-02 08:45:11.812000036
1669970711.843,TEST,user-test-000,0x2b,128,4,1,-17,471,42,530,2022-12-02 08:45:11.842999935
1669970711.875,TEST,user-test-000,0x2b,128,4,1,-17,471,45,533,2022-12-02 08:45:11.875000000
1669970711.906,TEST,user-test-000,0x2b,128,4,1,-17,470,45,532,2022-12-02 08:45:11.905999899
1669970711.937,TEST,user-test-000,0x2b,128,4,1,-16,472,43,531,2022-12-02 08:45:11.937000036
1669970711.968,TEST,user-test-000,0x2b,128,4,1,-18,473,41,532,2022-12-02 08:45:11.967999935
1669970712.0,TEST,user-test-000,0x2b,129,4,1,-18,471,43,532,2022-12-02 08:45:12.000000000
1669970712.031,TEST,user-test-000,0x2b,129,4,1,-17,471,44,532,2022-12-02 08:45:12.030999899
1669970712.062,TEST,user-test-000,0x2b,129,4,1,-17,472,44,533,2022-12-02 08:45:12.062000036
1669970712.093,TEST,user-test-000,0x2b,129,4,1,-19,471,48,538,2022-12-02 08:45:12.092999935
1669970712.125,TEST,user-test-000,0x2b,129,4,1,-19,471,43,533,2022-12-02 08:45:12.125000000
1669970712.156,TEST,user-test-000,0x2b,129,4,1,-17,471,42,530,2022-12-02 08:45:12.155999899
1669970712.187,TEST,user-test-000,0x2b,129,4,1,-15,471,42,528,2022-12-02 08:45:12.187000036
1669970712.218,TEST,user-test-000,0x2b,129,4,1,-15,474,42,531,2022-12-02 08:45:12.217999935
1669970712.25,TEST,user-test-000,0x2b,129,4,1,-16,471,42,529,2022-12-02 08:45:12.250000000
1669970712.281,TEST,user-test-000,0x2b,129,4,1,-16,469,42,527,2022-12-02 08:45:12.280999899
1669970712.312,TEST,user-test-000,0x2b,129,4,1,-17,469,43,529,2022-12-02 08:45:12.312000036
1669970712.343,TEST,user-test-000,0x2b,129,4,1,-17,469,43,529,2022-12-02 08:45:12.342999935
