time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667900326.467775,SCAI-SENSEI,sensei-103,Sensomative_3001,54,0,87,20,95,8,17,58,73,55,50,147,220,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,132,884,2022-11-08 09:38:46.467775106,
1667900326.5814917,SCAI-SENSEI,sensei-103,Sensomative_3001,73,12,44,24,31,0,11,22,39,22,42,163,221,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,133,704,2022-11-08 09:38:46.581491709,
1667900326.6632876,SCAI-SENSEI,sensei-103,Sensomative_3001,68,8,13,19,23,0,11,16,27,9,24,101,222,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,134,541,2022-11-08 09:38:46.663287640,
1667900326.7799969,SCAI-SENSEI,sensei-103,Sensomative_3001,39,6,9,13,16,0,9,12,17,10,14,38,223,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,135,406,2022-11-08 09:38:46.779996872,
1667900326.8627906,SCAI-SENSEI,sensei-103,Sensomative_3001,26,4,6,9,12,1,6,11,10,7,11,14,224,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,136,341,2022-11-08 09:38:46.862790585,
1667900326.978502,SCAI-SENSEI,sensei-103,Sensomative_3001,19,1,2,5,9,3,2,7,5,5,6,6,225,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,137,295,2022-11-08 09:38:46.978502035,
1667900327.0602982,SCAI-SENSEI,sensei-103,Sensomative_3001,18,1,0,3,6,0,0,6,1,4,3,2,226,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,138,270,2022-11-08 09:38:47.060298204,
1667900327.1770074,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,2,2,0,0,6,1,2,2,0,227,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,139,257,2022-11-08 09:38:47.177007437,
1667900327.2588036,SCAI-SENSEI,sensei-103,Sensomative_3001,14,0,0,1,2,0,0,6,0,2,0,0,228,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,140,253,2022-11-08 09:38:47.258803606,
1667900327.3755126,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,1,2,0,0,5,0,2,0,0,229,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,141,252,2022-11-08 09:38:47.375512600,
1667900327.4573083,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,1,1,0,0,4,0,2,0,0,230,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,142,250,2022-11-08 09:38:47.457308292,
1667900327.5730202,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,4,0,2,0,0,231,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,143,250,2022-11-08 09:38:47.573020220,
1667900327.6548164,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,3,0,2,0,0,232,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,144,250,2022-11-08 09:38:47.654816389,
1667900327.7874858,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,3,0,2,0,0,233,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,145,251,2022-11-08 09:38:47.787485838,
1667900327.9031973,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,3,0,2,0,0,234,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,146,252,2022-11-08 09:38:47.903197289,
1667900327.9700303,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,2,0,2,0,0,235,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,147,251,2022-11-08 09:38:47.970030308,
1667900328.0897324,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,3,0,1,0,0,236,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,148,252,2022-11-08 09:38:48.089732409,
1667900328.1844962,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,3,0,1,0,0,237,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,149,253,2022-11-08 09:38:48.184496164,
1667900328.3002076,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,3,0,2,0,0,238,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,150,255,2022-11-08 09:38:48.300207615,
1667900328.3820038,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,3,0,1,0,0,239,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,151,255,2022-11-08 09:38:48.382003784,
1667900328.4977157,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,3,0,1,0,0,240,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,152,256,2022-11-08 09:38:48.497715712,
1667900328.5805092,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,3,0,1,0,0,241,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,153,256,2022-11-08 09:38:48.580509186,
1667900328.6962206,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,3,0,1,0,0,242,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,154,257,2022-11-08 09:38:48.696220636,
1667900328.7780168,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,3,0,1,0,0,243,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,155,258,2022-11-08 09:38:48.778016806,
1667900328.8957236,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,3,0,1,0,0,244,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,156,259,2022-11-08 09:38:48.895723581,
1667900328.978517,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,3,0,1,0,0,245,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,157,260,2022-11-08 09:38:48.978517056,
1667900329.0942285,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,3,0,1,0,0,246,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,158,261,2022-11-08 09:38:49.094228506,
1667900329.1750274,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,3,0,1,0,0,247,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,159,262,2022-11-08 09:38:49.175027370,
1667900329.2907388,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,3,0,1,0,0,248,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,160,263,2022-11-08 09:38:49.290738821,
1667900329.37453,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,249,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,161,263,2022-11-08 09:38:49.374530077,
1667900329.491239,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,250,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,162,264,2022-11-08 09:38:49.491239071,
1667900329.5730352,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,251,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,163,265,2022-11-08 09:38:49.573035240,
1667900329.6887467,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,252,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,164,266,2022-11-08 09:38:49.688746691,
1667900329.7705429,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,253,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,165,267,2022-11-08 09:38:49.770542860,
1667900329.8862543,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,254,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,166,268,2022-11-08 09:38:49.886254311,
1667900329.9690485,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,255,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,167,269,2022-11-08 09:38:49.969048500,
1667900330.0847597,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,3,0,1,0,0,0,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,168,13,2022-11-08 09:38:50.084759712,
1667900330.1675532,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,3,0,1,0,0,1,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,169,14,2022-11-08 09:38:50.167553186,
1667900330.299225,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,3,0,1,0,0,2,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,170,15,2022-11-08 09:38:50.299225092,
1667900330.365061,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,3,0,1,0,0,3,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,171,16,2022-11-08 09:38:50.365061045,
1667900330.4977305,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,4,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,172,18,2022-11-08 09:38:50.497730494,
1667900330.5645638,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,5,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,173,19,2022-11-08 09:38:50.564563751,
1667900330.6962354,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,3,0,1,0,0,6,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,174,19,2022-11-08 09:38:50.696235418,
1667900330.7790294,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,7,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,175,21,2022-11-08 09:38:50.779029369,
1667900330.8937433,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,8,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,176,22,2022-11-08 09:38:50.893743277,
1667900331.0104525,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,9,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,177,23,2022-11-08 09:38:51.010452509,
1667900331.0922484,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,1,0,0,4,0,1,0,0,10,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,178,24,2022-11-08 09:38:51.092248440,
1667900331.20796,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,11,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,179,25,2022-11-08 09:38:51.207959890,
1667900331.2897563,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,3,0,0,0,0,12,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,180,29,2022-11-08 09:38:51.289756298,
1667900331.4064653,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,0,0,0,0,0,2,0,1,0,68,13,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,181,132,2022-11-08 09:38:51.406465292,
1667900331.4862664,SCAI-SENSEI,sensei-103,Sensomative_3001,3,0,61,0,71,9,19,69,0,30,0,108,14,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,182,384,2022-11-08 09:38:51.486266375,
1667900331.6049705,SCAI-SENSEI,sensei-103,Sensomative_3001,1,0,14,0,102,12,76,122,0,12,0,13,15,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,183,367,2022-11-08 09:38:51.604970455,
1667900331.6877642,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,17,0,98,8,78,113,3,18,0,19,16,Sensomative_3755,6,0,0,0,0,0,0,0,0,1,0,0,184,375,2022-11-08 09:38:51.687764168,
1667900331.802478,SCAI-SENSEI,sensei-103,Sensomative_3001,4,0,30,0,120,26,94,130,10,23,0,48,17,Sensomative_3755,14,0,6,2,3,2,0,0,2,17,0,2,185,502,2022-11-08 09:38:51.802478075,
1667900331.885272,SCAI-SENSEI,sensei-103,Sensomative_3001,26,0,49,0,116,20,88,124,13,27,0,65,18,Sensomative_3755,2,0,4,6,15,1,29,2,21,10,0,8,186,546,2022-11-08 09:38:51.885272026,
1667900332.001981,SCAI-SENSEI,sensei-103,Sensomative_3001,40,0,53,2,100,6,66,97,10,27,0,79,19,Sensomative_3755,0,0,2,5,12,1,26,0,14,1,0,8,187,499,2022-11-08 09:38:52.001981020,
1667900332.0837772,SCAI-SENSEI,sensei-103,Sensomative_3001,45,0,53,3,94,7,64,94,16,27,2,91,20,Sensomative_3755,0,0,0,2,6,0,14,0,8,0,0,5,188,516,2022-11-08 09:38:52.083777189,
1667900332.2004862,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,54,5,101,7,69,102,23,28,7,90,21,Sensomative_3755,0,0,0,3,2,0,7,0,5,0,0,2,189,555,2022-11-08 09:38:52.200486183,
1667900332.28328,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,55,5,105,8,73,106,27,29,10,92,22,Sensomative_3755,0,0,0,3,1,0,6,0,5,0,0,1,190,579,2022-11-08 09:38:52.283279896,
1667900332.397994,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,54,7,106,8,75,107,29,29,11,91,23,Sensomative_3755,0,0,0,3,1,0,6,0,5,0,0,1,190,586,2022-11-08 09:38:52.397994041,
1667900332.47979,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,54,8,107,9,77,110,31,29,11,92,24,Sensomative_3755,0,0,0,4,2,0,9,0,6,0,0,2,192,598,2022-11-08 09:38:52.479789972,
1667900332.6124592,SCAI-SENSEI,sensei-103,Sensomative_3001,45,0,54,9,107,9,77,111,33,29,11,90,25,Sensomative_3755,0,0,0,4,2,0,9,0,7,0,0,2,193,600,2022-11-08 09:38:52.612459183,
1667900332.679293,SCAI-SENSEI,sensei-103,Sensomative_3001,45,0,55,9,108,10,78,112,33,29,11,91,26,Sensomative_3755,0,0,0,4,1,0,8,0,6,0,0,2,194,607,2022-11-08 09:38:52.679292917,
1667900332.8089695,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,55,9,109,11,77,111,33,29,12,91,27,Sensomative_3755,0,0,0,4,2,0,7,0,4,0,0,2,195,610,2022-11-08 09:38:52.808969498,
1667900332.8937583,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,55,10,109,11,78,112,33,29,11,91,28,Sensomative_3755,0,0,0,4,2,0,7,0,4,0,0,1,196,613,2022-11-08 09:38:52.893758297,
1667900333.0094695,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,54,10,109,11,79,112,33,30,12,91,29,Sensomative_3755,0,0,0,4,2,0,6,0,5,0,0,1,197,616,2022-11-08 09:38:53.009469509,
1667900333.091266,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,54,10,110,11,79,113,34,30,12,91,30,Sensomative_3755,0,0,0,4,2,0,6,0,5,0,0,1,197,620,2022-11-08 09:38:53.091265917,
1667900333.2079751,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,55,10,109,11,79,113,34,30,12,91,31,Sensomative_3755,0,0,0,3,2,0,5,0,4,0,0,1,199,621,2022-11-08 09:38:53.207975149,
1667900333.2897713,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,55,10,110,11,79,112,34,30,12,91,32,Sensomative_3755,0,0,0,3,3,0,5,0,4,0,0,1,200,622,2022-11-08 09:38:53.289771318,
1667900333.4054828,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,55,10,110,11,79,113,34,30,12,91,33,Sensomative_3755,0,0,0,3,4,0,5,0,4,0,0,1,201,625,2022-11-08 09:38:53.405482769,
1667900333.4882762,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,56,10,107,11,79,114,33,30,12,91,34,Sensomative_3755,0,0,0,3,4,0,5,0,4,0,0,1,202,624,2022-11-08 09:38:53.488276243,
1667900333.603988,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,10,105,10,79,114,33,30,12,91,35,Sensomative_3755,0,0,0,3,4,0,4,0,4,0,0,1,203,624,2022-11-08 09:38:53.603987932,
1667900333.6867816,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,10,106,10,78,114,33,29,12,91,36,Sensomative_3755,0,0,0,3,4,0,4,0,4,0,0,0,204,624,2022-11-08 09:38:53.686781645,
1667900333.802493,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,10,106,10,78,113,33,30,12,91,37,Sensomative_3755,0,0,0,3,4,0,4,0,4,0,0,0,205,625,2022-11-08 09:38:53.802493095,
1667900333.886284,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,10,106,10,79,114,33,30,12,91,38,Sensomative_3755,0,0,0,3,4,0,5,0,4,0,0,0,206,627,2022-11-08 09:38:53.886284113,
1667900334.0009985,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,10,106,10,79,114,34,30,12,92,39,Sensomative_3755,0,0,0,3,5,0,4,0,4,0,0,0,207,630,2022-11-08 09:38:54.000998497,
1667900334.11671,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,106,10,78,113,34,30,12,92,40,Sensomative_3755,0,0,0,3,5,0,4,0,4,0,0,0,208,631,2022-11-08 09:38:54.116709948,
1667900334.198506,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,10,107,11,78,114,34,30,12,92,41,Sensomative_3755,0,0,0,3,4,0,4,0,4,0,0,0,209,633,2022-11-08 09:38:54.198506117,
1667900334.315215,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,55,10,107,11,78,114,34,30,12,91,42,Sensomative_3755,0,0,0,3,4,0,4,0,4,0,0,0,210,632,2022-11-08 09:38:54.315215111,
1667900334.3970113,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,11,108,11,78,114,34,30,12,92,43,Sensomative_3755,0,0,0,3,4,0,4,0,4,0,0,0,211,637,2022-11-08 09:38:54.397011280,
1667900334.5296807,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,10,108,11,79,114,35,30,12,92,44,Sensomative_3755,0,0,0,4,4,0,4,0,4,0,0,0,212,639,2022-11-08 09:38:54.529680728,
1667900334.5955167,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,10,108,11,79,114,35,29,12,93,45,Sensomative_3755,0,0,0,3,4,0,5,0,4,0,0,0,213,640,2022-11-08 09:38:54.595516682,
1667900334.7291832,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,11,109,11,79,114,35,29,12,92,46,Sensomative_3755,0,0,0,4,4,0,5,0,4,0,0,0,214,642,2022-11-08 09:38:54.729183197,
1667900334.7940218,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,11,109,11,79,114,35,29,12,93,47,Sensomative_3755,0,0,0,4,4,0,5,0,4,0,0,0,215,644,2022-11-08 09:38:54.794021845,
1667900334.924696,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,11,109,11,79,114,35,29,12,93,48,Sensomative_3755,0,0,0,4,4,0,5,0,4,0,0,0,216,645,2022-11-08 09:38:54.924695969,
1667900335.008487,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,55,11,108,11,79,114,35,29,12,93,49,Sensomative_3755,0,0,0,4,4,0,5,0,4,0,0,0,217,644,2022-11-08 09:38:55.008486986,
1667900335.1232011,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,55,11,109,11,79,114,35,29,13,92,50,Sensomative_3755,0,0,0,4,4,0,5,0,4,0,0,0,218,646,2022-11-08 09:38:55.123201132,
1667900335.205995,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,55,11,109,11,79,115,35,29,13,93,51,Sensomative_3755,0,0,0,4,5,0,5,0,4,0,0,0,219,649,2022-11-08 09:38:55.205995083,
1667900335.322704,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,54,11,109,11,79,114,35,30,13,92,52,Sensomative_3755,0,0,0,4,5,0,5,0,4,0,0,0,220,648,2022-11-08 09:38:55.322704077,
1667900335.4045,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,55,11,109,11,79,114,35,30,13,93,53,Sensomative_3755,0,0,0,4,5,0,5,0,4,0,0,0,221,651,2022-11-08 09:38:55.404500008,
1667900335.5202117,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,54,11,109,11,79,114,35,29,12,93,54,Sensomative_3755,0,0,0,4,5,0,4,0,4,0,0,0,222,649,2022-11-08 09:38:55.520211697,
1667900335.6030054,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,54,11,110,12,80,114,35,28,12,88,55,Sensomative_3755,0,0,0,4,5,0,5,0,4,0,0,0,223,646,2022-11-08 09:38:55.603005409,
1667900335.7187169,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,55,10,115,16,83,116,35,27,10,78,56,Sensomative_3755,0,0,0,4,5,0,6,0,4,0,0,0,224,647,2022-11-08 09:38:55.718716860,
1667900335.8015106,SCAI-SENSEI,sensei-103,Sensomative_3001,40,0,53,10,122,22,89,121,35,25,8,67,57,Sensomative_3755,0,0,0,4,5,1,9,0,5,0,0,1,225,649,2022-11-08 09:38:55.801510572,
1667900335.9182198,SCAI-SENSEI,sensei-103,Sensomative_3001,32,0,50,8,132,33,98,128,34,25,5,52,58,Sensomative_3755,0,0,3,4,3,1,14,0,10,8,0,4,226,655,2022-11-08 09:38:55.918219805,
1667900336.0010133,SCAI-SENSEI,sensei-103,Sensomative_3001,22,0,47,7,140,43,109,135,35,26,3,42,59,Sensomative_3755,8,0,6,1,1,0,0,0,9,21,0,4,227,668,2022-11-08 09:38:56.001013279,
1667900336.116725,SCAI-SENSEI,sensei-103,Sensomative_3001,20,0,48,6,145,48,116,140,37,29,2,45,60,Sensomative_3755,5,0,1,0,0,0,0,0,0,7,4,2,228,696,2022-11-08 09:38:56.116724968,
1667900336.198521,SCAI-SENSEI,sensei-103,Sensomative_3001,28,0,67,10,142,35,103,133,41,42,9,82,61,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,1,0,229,753,2022-11-08 09:38:56.198520899,
1667900336.3142326,SCAI-SENSEI,sensei-103,Sensomative_3001,45,2,73,20,53,5,36,50,47,48,38,128,62,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,230,607,2022-11-08 09:38:56.314232588,
1667900336.3960288,SCAI-SENSEI,sensei-103,Sensomative_3001,48,14,21,30,38,3,26,35,38,22,30,74,63,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,231,442,2022-11-08 09:38:56.396028757,
1667900336.5127378,SCAI-SENSEI,sensei-103,Sensomative_3001,43,13,15,22,30,4,13,18,27,18,18,26,64,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,232,311,2022-11-08 09:38:56.512737750,
1667900336.594534,SCAI-SENSEI,sensei-103,Sensomative_3001,36,7,10,16,21,9,9,12,13,11,13,6,65,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,233,228,2022-11-08 09:38:56.594533920,
1667900336.7082503,SCAI-SENSEI,sensei-103,Sensomative_3001,22,3,4,5,10,0,1,7,6,6,6,2,66,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,234,138,2022-11-08 09:38:56.708250284,
1667900336.7910442,SCAI-SENSEI,sensei-103,Sensomative_3001,17,0,1,3,8,0,0,6,2,3,3,1,67,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,235,111,2022-11-08 09:38:56.791044235,
1667900336.9257083,SCAI-SENSEI,sensei-103,Sensomative_3001,14,0,0,2,5,0,0,4,1,3,2,0,68,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,236,99,2022-11-08 09:38:56.925708294,
1667900336.9915445,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,1,3,0,0,5,1,2,0,0,69,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,237,93,2022-11-08 09:38:56.991544485,
1667900337.1242137,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,2,2,0,0,5,0,2,0,0,70,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,238,91,2022-11-08 09:38:57.124213696,
1667900337.1900496,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,1,2,0,0,5,0,2,0,0,71,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,239,90,2022-11-08 09:38:57.190049648,
1667900337.322719,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,1,2,0,0,4,0,2,0,0,72,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,240,90,2022-11-08 09:38:57.322719097,
1667900337.437433,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,1,1,0,0,5,0,2,0,0,73,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,241,91,2022-11-08 09:38:57.437433004,
1667900337.5202267,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,4,0,1,0,0,74,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,242,89,2022-11-08 09:38:57.520226717,
1667900337.6349409,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,4,0,1,0,0,75,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,243,90,2022-11-08 09:38:57.634940863,
1667900337.7177343,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,4,0,1,0,0,76,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,244,90,2022-11-08 09:38:57.717734337,
1667900337.8334458,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,4,0,1,0,0,77,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,245,91,2022-11-08 09:38:57.833445787,
1667900337.9162395,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,4,0,1,0,0,78,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,246,92,2022-11-08 09:38:57.916239500,
1667900338.0319512,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,4,0,2,0,0,79,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,247,94,2022-11-08 09:38:58.031951188,
1667900338.114745,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,4,0,1,0,0,80,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,248,94,2022-11-08 09:38:58.114744902,
1667900338.2304564,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,4,0,2,0,0,81,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,249,96,2022-11-08 09:38:58.230456352,
1667900338.31325,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,3,0,1,0,0,82,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,250,95,2022-11-08 09:38:58.313250065,
