time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667900325.717775,SCAI-SENSEI,sensei-103,Sensomative_3001,54,0,87,20,95,8,17,58,73,55,50,147,220,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,132,884,2022-11-08 09:38:45.717775106,
1667900325.8314917,SCAI-SENSEI,sensei-103,Sensomative_3001,73,12,44,24,31,0,11,22,39,22,42,163,221,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,133,704,2022-11-08 09:38:45.831491709,
1667900325.9132876,SCAI-SENSEI,sensei-103,Sensomative_3001,68,8,13,19,23,0,11,16,27,9,24,101,222,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,134,541,2022-11-08 09:38:45.913287640,
1667900326.0299969,SCAI-SENSEI,sensei-103,Sensomative_3001,39,6,9,13,16,0,9,12,17,10,14,38,223,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,135,406,2022-11-08 09:38:46.029996872,
1667900326.1127906,SCAI-SENSEI,sensei-103,Sensomative_3001,26,4,6,9,12,1,6,11,10,7,11,14,224,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,136,341,2022-11-08 09:38:46.112790585,
1667900326.228502,SCAI-SENSEI,sensei-103,Sensomative_3001,19,1,2,5,9,3,2,7,5,5,6,6,225,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,137,295,2022-11-08 09:38:46.228502035,
1667900326.3102982,SCAI-SENSEI,sensei-103,Sensomative_3001,18,1,0,3,6,0,0,6,1,4,3,2,226,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,138,270,2022-11-08 09:38:46.310298204,
1667900326.4270074,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,2,2,0,0,6,1,2,2,0,227,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,139,257,2022-11-08 09:38:46.427007437,
1667900326.5088036,SCAI-SENSEI,sensei-103,Sensomative_3001,14,0,0,1,2,0,0,6,0,2,0,0,228,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,140,253,2022-11-08 09:38:46.508803605,
1667900326.6255126,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,1,2,0,0,5,0,2,0,0,229,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,141,252,2022-11-08 09:38:46.625512600,
1667900326.7073083,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,1,1,0,0,4,0,2,0,0,230,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,142,250,2022-11-08 09:38:46.707308292,
1667900326.8230202,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,4,0,2,0,0,231,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,143,250,2022-11-08 09:38:46.823020220,
1667900326.9048164,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,3,0,2,0,0,232,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,144,250,2022-11-08 09:38:46.904816389,
1667900327.0374858,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,3,0,2,0,0,233,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,145,251,2022-11-08 09:38:47.037485838,
1667900327.1531973,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,3,0,2,0,0,234,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,146,252,2022-11-08 09:38:47.153197289,
1667900327.2200303,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,2,0,2,0,0,235,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,147,251,2022-11-08 09:38:47.220030308,
1667900327.3397324,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,3,0,1,0,0,236,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,148,252,2022-11-08 09:38:47.339732409,
1667900327.4344962,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,3,0,1,0,0,237,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,149,253,2022-11-08 09:38:47.434496164,
1667900327.5502076,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,3,0,2,0,0,238,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,150,255,2022-11-08 09:38:47.550207615,
1667900327.6320038,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,3,0,1,0,0,239,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,151,255,2022-11-08 09:38:47.632003784,
1667900327.7477157,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,3,0,1,0,0,240,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,152,256,2022-11-08 09:38:47.747715712,
1667900327.8305092,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,3,0,1,0,0,241,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,153,256,2022-11-08 09:38:47.830509186,
1667900327.9462206,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,3,0,1,0,0,242,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,154,257,2022-11-08 09:38:47.946220636,
1667900328.0280168,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,3,0,1,0,0,243,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,155,258,2022-11-08 09:38:48.028016806,
1667900328.1457236,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,3,0,1,0,0,244,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,156,259,2022-11-08 09:38:48.145723581,
1667900328.228517,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,3,0,1,0,0,245,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,157,260,2022-11-08 09:38:48.228517056,
1667900328.3442285,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,3,0,1,0,0,246,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,158,261,2022-11-08 09:38:48.344228506,
1667900328.4250274,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,3,0,1,0,0,247,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,159,262,2022-11-08 09:38:48.425027370,
1667900328.5407388,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,0,2,0,0,3,0,1,0,0,248,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,160,263,2022-11-08 09:38:48.540738821,
1667900328.62453,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,249,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,161,263,2022-11-08 09:38:48.624530077,
1667900328.741239,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,250,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,162,264,2022-11-08 09:38:48.741239071,
1667900328.8230352,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,251,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,163,265,2022-11-08 09:38:48.823035240,
1667900328.9387467,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,252,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,164,266,2022-11-08 09:38:48.938746691,
1667900329.0205429,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,253,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,165,267,2022-11-08 09:38:49.020542860,
1667900329.1362543,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,254,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,166,268,2022-11-08 09:38:49.136254311,
1667900329.2190485,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,255,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,167,269,2022-11-08 09:38:49.219048500,
1667900329.3347597,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,3,0,1,0,0,0,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,168,13,2022-11-08 09:38:49.334759712,
1667900329.4175532,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,3,0,1,0,0,1,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,169,14,2022-11-08 09:38:49.417553186,
1667900329.549225,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,3,0,1,0,0,2,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,170,15,2022-11-08 09:38:49.549225092,
1667900329.615061,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,3,0,1,0,0,3,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,171,16,2022-11-08 09:38:49.615061045,
1667900329.7477305,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,4,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,172,18,2022-11-08 09:38:49.747730494,
1667900329.8145638,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,5,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,173,19,2022-11-08 09:38:49.814563751,
1667900329.9462354,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,3,0,1,0,0,6,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,174,19,2022-11-08 09:38:49.946235418,
1667900330.0290294,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,7,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,175,21,2022-11-08 09:38:50.029029369,
1667900330.1437433,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,8,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,176,22,2022-11-08 09:38:50.143743277,
1667900330.2604525,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,9,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,177,23,2022-11-08 09:38:50.260452509,
1667900330.3422484,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,1,0,0,4,0,1,0,0,10,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,178,24,2022-11-08 09:38:50.342248440,
1667900330.45796,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,3,0,1,0,0,11,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,179,25,2022-11-08 09:38:50.457959890,
1667900330.5397563,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,3,0,0,0,0,12,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,180,29,2022-11-08 09:38:50.539756298,
1667900330.6564653,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,0,0,0,0,0,2,0,1,0,68,13,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,181,132,2022-11-08 09:38:50.656465292,
1667900330.7362664,SCAI-SENSEI,sensei-103,Sensomative_3001,3,0,61,0,71,9,19,69,0,30,0,108,14,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,182,384,2022-11-08 09:38:50.736266375,
1667900330.8549705,SCAI-SENSEI,sensei-103,Sensomative_3001,1,0,14,0,102,12,76,122,0,12,0,13,15,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,183,367,2022-11-08 09:38:50.854970455,
1667900330.9377642,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,17,0,98,8,78,113,3,18,0,19,16,Sensomative_3755,6,0,0,0,0,0,0,0,0,1,0,0,184,375,2022-11-08 09:38:50.937764168,
1667900331.052478,SCAI-SENSEI,sensei-103,Sensomative_3001,4,0,30,0,120,26,94,130,10,23,0,48,17,Sensomative_3755,14,0,6,2,3,2,0,0,2,17,0,2,185,502,2022-11-08 09:38:51.052478075,
1667900331.135272,SCAI-SENSEI,sensei-103,Sensomative_3001,26,0,49,0,116,20,88,124,13,27,0,65,18,Sensomative_3755,2,0,4,6,15,1,29,2,21,10,0,8,186,546,2022-11-08 09:38:51.135272026,
1667900331.251981,SCAI-SENSEI,sensei-103,Sensomative_3001,40,0,53,2,100,6,66,97,10,27,0,79,19,Sensomative_3755,0,0,2,5,12,1,26,0,14,1,0,8,187,499,2022-11-08 09:38:51.251981020,
1667900331.3337772,SCAI-SENSEI,sensei-103,Sensomative_3001,45,0,53,3,94,7,64,94,16,27,2,91,20,Sensomative_3755,0,0,0,2,6,0,14,0,8,0,0,5,188,516,2022-11-08 09:38:51.333777189,
1667900331.4504862,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,54,5,101,7,69,102,23,28,7,90,21,Sensomative_3755,0,0,0,3,2,0,7,0,5,0,0,2,189,555,2022-11-08 09:38:51.450486183,
1667900331.53328,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,55,5,105,8,73,106,27,29,10,92,22,Sensomative_3755,0,0,0,3,1,0,6,0,5,0,0,1,190,579,2022-11-08 09:38:51.533279896,
1667900331.647994,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,54,7,106,8,75,107,29,29,11,91,23,Sensomative_3755,0,0,0,3,1,0,6,0,5,0,0,1,190,586,2022-11-08 09:38:51.647994041,
1667900331.72979,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,54,8,107,9,77,110,31,29,11,92,24,Sensomative_3755,0,0,0,4,2,0,9,0,6,0,0,2,192,598,2022-11-08 09:38:51.729789972,
1667900331.8624592,SCAI-SENSEI,sensei-103,Sensomative_3001,45,0,54,9,107,9,77,111,33,29,11,90,25,Sensomative_3755,0,0,0,4,2,0,9,0,7,0,0,2,193,600,2022-11-08 09:38:51.862459183,
1667900331.929293,SCAI-SENSEI,sensei-103,Sensomative_3001,45,0,55,9,108,10,78,112,33,29,11,91,26,Sensomative_3755,0,0,0,4,1,0,8,0,6,0,0,2,194,607,2022-11-08 09:38:51.929292917,
1667900332.0589695,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,55,9,109,11,77,111,33,29,12,91,27,Sensomative_3755,0,0,0,4,2,0,7,0,4,0,0,2,195,610,2022-11-08 09:38:52.058969498,
1667900332.1437583,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,55,10,109,11,78,112,33,29,11,91,28,Sensomative_3755,0,0,0,4,2,0,7,0,4,0,0,1,196,613,2022-11-08 09:38:52.143758297,
1667900332.2594695,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,54,10,109,11,79,112,33,30,12,91,29,Sensomative_3755,0,0,0,4,2,0,6,0,5,0,0,1,197,616,2022-11-08 09:38:52.259469509,
1667900332.341266,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,54,10,110,11,79,113,34,30,12,91,30,Sensomative_3755,0,0,0,4,2,0,6,0,5,0,0,1,197,620,2022-11-08 09:38:52.341265917,
1667900332.4579751,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,55,10,109,11,79,113,34,30,12,91,31,Sensomative_3755,0,0,0,3,2,0,5,0,4,0,0,1,199,621,2022-11-08 09:38:52.457975149,
1667900332.5397713,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,55,10,110,11,79,112,34,30,12,91,32,Sensomative_3755,0,0,0,3,3,0,5,0,4,0,0,1,200,622,2022-11-08 09:38:52.539771318,
1667900332.6554828,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,55,10,110,11,79,113,34,30,12,91,33,Sensomative_3755,0,0,0,3,4,0,5,0,4,0,0,1,201,625,2022-11-08 09:38:52.655482769,
1667900332.7382762,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,56,10,107,11,79,114,33,30,12,91,34,Sensomative_3755,0,0,0,3,4,0,5,0,4,0,0,1,202,624,2022-11-08 09:38:52.738276243,
1667900332.853988,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,10,105,10,79,114,33,30,12,91,35,Sensomative_3755,0,0,0,3,4,0,4,0,4,0,0,1,203,624,2022-11-08 09:38:52.853987932,
1667900332.9367816,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,10,106,10,78,114,33,29,12,91,36,Sensomative_3755,0,0,0,3,4,0,4,0,4,0,0,0,204,624,2022-11-08 09:38:52.936781645,
1667900333.052493,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,57,10,106,10,78,113,33,30,12,91,37,Sensomative_3755,0,0,0,3,4,0,4,0,4,0,0,0,205,625,2022-11-08 09:38:53.052493095,
1667900333.136284,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,10,106,10,79,114,33,30,12,91,38,Sensomative_3755,0,0,0,3,4,0,5,0,4,0,0,0,206,627,2022-11-08 09:38:53.136284113,
1667900333.2509985,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,10,106,10,79,114,34,30,12,92,39,Sensomative_3755,0,0,0,3,5,0,4,0,4,0,0,0,207,630,2022-11-08 09:38:53.250998497,
1667900333.36671,SCAI-SENSEI,sensei-103,Sensomative_3001,49,0,57,10,106,10,78,113,34,30,12,92,40,Sensomative_3755,0,0,0,3,5,0,4,0,4,0,0,0,208,631,2022-11-08 09:38:53.366709948,
1667900333.448506,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,10,107,11,78,114,34,30,12,92,41,Sensomative_3755,0,0,0,3,4,0,4,0,4,0,0,0,209,633,2022-11-08 09:38:53.448506117,
1667900333.565215,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,55,10,107,11,78,114,34,30,12,91,42,Sensomative_3755,0,0,0,3,4,0,4,0,4,0,0,0,210,632,2022-11-08 09:38:53.565215111,
1667900333.6470113,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,11,108,11,78,114,34,30,12,92,43,Sensomative_3755,0,0,0,3,4,0,4,0,4,0,0,0,211,637,2022-11-08 09:38:53.647011280,
1667900333.7796807,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,10,108,11,79,114,35,30,12,92,44,Sensomative_3755,0,0,0,4,4,0,4,0,4,0,0,0,212,639,2022-11-08 09:38:53.779680729,
1667900333.8455167,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,10,108,11,79,114,35,29,12,93,45,Sensomative_3755,0,0,0,3,4,0,5,0,4,0,0,0,213,640,2022-11-08 09:38:53.845516682,
1667900333.9791832,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,11,109,11,79,114,35,29,12,92,46,Sensomative_3755,0,0,0,4,4,0,5,0,4,0,0,0,214,642,2022-11-08 09:38:53.979183197,
1667900334.0440218,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,11,109,11,79,114,35,29,12,93,47,Sensomative_3755,0,0,0,4,4,0,5,0,4,0,0,0,215,644,2022-11-08 09:38:54.044021845,
1667900334.174696,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,56,11,109,11,79,114,35,29,12,93,48,Sensomative_3755,0,0,0,4,4,0,5,0,4,0,0,0,216,645,2022-11-08 09:38:54.174695969,
1667900334.258487,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,55,11,108,11,79,114,35,29,12,93,49,Sensomative_3755,0,0,0,4,4,0,5,0,4,0,0,0,217,644,2022-11-08 09:38:54.258486985,
1667900334.3732011,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,55,11,109,11,79,114,35,29,13,92,50,Sensomative_3755,0,0,0,4,4,0,5,0,4,0,0,0,218,646,2022-11-08 09:38:54.373201132,
1667900334.455995,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,55,11,109,11,79,115,35,29,13,93,51,Sensomative_3755,0,0,0,4,5,0,5,0,4,0,0,0,219,649,2022-11-08 09:38:54.455995083,
1667900334.572704,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,54,11,109,11,79,114,35,30,13,92,52,Sensomative_3755,0,0,0,4,5,0,5,0,4,0,0,0,220,648,2022-11-08 09:38:54.572704077,
1667900334.6545,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,55,11,109,11,79,114,35,30,13,93,53,Sensomative_3755,0,0,0,4,5,0,5,0,4,0,0,0,221,651,2022-11-08 09:38:54.654500008,
1667900334.7702117,SCAI-SENSEI,sensei-103,Sensomative_3001,48,0,54,11,109,11,79,114,35,29,12,93,54,Sensomative_3755,0,0,0,4,5,0,4,0,4,0,0,0,222,649,2022-11-08 09:38:54.770211697,
1667900334.8530054,SCAI-SENSEI,sensei-103,Sensomative_3001,47,0,54,11,110,12,80,114,35,28,12,88,55,Sensomative_3755,0,0,0,4,5,0,5,0,4,0,0,0,223,646,2022-11-08 09:38:54.853005409,
1667900334.9687169,SCAI-SENSEI,sensei-103,Sensomative_3001,46,0,55,10,115,16,83,116,35,27,10,78,56,Sensomative_3755,0,0,0,4,5,0,6,0,4,0,0,0,224,647,2022-11-08 09:38:54.968716860,
1667900335.0515106,SCAI-SENSEI,sensei-103,Sensomative_3001,40,0,53,10,122,22,89,121,35,25,8,67,57,Sensomative_3755,0,0,0,4,5,1,9,0,5,0,0,1,225,649,2022-11-08 09:38:55.051510572,
1667900335.1682198,SCAI-SENSEI,sensei-103,Sensomative_3001,32,0,50,8,132,33,98,128,34,25,5,52,58,Sensomative_3755,0,0,3,4,3,1,14,0,10,8,0,4,226,655,2022-11-08 09:38:55.168219805,
1667900335.2510133,SCAI-SENSEI,sensei-103,Sensomative_3001,22,0,47,7,140,43,109,135,35,26,3,42,59,Sensomative_3755,8,0,6,1,1,0,0,0,9,21,0,4,227,668,2022-11-08 09:38:55.251013278,
1667900335.366725,SCAI-SENSEI,sensei-103,Sensomative_3001,20,0,48,6,145,48,116,140,37,29,2,45,60,Sensomative_3755,5,0,1,0,0,0,0,0,0,7,4,2,228,696,2022-11-08 09:38:55.366724968,
1667900335.448521,SCAI-SENSEI,sensei-103,Sensomative_3001,28,0,67,10,142,35,103,133,41,42,9,82,61,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,1,0,229,753,2022-11-08 09:38:55.448520899,
1667900335.5642326,SCAI-SENSEI,sensei-103,Sensomative_3001,45,2,73,20,53,5,36,50,47,48,38,128,62,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,230,607,2022-11-08 09:38:55.564232588,
1667900335.6460288,SCAI-SENSEI,sensei-103,Sensomative_3001,48,14,21,30,38,3,26,35,38,22,30,74,63,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,231,442,2022-11-08 09:38:55.646028757,
1667900335.7627378,SCAI-SENSEI,sensei-103,Sensomative_3001,43,13,15,22,30,4,13,18,27,18,18,26,64,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,232,311,2022-11-08 09:38:55.762737751,
1667900335.844534,SCAI-SENSEI,sensei-103,Sensomative_3001,36,7,10,16,21,9,9,12,13,11,13,6,65,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,233,228,2022-11-08 09:38:55.844533920,
1667900335.9582503,SCAI-SENSEI,sensei-103,Sensomative_3001,22,3,4,5,10,0,1,7,6,6,6,2,66,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,234,138,2022-11-08 09:38:55.958250284,
1667900336.0410442,SCAI-SENSEI,sensei-103,Sensomative_3001,17,0,1,3,8,0,0,6,2,3,3,1,67,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,235,111,2022-11-08 09:38:56.041044235,
1667900336.1757083,SCAI-SENSEI,sensei-103,Sensomative_3001,14,0,0,2,5,0,0,4,1,3,2,0,68,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,236,99,2022-11-08 09:38:56.175708294,
1667900336.2415445,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,1,3,0,0,5,1,2,0,0,69,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,237,93,2022-11-08 09:38:56.241544485,
1667900336.3742137,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,2,2,0,0,5,0,2,0,0,70,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,238,91,2022-11-08 09:38:56.374213696,
1667900336.4400496,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,1,2,0,0,5,0,2,0,0,71,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,239,90,2022-11-08 09:38:56.440049648,
1667900336.572719,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,1,2,0,0,4,0,2,0,0,72,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,240,90,2022-11-08 09:38:56.572719097,
1667900336.687433,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,0,1,1,0,0,5,0,2,0,0,73,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,241,91,2022-11-08 09:38:56.687433004,
1667900336.7702267,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,4,0,1,0,0,74,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,242,89,2022-11-08 09:38:56.770226717,
1667900336.8849409,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,0,0,2,0,0,4,0,1,0,0,75,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,243,90,2022-11-08 09:38:56.884940863,
1667900336.9677343,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,4,0,1,0,0,76,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,244,90,2022-11-08 09:38:56.967734337,
1667900337.0834458,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,4,0,1,0,0,77,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,245,91,2022-11-08 09:38:57.083445787,
1667900337.1662395,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,4,0,1,0,0,78,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,246,92,2022-11-08 09:38:57.166239500,
1667900337.2819512,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,4,0,2,0,0,79,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,247,94,2022-11-08 09:38:57.281951189,
1667900337.364745,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,4,0,1,0,0,80,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,248,94,2022-11-08 09:38:57.364744902,
1667900337.4804564,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,4,0,2,0,0,81,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,249,96,2022-11-08 09:38:57.480456352,
1667900337.56325,SCAI-SENSEI,sensei-103,Sensomative_3001,7,0,0,0,2,0,0,3,0,1,0,0,82,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,250,95,2022-11-08 09:38:57.563250065,
