time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1669970679.1452532,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,2,3,12,1,5,9,3,3,2,2,88,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,110,139,2022-12-02 08:44:39.145253181,
1669970679.257776,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,1,3,11,1,5,8,2,2,2,2,89,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,111,135,2022-12-02 08:44:39.257776022,
1669970679.342417,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,1,3,11,0,5,8,2,2,2,2,90,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,112,135,2022-12-02 08:44:39.342417002,
1669970679.4758508,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,1,2,11,0,5,8,2,2,1,2,91,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,113,134,2022-12-02 08:44:39.475850821,
1669970679.5365934,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,1,2,10,0,5,8,2,2,1,2,92,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,114,134,2022-12-02 08:44:39.536593436,
1669970679.6550908,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,0,2,10,0,5,8,2,2,1,2,93,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,115,134,2022-12-02 08:44:39.655090809,
1669970679.7845418,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,0,2,10,0,5,8,2,2,1,2,94,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,116,135,2022-12-02 08:44:39.784541845,
1669970679.8691826,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,0,2,11,0,6,8,1,2,1,2,95,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,117,137,2022-12-02 08:44:39.869182587,
1669970679.9358995,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,0,2,10,0,6,8,1,1,1,2,96,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,118,136,2022-12-02 08:44:39.935899496,
1669970680.0663464,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,10,0,5,7,0,1,1,1,97,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,119,132,2022-12-02 08:44:40.066346406,
1669970680.148996,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,10,0,5,7,0,1,1,1,98,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,120,133,2022-12-02 08:44:40.148996115,
1669970680.2635102,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,9,0,4,6,1,0,0,1,99,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,121,130,2022-12-02 08:44:40.263510227,
1669970680.3322186,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,8,0,4,6,0,0,0,1,100,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,122,129,2022-12-02 08:44:40.332218647,
1669970680.4606738,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,9,0,3,6,0,0,0,1,101,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,123,129,2022-12-02 08:44:40.460673809,
1669970680.5433233,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,8,0,3,6,0,0,0,1,102,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,124,129,2022-12-02 08:44:40.543323278,
1669970680.6588333,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,8,0,2,6,0,1,0,1,103,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,125,130,2022-12-02 08:44:40.658833265,
1669970680.7414827,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,8,0,2,6,0,0,0,1,104,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,126,130,2022-12-02 08:44:40.741482735,
1669970680.855997,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,0,8,0,2,6,0,1,0,1,105,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,127,131,2022-12-02 08:44:40.855997086,
1669970680.941634,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,0,8,0,2,6,0,1,0,1,106,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,128,132,2022-12-02 08:44:40.941633940,
1669970681.0581396,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,2,5,0,1,0,1,107,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,129,130,2022-12-02 08:44:41.058139563,
1669970681.136806,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,2,4,0,1,0,1,108,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,130,130,2022-12-02 08:44:41.136806011,
1669970681.2582903,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,2,4,0,0,0,0,109,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,131,129,2022-12-02 08:44:41.258290291,
1669970681.3678262,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,2,4,0,0,0,1,110,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,132,131,2022-12-02 08:44:41.367826223,
1669970681.4504757,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,2,4,0,0,0,1,111,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,133,132,2022-12-02 08:44:41.450475693,
1669970681.533125,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,2,5,0,0,0,0,112,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,134,132,2022-12-02 08:44:41.533124924,
1669970681.6496308,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,2,5,0,0,0,0,113,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,135,133,2022-12-02 08:44:41.649630785,
1669970681.7312846,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,1,6,0,0,0,0,114,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,136,135,2022-12-02 08:44:41.731284618,
1669970681.8457987,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,5,0,0,5,0,0,0,1,115,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,137,133,2022-12-02 08:44:41.845798731,
1669970681.9294438,SCAI-SENSEI,sensei-237,Sensomative_3001,24,0,0,0,4,0,0,1,0,4,0,11,116,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,138,160,2022-12-02 08:44:41.929443836,
1669970682.044954,SCAI-SENSEI,sensei-237,Sensomative_3001,55,0,58,0,14,0,0,4,0,56,0,63,117,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,139,367,2022-12-02 08:44:42.044954062,
1669970682.126608,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,76,0,97,97,5,102,0,59,0,13,118,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,140,571,2022-12-02 08:44:42.126607895,
1669970682.2431135,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,48,0,79,86,18,92,0,38,0,7,119,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,141,488,2022-12-02 08:44:42.243113518,
1669970682.375552,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,45,0,95,107,26,117,0,36,0,4,120,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,142,550,2022-12-02 08:44:42.375551939,
1669970682.4412732,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,46,0,103,118,29,129,0,38,0,4,121,Sensomative_3755,0,0,17,0,0,0,2,2,0,0,0,4,143,588,2022-12-02 08:44:42.441273212,
1669970682.5737114,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,51,0,104,118,25,124,0,40,0,4,122,Sensomative_3755,0,0,22,11,0,3,2,27,0,7,0,3,144,588,2022-12-02 08:44:42.573711395,
1669970682.6543694,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,58,0,105,118,25,122,0,48,0,4,123,Sensomative_3755,0,0,12,8,0,4,2,26,0,3,0,0,145,604,2022-12-02 08:44:42.654369354,
1669970682.7718709,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,59,0,106,119,25,122,0,50,0,5,124,Sensomative_3755,0,0,9,7,0,3,2,22,0,2,0,0,146,611,2022-12-02 08:44:42.771870852,
1669970682.8525286,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,60,0,106,119,26,123,0,50,0,5,125,Sensomative_3755,0,0,8,5,0,2,2,17,0,2,0,0,147,618,2022-12-02 08:44:42.852528572,
1669970682.9680386,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,60,0,105,118,25,124,0,51,0,6,126,Sensomative_3755,0,0,8,4,0,1,2,17,0,1,0,0,148,619,2022-12-02 08:44:42.968038559,
1669970683.0506885,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,58,0,103,118,27,126,0,51,0,6,127,Sensomative_3755,0,0,9,5,0,2,2,19,0,1,1,0,149,620,2022-12-02 08:44:43.050688505,
1669970683.16819,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,58,0,101,117,27,127,0,52,0,5,128,Sensomative_3755,0,0,9,6,0,1,2,21,0,2,1,0,150,620,2022-12-02 08:44:43.168190002,
1669970683.2508392,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,57,0,100,116,27,127,0,52,0,6,129,Sensomative_3755,0,0,8,6,0,2,2,21,0,2,1,0,151,619,2022-12-02 08:44:43.250839233,
1669970683.3643577,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,56,0,101,116,27,128,1,52,0,5,130,Sensomative_3755,0,0,9,6,0,2,2,21,1,2,0,0,152,621,2022-12-02 08:44:43.364357710,
1669970683.4470074,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,57,0,102,117,27,127,1,53,0,5,131,Sensomative_3755,0,0,10,6,0,2,2,20,1,1,1,0,153,625,2022-12-02 08:44:43.447007418,
1669970683.5625174,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,56,0,102,118,28,127,1,53,1,5,132,Sensomative_3755,0,0,10,7,0,2,2,20,0,1,0,0,154,628,2022-12-02 08:44:43.562517405,
1669970683.644171,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,57,0,102,117,27,127,1,53,1,5,133,Sensomative_3755,0,0,10,7,0,2,2,20,0,2,0,0,155,628,2022-12-02 08:44:43.644171000,
1669970683.8094697,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,101,117,27,128,1,53,1,6,134,Sensomative_3755,0,0,10,7,0,2,2,20,1,1,0,0,157,631,2022-12-02 08:44:43.809469700,
1669970683.8423305,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,103,118,27,128,1,53,1,6,135,Sensomative_3755,0,0,10,7,0,2,2,20,1,1,0,0,157,635,2022-12-02 08:44:43.842330456,
1669970684.0076294,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,104,119,27,127,1,54,1,6,136,Sensomative_3755,0,0,10,9,0,2,2,19,1,2,0,0,159,638,2022-12-02 08:44:44.007629395,
1669970684.0434773,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,105,120,27,127,1,54,1,5,137,Sensomative_3755,0,0,10,9,0,2,2,19,1,2,0,0,159,640,2022-12-02 08:44:44.043477297,
1669970684.1579916,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,105,121,27,127,1,54,1,5,138,Sensomative_3755,0,0,10,10,0,3,2,19,2,2,0,0,161,642,2022-12-02 08:44:44.157991648,
1669970684.2396452,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,121,27,127,1,54,1,5,139,Sensomative_3755,0,0,10,10,0,3,2,19,2,2,0,0,161,644,2022-12-02 08:44:44.239645243,
1669970684.3541596,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,103,120,27,128,1,54,1,5,140,Sensomative_3755,0,0,10,10,0,2,2,19,2,2,1,0,162,643,2022-12-02 08:44:44.354159594,
1669970684.4378047,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,104,121,27,128,1,54,1,5,141,Sensomative_3755,0,0,10,10,0,2,2,20,2,2,0,0,163,646,2022-12-02 08:44:44.437804699,
1669970684.5672555,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,104,121,28,128,1,54,1,6,142,Sensomative_3755,0,0,10,10,0,3,2,20,2,2,1,0,164,649,2022-12-02 08:44:44.567255497,
1669970684.6349683,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,121,27,129,1,54,1,6,143,Sensomative_3755,0,0,10,11,0,3,2,20,3,2,0,0,165,651,2022-12-02 08:44:44.634968281,
1669970684.7664108,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,58,0,105,121,28,129,1,54,1,5,144,Sensomative_3755,0,0,10,11,0,2,2,19,2,2,1,0,166,653,2022-12-02 08:44:44.766410828,
1669970684.832132,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,58,0,105,122,27,129,1,54,1,5,145,Sensomative_3755,0,0,10,11,0,2,2,19,3,2,1,0,167,654,2022-12-02 08:44:44.832132101,
1669970684.9635746,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,121,27,129,1,54,1,5,146,Sensomative_3755,0,0,10,11,0,2,2,18,2,2,0,0,168,653,2022-12-02 08:44:44.963574648,
1669970685.0312874,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,58,0,105,121,28,129,1,54,1,5,147,Sensomative_3755,0,0,10,11,0,3,3,18,3,2,1,0,169,656,2022-12-02 08:44:45.031287431,
1669970685.161734,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,121,28,129,1,55,1,5,148,Sensomative_3755,0,0,10,11,0,2,3,18,3,2,1,0,170,657,2022-12-02 08:44:45.161734104,
1669970685.2443836,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,122,28,129,1,54,1,5,149,Sensomative_3755,0,0,10,11,0,2,3,18,3,2,0,0,171,658,2022-12-02 08:44:45.244383574,
1669970685.358898,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,122,28,129,1,54,1,5,150,Sensomative_3755,0,0,10,11,0,2,3,17,3,2,1,0,172,659,2022-12-02 08:44:45.358897924,
1669970685.474408,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,58,0,105,121,27,128,1,55,1,5,151,Sensomative_3755,0,0,10,11,0,2,2,17,2,2,1,0,173,659,2022-12-02 08:44:45.474407911,
1669970685.5570574,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,122,28,129,1,55,1,5,152,Sensomative_3755,0,0,10,11,0,2,2,17,2,2,1,0,174,662,2022-12-02 08:44:45.557057381,
1669970685.6765504,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,104,122,27,129,2,54,1,6,153,Sensomative_3755,0,0,10,11,0,2,2,17,2,2,0,0,175,662,2022-12-02 08:44:45.676550388,
1669970685.7552168,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,122,27,129,1,54,1,5,154,Sensomative_3755,0,0,10,11,0,2,2,17,2,2,0,0,176,662,2022-12-02 08:44:45.755216837,
1669970685.8717227,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,122,27,129,1,55,1,5,155,Sensomative_3755,0,0,10,11,0,3,2,17,2,2,1,0,177,664,2022-12-02 08:44:45.871722698,
1669970685.9533763,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,122,28,129,1,54,1,6,156,Sensomative_3755,0,0,10,11,0,2,3,17,2,2,1,0,178,666,2022-12-02 08:44:45.953376293,
1669970686.0688865,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,104,123,27,129,2,54,1,5,157,Sensomative_3755,0,0,10,12,0,2,2,17,2,2,1,0,179,666,2022-12-02 08:44:46.068886518,
1669970686.1545231,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,104,122,27,129,1,54,1,5,158,Sensomative_3755,0,0,10,12,0,2,2,17,3,2,1,0,180,665,2022-12-02 08:44:46.154523134,
1669970686.267046,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,123,28,130,1,54,1,5,159,Sensomative_3755,0,0,10,12,0,2,3,17,3,2,0,0,181,670,2022-12-02 08:44:46.267045975,
1669970686.350691,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,104,123,27,129,1,54,1,5,160,Sensomative_3755,0,0,10,11,0,2,3,17,3,2,0,0,182,668,2022-12-02 08:44:46.350691080,
1669970686.4821336,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,103,123,27,127,1,54,1,5,161,Sensomative_3755,0,0,10,12,0,2,3,18,3,2,0,0,183,666,2022-12-02 08:44:46.482133627,
1669970686.546859,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,58,0,105,125,25,125,1,53,1,5,162,Sensomative_3755,0,0,12,12,0,4,3,23,3,3,1,0,184,664,2022-12-02 08:44:46.546859026,
1669970686.6653564,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,58,0,112,133,26,132,0,50,0,3,163,Sensomative_3755,0,0,21,22,0,4,3,24,8,7,0,1,185,677,2022-12-02 08:44:46.665356398,
1669970686.7450185,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,54,0,114,135,25,130,0,46,0,3,164,Sensomative_3755,0,0,29,26,0,4,5,7,10,10,0,7,186,671,2022-12-02 08:44:46.745018482,
1669970686.8764613,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,52,0,113,136,26,127,0,50,0,3,165,Sensomative_3755,0,3,11,3,0,1,4,0,1,3,1,5,187,672,2022-12-02 08:44:46.876461267,
1669970686.9451697,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,54,0,111,130,23,114,0,54,1,3,166,Sensomative_3755,0,0,3,1,0,1,2,0,0,0,1,0,188,656,2022-12-02 08:44:46.945169687,
1669970687.0756164,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,77,1,110,96,15,88,4,70,2,11,167,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,189,645,2022-12-02 08:44:47.075616360,
1669970687.160257,SCAI-SENSEI,sensei-237,Sensomative_3001,27,0,65,9,43,37,10,42,15,48,11,21,168,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,190,496,2022-12-02 08:44:47.160257101,
1669970687.2757676,SCAI-SENSEI,sensei-237,Sensomative_3001,29,8,29,18,42,28,20,34,23,26,16,7,169,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,191,449,2022-12-02 08:44:47.275767565,
1669970687.3414888,SCAI-SENSEI,sensei-237,Sensomative_3001,20,11,15,19,39,24,18,29,22,16,14,4,170,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,192,401,2022-12-02 08:44:47.341488838,
1669970687.4709396,SCAI-SENSEI,sensei-237,Sensomative_3001,11,10,9,18,32,23,17,21,17,9,12,0,171,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,193,350,2022-12-02 08:44:47.470939636,
1669970687.553589,SCAI-SENSEI,sensei-237,Sensomative_3001,9,8,4,15,30,18,15,20,14,5,12,0,172,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,194,322,2022-12-02 08:44:47.553589106,
1669970687.6730824,SCAI-SENSEI,sensei-237,Sensomative_3001,7,6,2,15,26,17,13,18,12,3,10,0,173,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,195,302,2022-12-02 08:44:47.673082352,
1669970687.785605,SCAI-SENSEI,sensei-237,Sensomative_3001,8,4,2,13,23,15,12,17,11,3,10,0,174,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,196,292,2022-12-02 08:44:47.785604954,
1669970687.8692503,SCAI-SENSEI,sensei-237,Sensomative_3001,9,5,3,12,21,13,11,17,11,3,9,1,175,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,197,290,2022-12-02 08:44:47.869250298,
1669970687.949908,SCAI-SENSEI,sensei-237,Sensomative_3001,12,4,4,10,20,12,11,17,9,4,8,2,176,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,198,289,2022-12-02 08:44:47.949908018,
1669970688.066414,SCAI-SENSEI,sensei-237,Sensomative_3001,13,4,4,10,20,11,11,17,9,5,7,2,177,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,199,290,2022-12-02 08:44:48.066414117,
1669970688.1470718,SCAI-SENSEI,sensei-237,Sensomative_3001,12,4,5,9,20,10,12,17,9,5,7,2,178,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,200,290,2022-12-02 08:44:48.147071838,
1669970688.264573,SCAI-SENSEI,sensei-237,Sensomative_3001,12,4,5,9,19,9,11,17,8,5,7,2,179,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,201,287,2022-12-02 08:44:48.264573096,
1669970688.3452313,SCAI-SENSEI,sensei-237,Sensomative_3001,12,3,6,8,18,9,10,15,8,5,7,2,180,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,202,283,2022-12-02 08:44:48.345231295,
1669970688.4617372,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,5,6,17,9,9,16,7,5,6,3,181,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,203,278,2022-12-02 08:44:48.461737156,
1669970688.5453825,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,5,6,17,8,9,15,7,5,5,3,182,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,204,276,2022-12-02 08:44:48.545382500,
1669970688.658901,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,5,6,17,8,9,15,6,5,5,3,183,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,205,276,2022-12-02 08:44:48.658900976,
1669970688.7903433,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,4,5,16,6,9,14,6,4,5,3,184,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,206,270,2022-12-02 08:44:48.790343285,
1669970688.8560646,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,4,5,16,5,8,14,6,4,5,2,185,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,207,268,2022-12-02 08:44:48.856064558,
1669970688.9885027,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,4,5,15,4,8,13,5,3,4,2,186,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,208,263,2022-12-02 08:44:48.988502741,
1669970689.054224,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,4,5,16,4,7,13,5,3,4,2,187,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,209,264,2022-12-02 08:44:49.054224014,
1669970689.1866624,SCAI-SENSEI,sensei-237,Sensomative_3001,11,1,3,5,15,3,7,13,4,4,4,2,188,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,210,260,2022-12-02 08:44:49.186662436,
1669970689.268316,SCAI-SENSEI,sensei-237,Sensomative_3001,11,1,3,4,15,3,7,12,4,3,3,2,189,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,211,257,2022-12-02 08:44:49.268316031,
1669970689.383826,SCAI-SENSEI,sensei-237,Sensomative_3001,11,1,2,4,15,2,7,12,4,3,3,2,190,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,212,256,2022-12-02 08:44:49.383826017,
1669970689.468467,SCAI-SENSEI,sensei-237,Sensomative_3001,10,1,2,4,14,2,7,10,4,3,2,2,191,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,213,252,2022-12-02 08:44:49.468466997,
1669970689.583977,SCAI-SENSEI,sensei-237,Sensomative_3001,10,1,2,4,14,1,6,10,3,3,2,2,192,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,214,250,2022-12-02 08:44:49.583976984,
1669970689.6646352,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,4,14,1,6,10,3,2,2,2,193,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,215,249,2022-12-02 08:44:49.664635181,
1669970689.7801452,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,3,14,1,6,10,3,2,2,1,194,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,216,248,2022-12-02 08:44:49.780145168,
1669970689.8627944,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,3,13,1,6,9,3,2,2,1,195,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,217,247,2022-12-02 08:44:49.862794399,
1669970689.9793005,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,3,13,1,6,9,3,2,2,1,196,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,219,248,2022-12-02 08:44:49.979300499,
1669970690.0490048,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,3,12,1,6,8,3,2,2,1,197,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,219,247,2022-12-02 08:44:50.049004793,
1669970690.180447,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,1,3,11,0,6,8,2,1,1,1,198,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,220,242,2022-12-02 08:44:50.180447102,
1669970690.261105,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,1,2,11,0,6,8,2,1,1,1,199,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,221,242,2022-12-02 08:44:50.261105061,
1669970690.3746238,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,1,2,11,0,6,8,2,1,1,1,200,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,222,242,2022-12-02 08:44:50.374623775,
1669970690.4562771,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,1,2,11,0,7,8,1,0,1,1,201,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,223,242,2022-12-02 08:44:50.456277132,
1669970690.5717874,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,1,2,11,0,6,7,1,0,1,1,202,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,224,240,2022-12-02 08:44:50.571787357,
1669970690.6554325,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,10,0,6,7,1,0,1,1,203,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,225,239,2022-12-02 08:44:50.655432463,
1669970690.7689512,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,10,0,6,7,1,0,1,1,204,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,226,240,2022-12-02 08:44:50.768951178,
1669970690.9023852,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,10,0,5,6,0,1,0,1,205,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,227,238,2022-12-02 08:44:50.902385235,
1669970690.9681065,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,9,0,5,6,0,1,0,0,206,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,228,237,2022-12-02 08:44:50.968106508,
