time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668606356.687,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,62,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,87,70,2022-11-16 13:45:56.687000036
1668606356.77,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,63,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,88,71,2022-11-16 13:45:56.769999981
1668606356.892,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,64,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,89,71,2022-11-16 13:45:56.891999960
1668606356.969,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,65,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,90,72,2022-11-16 13:45:56.969000101
1668606357.085,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,66,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,91,73,2022-11-16 13:45:57.085000038
1668606357.168,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,67,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,92,74,2022-11-16 13:45:57.167999983
1668606357.3,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,68,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,93,75,2022-11-16 13:45:57.299999952
1668606357.367,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,69,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,94,76,2022-11-16 13:45:57.367000103
1668606357.499,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,70,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,95,77,2022-11-16 13:45:57.499000072
1668606357.565,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,2,0,0,0,0,0,0,0,71,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,96,77,2022-11-16 13:45:57.565000057
1668606357.698,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,72,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,97,79,2022-11-16 13:45:57.697999954
1668606357.764,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,73,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,98,80,2022-11-16 13:45:57.763999939
1668606357.897,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,2,0,0,0,0,0,0,0,74,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,99,80,2022-11-16 13:45:57.897000074
1668606358.013,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,2,0,0,0,0,0,0,0,75,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,100,81,2022-11-16 13:45:58.013000011
1668606358.095,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,2,0,0,0,0,0,0,0,76,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,101,83,2022-11-16 13:45:58.095000029
1668606358.213,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,2,0,0,0,0,0,0,0,77,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,103,83,2022-11-16 13:45:58.213000059
1668606358.294,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,2,0,0,0,0,0,0,0,78,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,103,84,2022-11-16 13:45:58.293999910
1668606358.41,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,3,0,0,0,0,0,0,0,79,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,104,87,2022-11-16 13:45:58.410000086
1668606358.493,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,80,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,105,88,2022-11-16 13:45:58.493000031
1668606358.609,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,2,0,0,1,0,0,0,0,81,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,106,88,2022-11-16 13:45:58.608999968
1668606358.692,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,2,0,0,1,0,0,0,2,82,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,107,96,2022-11-16 13:45:58.691999912
1668606358.809,SCAI-SENSEI,sensei-188,Sensomative_3001,30,0,0,0,0,0,0,0,0,0,0,31,83,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,108,144,2022-11-16 13:45:58.809000015
1668606358.891,SCAI-SENSEI,sensei-188,Sensomative_3001,26,0,78,0,62,18,0,51,0,48,0,80,84,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,109,447,2022-11-16 13:45:58.891000032
1668606359.005,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,54,0,98,104,22,98,0,31,0,9,85,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,110,501,2022-11-16 13:45:59.005000114
1668606359.088,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,36,0,83,95,22,91,0,30,0,4,86,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,111,447,2022-11-16 13:45:59.088000059
1668606359.205,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,36,0,97,112,33,117,0,29,0,2,87,Sensomative_3755,0,0,4,0,0,0,3,0,0,0,0,0,112,513,2022-11-16 13:45:59.204999924
1668606359.289,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,38,0,99,117,37,126,0,27,0,2,88,Sensomative_3755,0,0,7,0,0,0,4,0,0,1,0,3,113,534,2022-11-16 13:45:59.289000034
1668606359.405,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,40,0,102,118,38,127,0,27,0,2,89,Sensomative_3755,0,0,8,0,0,0,4,3,0,2,0,6,114,543,2022-11-16 13:45:59.404999971
1668606359.488,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,47,0,106,120,38,129,0,30,0,2,90,Sensomative_3755,0,0,7,1,0,1,3,7,0,3,0,3,115,562,2022-11-16 13:45:59.487999916
1668606359.617,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,48,0,106,120,38,129,0,32,0,2,91,Sensomative_3755,0,0,5,2,0,2,3,11,0,3,0,1,116,566,2022-11-16 13:45:59.617000103
1668606359.684,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,49,0,106,119,40,130,1,32,0,2,92,Sensomative_3755,0,0,5,2,0,1,3,10,0,2,0,0,117,571,2022-11-16 13:45:59.684000015
1668606359.816,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,50,0,104,116,40,132,1,33,0,2,93,Sensomative_3755,0,0,5,2,0,1,3,10,0,2,0,0,118,571,2022-11-16 13:45:59.815999985
1668606359.901,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,50,0,100,114,42,133,2,34,0,2,94,Sensomative_3755,0,0,5,1,0,1,3,8,0,2,0,0,119,571,2022-11-16 13:45:59.901000023
1668606360.018,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,50,0,98,114,43,135,2,34,1,3,95,Sensomative_3755,0,0,5,1,0,1,3,9,0,2,0,0,120,576,2022-11-16 13:46:00.017999887
1668606360.085,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,50,0,99,115,45,136,3,34,1,2,96,Sensomative_3755,0,0,5,1,0,1,3,9,0,2,0,0,121,582,2022-11-16 13:46:00.085000038
1668606360.216,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,50,0,101,116,44,136,3,34,1,3,97,Sensomative_3755,0,0,5,1,0,1,3,10,0,2,0,0,123,586,2022-11-16 13:46:00.216000080
1668606360.299,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,51,0,101,117,44,137,4,34,2,3,98,Sensomative_3755,0,0,5,1,0,1,3,10,0,2,0,0,123,592,2022-11-16 13:46:00.299000025
1668606360.414,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,51,0,101,117,44,137,3,34,1,3,99,Sensomative_3755,0,0,5,1,0,1,3,11,0,2,0,0,124,591,2022-11-16 13:46:00.414000034
1668606360.498,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,51,0,102,117,44,138,3,34,1,3,100,Sensomative_3755,0,0,5,2,0,1,3,11,0,2,0,0,125,594,2022-11-16 13:46:00.497999907
1668606360.613,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,102,118,44,138,3,34,2,3,101,Sensomative_3755,0,0,5,2,0,1,3,11,0,2,0,0,126,598,2022-11-16 13:46:00.612999916
1668606360.696,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,102,118,44,138,3,34,2,3,102,Sensomative_3755,0,0,5,3,0,1,3,11,0,2,0,0,127,599,2022-11-16 13:46:00.696000099
1668606360.812,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,103,119,44,138,3,34,1,3,103,Sensomative_3755,0,0,5,3,0,1,3,11,0,2,0,0,128,601,2022-11-16 13:46:00.812000036
1668606360.894,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,102,119,44,139,4,34,2,3,104,Sensomative_3755,0,0,5,3,0,1,3,11,0,2,0,0,129,604,2022-11-16 13:46:00.894000053
1668606361.011,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,102,119,44,139,3,34,2,3,105,Sensomative_3755,0,0,5,3,0,1,3,10,0,2,0,0,130,604,2022-11-16 13:46:01.010999918
1668606361.093,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,102,119,44,139,4,34,2,4,106,Sensomative_3755,0,0,5,3,0,1,3,10,0,2,0,0,131,607,2022-11-16 13:46:01.092999935
1668606361.21,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,103,119,44,139,4,34,2,3,107,Sensomative_3755,0,0,5,3,0,1,3,9,0,2,0,0,132,608,2022-11-16 13:46:01.210000038
1668606361.327,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,52,0,103,120,44,139,4,34,2,3,108,Sensomative_3755,0,0,5,3,0,1,3,9,0,2,0,0,133,611,2022-11-16 13:46:01.326999903
1668606361.409,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,104,120,44,139,4,34,2,3,109,Sensomative_3755,0,0,6,3,0,1,3,9,0,2,0,0,134,612,2022-11-16 13:46:01.408999920
1668606361.525,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,104,121,44,139,3,34,2,3,110,Sensomative_3755,0,0,6,3,0,1,3,9,0,2,0,0,135,613,2022-11-16 13:46:01.525000095
1668606361.607,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,104,121,44,140,4,34,2,3,111,Sensomative_3755,0,0,6,3,0,1,3,9,0,2,0,0,136,616,2022-11-16 13:46:01.607000113
1668606361.739,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,104,121,44,140,3,35,2,4,112,Sensomative_3755,0,0,6,3,0,1,3,9,0,2,0,0,137,618,2022-11-16 13:46:01.739000082
1668606361.806,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,105,121,44,140,4,34,2,4,113,Sensomative_3755,0,0,6,3,0,1,3,9,0,2,0,0,138,620,2022-11-16 13:46:01.805999994
1668606361.939,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,105,121,44,140,4,35,2,4,114,Sensomative_3755,0,0,6,3,0,1,3,9,0,2,0,0,139,622,2022-11-16 13:46:01.938999891
1668606362.055,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,105,121,45,140,4,34,2,4,115,Sensomative_3755,0,0,6,3,0,1,3,9,0,2,0,0,141,623,2022-11-16 13:46:02.055000067
1668606362.137,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,105,121,45,140,4,35,2,4,116,Sensomative_3755,0,0,6,3,0,1,3,9,0,2,0,0,141,625,2022-11-16 13:46:02.137000084
1668606362.22,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,105,121,44,140,4,35,2,3,117,Sensomative_3755,0,0,6,3,0,1,3,9,0,2,0,0,142,624,2022-11-16 13:46:02.220000029
1668606362.336,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,105,121,44,140,4,35,2,3,118,Sensomative_3755,0,0,6,3,0,1,3,9,0,2,0,0,143,625,2022-11-16 13:46:02.335999966
1668606362.419,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,105,121,44,140,4,35,2,3,119,Sensomative_3755,0,0,6,3,0,1,3,9,0,2,0,0,144,626,2022-11-16 13:46:02.418999910
1668606362.534,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,104,121,44,141,4,35,2,3,120,Sensomative_3755,0,0,6,3,0,1,3,9,0,2,0,0,145,627,2022-11-16 13:46:02.533999919
1668606362.617,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,105,121,44,140,4,35,2,3,121,Sensomative_3755,0,0,6,3,0,1,3,9,0,2,0,0,146,628,2022-11-16 13:46:02.617000103
1668606362.735,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,105,121,44,140,4,35,2,3,122,Sensomative_3755,0,0,5,3,0,1,3,8,0,2,0,0,147,629,2022-11-16 13:46:02.734999895
1668606362.816,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,106,122,44,140,4,35,2,3,123,Sensomative_3755,0,0,5,3,0,1,3,8,0,2,0,0,148,632,2022-11-16 13:46:02.815999985
1668606362.933,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,106,122,44,140,4,35,2,3,124,Sensomative_3755,0,0,6,4,0,1,3,8,0,2,0,0,149,633,2022-11-16 13:46:02.933000088
1668606363.015,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,105,122,43,140,4,35,2,3,125,Sensomative_3755,0,0,6,4,0,1,3,7,0,2,0,0,150,632,2022-11-16 13:46:03.015000105
1668606363.132,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,50,0,106,122,43,141,4,35,2,3,126,Sensomative_3755,0,0,6,4,0,1,3,7,0,2,0,0,151,634,2022-11-16 13:46:03.131999969
1668606363.213,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,105,122,44,141,4,35,2,3,127,Sensomative_3755,0,0,6,4,0,1,3,7,0,2,0,0,152,636,2022-11-16 13:46:03.213000059
1668606363.33,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,106,122,44,140,4,35,2,3,128,Sensomative_3755,0,0,6,4,0,1,3,7,0,2,0,0,153,637,2022-11-16 13:46:03.329999924
1668606363.413,SCAI-SENSEI,sensei-188,Sensomative_3001,2,0,51,0,106,122,43,140,4,35,2,3,129,Sensomative_3755,0,0,6,4,0,1,3,7,0,2,0,0,154,637,2022-11-16 13:46:03.413000107
1668606363.529,SCAI-SENSEI,sensei-188,Sensomative_3001,1,0,51,0,107,123,43,141,4,34,2,2,130,Sensomative_3755,0,0,5,3,0,1,3,7,0,2,0,0,155,638,2022-11-16 13:46:03.529000044
1668606363.612,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,49,0,110,125,41,142,3,34,1,1,131,Sensomative_3755,0,0,6,3,0,1,3,5,0,2,0,0,156,637,2022-11-16 13:46:03.611999989
1668606363.728,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,46,0,111,128,42,143,3,32,1,1,132,Sensomative_3755,0,0,6,1,0,0,4,3,0,1,0,1,157,639,2022-11-16 13:46:03.727999926
1668606363.811,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,45,0,114,130,41,139,2,27,1,0,133,Sensomative_3755,0,0,5,0,0,0,3,2,0,1,0,1,158,632,2022-11-16 13:46:03.811000109
1668606363.927,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,44,0,116,131,40,135,2,27,1,0,134,Sensomative_3755,0,0,5,0,0,0,3,2,0,1,0,0,159,630,2022-11-16 13:46:03.927000046
1668606364.01,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,50,0,120,130,36,130,3,35,1,1,135,Sensomative_3755,0,0,4,0,0,0,3,2,0,1,0,0,160,641,2022-11-16 13:46:04.009999990
1668606364.125,SCAI-SENSEI,sensei-188,Sensomative_3001,0,0,79,2,113,90,13,84,9,59,6,9,136,Sensomative_3755,0,0,1,0,0,0,1,2,0,0,0,0,161,600,2022-11-16 13:46:04.125000000
1668606364.207,SCAI-SENSEI,sensei-188,Sensomative_3001,14,1,50,7,35,26,9,24,13,30,11,14,137,Sensomative_3755,0,0,0,0,0,0,0,1,0,0,0,0,162,371,2022-11-16 13:46:04.207000017
1668606364.337,SCAI-SENSEI,sensei-188,Sensomative_3001,25,3,16,9,32,11,11,16,10,13,10,7,138,Sensomative_3755,0,0,1,0,0,0,0,1,0,0,0,0,163,301,2022-11-16 13:46:04.336999893
1668606364.457,SCAI-SENSEI,sensei-188,Sensomative_3001,23,2,8,6,25,5,7,13,7,7,5,2,139,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,164,249,2022-11-16 13:46:04.457000017
1668606364.536,SCAI-SENSEI,sensei-188,Sensomative_3001,15,1,3,4,17,1,5,9,4,1,4,0,140,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,165,204,2022-11-16 13:46:04.536000013
1668606364.653,SCAI-SENSEI,sensei-188,Sensomative_3001,12,0,0,3,14,0,3,6,3,1,2,0,141,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,166,185,2022-11-16 13:46:04.653000116
1668606364.738,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,2,12,0,1,5,2,0,1,0,142,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,167,176,2022-11-16 13:46:04.737999916
1668606364.852,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,2,10,0,1,5,2,0,1,0,143,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,168,173,2022-11-16 13:46:04.851999998
1668606364.936,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,1,8,0,1,5,2,0,1,0,144,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,169,171,2022-11-16 13:46:04.936000109
1668606365.052,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,1,8,0,0,6,1,0,0,0,145,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,170,170,2022-11-16 13:46:05.052000046
1668606365.135,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,1,8,0,0,6,0,0,0,0,146,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,171,170,2022-11-16 13:46:05.134999990
1668606365.251,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,1,6,0,0,5,0,0,0,0,147,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,172,167,2022-11-16 13:46:05.250999927
1668606365.334,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,0,5,0,0,4,0,0,0,0,148,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,173,165,2022-11-16 13:46:05.334000111
1668606365.45,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,0,5,0,0,4,0,0,0,0,149,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,174,166,2022-11-16 13:46:05.450000048
1668606365.534,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,0,5,0,0,3,0,0,0,0,150,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,175,166,2022-11-16 13:46:05.533999919
1668606365.647,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,0,5,0,0,3,0,0,0,0,151,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,176,167,2022-11-16 13:46:05.647000074
1668606365.732,SCAI-SENSEI,sensei-188,Sensomative_3001,7,0,0,0,5,0,0,3,0,0,0,0,152,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,177,167,2022-11-16 13:46:05.732000113
1668606365.848,SCAI-SENSEI,sensei-188,Sensomative_3001,7,0,0,0,4,0,0,2,0,0,0,0,153,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,178,166,2022-11-16 13:46:05.848000050
1668606365.93,SCAI-SENSEI,sensei-188,Sensomative_3001,7,0,0,0,4,0,0,2,0,0,0,0,154,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,179,167,2022-11-16 13:46:05.930000067
1668606366.046,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,4,0,0,2,0,0,0,0,155,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,180,167,2022-11-16 13:46:06.046000004
1668606366.13,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,4,0,0,1,0,0,0,0,156,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,181,167,2022-11-16 13:46:06.130000114
1668606366.246,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,1,0,0,0,0,157,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,182,167,2022-11-16 13:46:06.246000051
1668606366.327,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,1,0,0,0,0,158,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,183,168,2022-11-16 13:46:06.326999903
1668606366.46,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,1,0,0,0,0,159,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,184,169,2022-11-16 13:46:06.460000038
1668606366.527,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,1,0,0,0,0,160,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,185,170,2022-11-16 13:46:06.526999950
1668606366.658,SCAI-SENSEI,sensei-188,Sensomative_3001,7,0,0,0,3,0,0,1,0,0,0,0,161,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,186,172,2022-11-16 13:46:06.657999992
1668606366.742,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,1,0,0,0,0,162,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,187,172,2022-11-16 13:46:06.742000103
1668606366.858,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,0,0,0,0,0,163,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,188,172,2022-11-16 13:46:06.858000040
1668606366.941,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,4,0,0,0,0,0,0,0,164,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,189,174,2022-11-16 13:46:06.940999985
1668606367.056,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,0,0,0,0,0,165,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,190,174,2022-11-16 13:46:07.055999994
1668606367.14,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,0,0,0,0,0,166,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,191,175,2022-11-16 13:46:07.140000105
1668606367.255,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,0,0,0,0,0,167,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,192,176,2022-11-16 13:46:07.255000114
1668606367.339,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,0,0,0,0,0,168,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,193,177,2022-11-16 13:46:07.338999987
1668606367.454,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,0,0,0,0,0,169,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,194,178,2022-11-16 13:46:07.453999996
1668606367.57,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,0,0,0,0,0,170,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,195,179,2022-11-16 13:46:07.569999933
1668606367.654,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,0,0,0,0,0,171,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,196,180,2022-11-16 13:46:07.654000044
1668606367.769,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,0,0,0,0,0,172,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,197,181,2022-11-16 13:46:07.769000053
1668606367.852,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,3,0,0,0,0,0,0,0,173,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,198,181,2022-11-16 13:46:07.851999998
1668606367.968,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,3,0,0,0,0,0,0,0,174,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,199,182,2022-11-16 13:46:07.967999935
1668606368.051,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,3,0,0,0,0,0,0,0,175,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,200,183,2022-11-16 13:46:08.051000118
1668606368.167,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,3,0,0,0,0,0,0,0,176,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,201,184,2022-11-16 13:46:08.167000055
1668606368.249,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,4,0,0,0,0,0,0,0,177,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,202,186,2022-11-16 13:46:08.249000072
1668606368.365,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,4,0,0,0,0,0,0,0,178,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,203,187,2022-11-16 13:46:08.365000010
1668606368.448,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,4,0,0,1,0,0,0,0,179,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,204,189,2022-11-16 13:46:08.447999954
1668606368.58,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,4,0,0,2,0,0,0,0,180,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,205,191,2022-11-16 13:46:08.579999924
1668606368.647,SCAI-SENSEI,sensei-188,Sensomative_3001,5,0,0,0,3,0,0,2,0,0,0,0,181,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,206,191,2022-11-16 13:46:08.647000074
1668606368.781,SCAI-SENSEI,sensei-188,Sensomative_3001,6,0,0,0,3,0,0,1,0,1,0,5,182,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,208,198,2022-11-16 13:46:08.780999899
1668606368.847,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,42,0,49,0,0,32,0,47,0,29,183,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,209,393,2022-11-16 13:46:08.846999884
