time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1669973121.719,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,74,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,96,89,2022-12-02 09:25:21.719000101
1669973121.835,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,75,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,97,90,2022-12-02 09:25:21.835000038
1669973121.917,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,76,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,98,91,2022-12-02 09:25:21.917000055
1669973122.033,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,77,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,99,92,2022-12-02 09:25:22.032999992
1669973122.116,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,78,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,100,93,2022-12-02 09:25:22.115999937
1669973122.233,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,79,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,101,94,2022-12-02 09:25:22.233000040
1669973122.365,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,80,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,102,95,2022-12-02 09:25:22.365000010
1669973122.432,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,81,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,103,96,2022-12-02 09:25:22.431999922
1669973122.514,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,2,0,0,0,0,82,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,104,96,2022-12-02 09:25:22.513999938
1669973122.63,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,83,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,105,98,2022-12-02 09:25:22.630000114
1669973122.713,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,84,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,106,99,2022-12-02 09:25:22.713000059
1669973122.846,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,85,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,107,100,2022-12-02 09:25:22.845999956
1669973122.912,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,86,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,108,101,2022-12-02 09:25:22.911999941
1669973123.044,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,87,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,109,102,2022-12-02 09:25:23.043999910
1669973123.111,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,88,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,110,103,2022-12-02 09:25:23.111000061
1669973123.243,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,8,0,0,2,0,0,0,0,89,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,111,103,2022-12-02 09:25:23.243000031
1669973123.31,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,2,0,0,0,0,90,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,112,104,2022-12-02 09:25:23.309999943
1669973123.442,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,0,9,0,0,2,0,4,0,2,91,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,113,116,2022-12-02 09:25:23.441999912
1669973123.557,SCAI-SENSEI,sensei-237,Sensomative_3001,24,0,3,0,6,0,0,0,0,19,0,28,92,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,114,172,2022-12-02 09:25:23.556999922
1669973123.639,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,90,0,76,63,0,70,0,80,0,52,93,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,115,531,2022-12-02 09:25:23.638999939
1669973123.756,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,52,0,82,92,1,94,0,52,0,10,94,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,116,477,2022-12-02 09:25:23.756000042
1669973123.84,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,42,0,96,110,2,106,0,41,0,0,95,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,117,492,2022-12-02 09:25:23.839999914
1669973123.956,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,44,0,109,128,3,141,0,38,0,0,96,Sensomative_3755,0,0,8,0,0,0,1,0,0,0,0,2,118,559,2022-12-02 09:25:23.956000090
1669973124.038,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,47,0,110,130,4,141,0,37,0,0,97,Sensomative_3755,0,0,16,0,0,0,2,18,0,1,0,7,119,566,2022-12-02 09:25:24.038000107
1669973124.156,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,54,0,114,131,4,143,0,43,0,0,98,Sensomative_3755,0,2,4,1,0,1,0,23,0,1,0,1,121,587,2022-12-02 09:25:24.155999899
1669973124.237,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,56,0,115,131,5,148,0,51,0,0,99,Sensomative_3755,0,2,4,1,0,1,0,23,0,1,0,1,121,605,2022-12-02 09:25:24.236999989
1669973124.352,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,55,0,116,128,6,148,0,53,0,3,100,Sensomative_3755,0,1,4,0,0,0,0,17,0,0,0,0,122,610,2022-12-02 09:25:24.351999998
1669973124.435,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,54,0,112,128,6,150,0,54,0,3,101,Sensomative_3755,0,1,4,0,0,0,0,17,0,0,0,0,123,609,2022-12-02 09:25:24.434999943
1669973124.601,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,53,0,110,128,7,152,0,55,0,3,102,Sensomative_3755,0,0,5,1,0,0,0,24,0,0,0,0,125,611,2022-12-02 09:25:24.601000071
1669973124.634,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,53,0,109,128,7,153,0,54,0,3,103,Sensomative_3755,0,0,5,1,0,0,0,24,0,0,0,0,125,611,2022-12-02 09:25:24.634000063
1669973124.75,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,53,0,109,128,8,155,0,55,0,3,104,Sensomative_3755,0,1,6,1,0,0,0,24,0,0,0,0,126,617,2022-12-02 09:25:24.750000000
1669973124.834,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,54,0,109,129,9,156,0,55,0,3,105,Sensomative_3755,0,1,6,2,0,0,0,24,0,0,0,0,127,621,2022-12-02 09:25:24.834000111
1669973124.966,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,54,0,109,129,9,156,0,55,0,3,106,Sensomative_3755,0,1,6,1,0,0,0,24,0,0,0,0,128,623,2022-12-02 09:25:24.966000080
1669973125.032,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,54,0,110,130,9,157,0,56,0,3,107,Sensomative_3755,0,1,6,1,0,0,0,24,0,0,0,0,129,628,2022-12-02 09:25:25.032000065
1669973125.165,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,55,0,110,131,10,158,0,56,0,3,108,Sensomative_3755,0,1,6,1,0,0,0,23,0,0,0,1,130,633,2022-12-02 09:25:25.164999962
1669973125.231,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,55,0,110,131,10,158,0,56,0,3,109,Sensomative_3755,0,1,6,1,0,0,0,23,0,0,0,1,131,634,2022-12-02 09:25:25.230999947
1669973125.362,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,55,0,111,132,10,159,1,57,1,4,110,Sensomative_3755,0,1,6,2,0,0,0,23,0,0,0,1,132,642,2022-12-02 09:25:25.361999989
1669973125.444,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,55,0,111,132,10,159,1,57,1,4,111,Sensomative_3755,0,1,6,2,0,0,0,23,0,0,0,1,133,643,2022-12-02 09:25:25.444000006
1669973125.562,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,55,0,111,132,10,159,1,57,1,4,112,Sensomative_3755,0,1,6,2,0,0,0,23,0,1,0,1,134,645,2022-12-02 09:25:25.562000036
1669973125.645,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,55,0,111,133,10,159,2,58,1,4,113,Sensomative_3755,0,1,6,2,0,0,0,23,0,1,0,1,135,649,2022-12-02 09:25:25.644999981
1669973125.76,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,111,133,10,160,2,57,1,4,114,Sensomative_3755,0,1,6,2,0,0,0,22,0,1,0,1,136,651,2022-12-02 09:25:25.759999990
1669973125.844,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,111,132,10,161,2,57,1,4,115,Sensomative_3755,0,1,6,2,0,1,1,23,0,0,0,1,137,652,2022-12-02 09:25:25.844000101
1669973125.96,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,133,10,161,2,58,2,4,116,Sensomative_3755,0,1,6,2,0,0,1,22,0,0,0,1,138,657,2022-12-02 09:25:25.960000038
1669973126.042,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,133,10,161,3,58,2,4,117,Sensomative_3755,0,1,6,2,0,1,1,22,0,1,0,1,139,659,2022-12-02 09:25:26.042000055
1669973126.158,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,133,10,161,3,58,2,4,118,Sensomative_3755,0,1,6,2,0,1,1,22,0,0,0,1,140,660,2022-12-02 09:25:26.157999992
1669973126.24,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,134,10,161,3,59,2,3,119,Sensomative_3755,0,1,5,2,0,1,1,22,0,0,0,1,141,662,2022-12-02 09:25:26.240000010
1669973126.356,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,134,10,162,3,58,3,3,120,Sensomative_3755,0,1,6,2,0,1,1,22,0,0,0,1,142,664,2022-12-02 09:25:26.355999947
1669973126.439,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,133,10,161,3,58,3,3,121,Sensomative_3755,0,1,6,2,0,1,1,22,0,1,0,1,143,663,2022-12-02 09:25:26.438999891
1669973126.556,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,56,0,112,133,10,161,3,59,3,3,122,Sensomative_3755,0,1,6,2,0,1,1,21,0,1,0,1,144,666,2022-12-02 09:25:26.555999994
1669973126.635,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,133,10,162,3,59,3,4,123,Sensomative_3755,0,1,6,2,0,1,1,21,0,0,0,1,145,668,2022-12-02 09:25:26.634999990
1669973126.754,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,56,0,112,134,10,162,3,59,3,4,124,Sensomative_3755,0,1,6,2,0,0,0,21,0,0,0,1,146,671,2022-12-02 09:25:26.753999949
1669973126.871,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,111,134,10,162,3,58,3,4,125,Sensomative_3755,0,1,6,2,0,1,1,21,0,0,0,1,147,669,2022-12-02 09:25:26.871000051
1669973126.954,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,134,10,162,3,59,3,3,126,Sensomative_3755,0,1,6,2,0,1,0,21,0,0,0,1,148,671,2022-12-02 09:25:26.953999996
1669973127.069,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,58,0,112,134,10,163,3,58,3,3,127,Sensomative_3755,0,1,5,2,0,1,0,21,0,0,0,1,149,675,2022-12-02 09:25:27.069000006
1669973127.152,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,57,0,112,135,11,163,3,59,3,3,128,Sensomative_3755,0,1,6,3,0,0,0,20,0,1,0,1,150,678,2022-12-02 09:25:27.151999950
1669973127.284,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,135,10,162,3,58,3,3,129,Sensomative_3755,0,1,6,2,0,0,0,20,0,1,0,1,151,674,2022-12-02 09:25:27.283999920
1669973127.352,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,55,0,116,141,8,165,1,55,2,2,130,Sensomative_3755,0,1,5,4,0,1,0,19,0,1,0,2,152,676,2022-12-02 09:25:27.351999998
1669973127.485,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,51,0,119,145,7,166,0,48,0,0,131,Sensomative_3755,0,4,11,2,0,0,4,0,0,1,0,9,154,667,2022-12-02 09:25:27.484999895
1669973127.549,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,50,0,122,146,6,159,0,45,0,0,132,Sensomative_3755,0,4,11,2,0,0,4,0,0,1,0,9,154,660,2022-12-02 09:25:27.549000025
1669973127.682,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,50,0,126,143,7,151,0,49,0,0,133,Sensomative_3755,0,4,5,0,0,0,2,0,0,0,0,6,155,659,2022-12-02 09:25:27.681999922
1669973127.798,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,57,0,126,140,7,144,1,59,1,1,134,Sensomative_3755,0,1,2,0,0,0,0,0,0,0,0,0,156,670,2022-12-02 09:25:27.798000097
1669973127.882,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,78,2,123,106,9,121,8,85,7,21,135,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,158,696,2022-12-02 09:25:27.881999969
1669973127.964,SCAI-SENSEI,sensei-237,Sensomative_3001,15,0,73,10,48,45,6,44,23,69,20,45,136,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,158,534,2022-12-02 09:25:27.963999987
1669973128.08,SCAI-SENSEI,sensei-237,Sensomative_3001,21,7,30,17,37,25,1,28,20,37,18,13,137,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,159,391,2022-12-02 09:25:28.079999924
1669973128.163,SCAI-SENSEI,sensei-237,Sensomative_3001,18,7,18,17,35,11,1,21,12,25,14,4,138,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,160,321,2022-12-02 09:25:28.163000107
1669973128.278,SCAI-SENSEI,sensei-237,Sensomative_3001,10,6,13,11,34,9,3,17,10,19,12,0,139,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,161,283,2022-12-02 09:25:28.278000116
1669973128.362,SCAI-SENSEI,sensei-237,Sensomative_3001,12,3,10,8,31,7,3,17,8,13,10,0,140,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,162,262,2022-12-02 09:25:28.361999989
1669973128.475,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,7,8,29,5,4,17,8,8,8,0,141,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,163,249,2022-12-02 09:25:28.474999905
1669973128.594,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,5,7,24,4,3,15,7,5,7,0,142,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,164,233,2022-12-02 09:25:28.594000101
1669973128.676,SCAI-SENSEI,sensei-237,Sensomative_3001,13,2,4,6,21,4,3,15,7,5,5,0,143,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,165,228,2022-12-02 09:25:28.676000118
1669973128.792,SCAI-SENSEI,sensei-237,Sensomative_3001,12,1,3,6,19,3,2,14,6,4,5,0,144,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,166,219,2022-12-02 09:25:28.792000055
1669973128.875,SCAI-SENSEI,sensei-237,Sensomative_3001,11,1,3,5,18,2,1,12,3,3,4,0,145,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,167,208,2022-12-02 09:25:28.875000000
1669973128.959,SCAI-SENSEI,sensei-237,Sensomative_3001,11,0,2,3,16,0,1,12,3,2,3,0,146,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,168,199,2022-12-02 09:25:28.959000111
1669973129.074,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,3,15,0,0,10,2,2,2,0,147,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,169,193,2022-12-02 09:25:29.073999882
1669973129.156,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,1,2,13,0,0,8,1,1,2,0,148,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,170,185,2022-12-02 09:25:29.155999899
1669973129.273,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,13,0,0,9,1,1,1,0,149,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,171,183,2022-12-02 09:25:29.273000002
1669973129.356,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,12,0,0,7,0,0,1,0,150,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,172,179,2022-12-02 09:25:29.355999947
1669973129.555,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,12,0,0,6,0,0,0,0,151,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,174,178,2022-12-02 09:25:29.555000067
1669973129.603,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,11,0,0,5,0,0,0,0,152,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,174,175,2022-12-02 09:25:29.602999926
1669973129.72,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,4,0,0,0,0,153,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,175,173,2022-12-02 09:25:29.720000029
1669973129.836,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,4,0,0,0,0,154,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,177,174,2022-12-02 09:25:29.835999966
1669973129.884,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,4,0,0,0,0,155,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,177,175,2022-12-02 09:25:29.884000063
1669973129.951,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,3,0,0,0,0,156,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,178,174,2022-12-02 09:25:29.950999975
1669973130.084,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,3,0,0,0,0,157,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,179,175,2022-12-02 09:25:30.084000111
1669973130.2,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,3,0,0,0,0,158,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,180,176,2022-12-02 09:25:30.200000048
1669973130.282,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,3,0,0,0,0,159,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,181,177,2022-12-02 09:25:30.282000065
1669973130.399,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,160,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,182,177,2022-12-02 09:25:30.398999929
1669973130.48,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,161,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,183,178,2022-12-02 09:25:30.480000019
1669973130.597,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,162,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,184,179,2022-12-02 09:25:30.596999884
1669973130.68,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,163,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,185,180,2022-12-02 09:25:30.680000067
1669973130.796,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,164,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,186,181,2022-12-02 09:25:30.796000004
1669973130.879,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,165,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,187,182,2022-12-02 09:25:30.878999949
1669973131.044,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,166,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,189,183,2022-12-02 09:25:31.043999910
1669973131.078,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,167,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,189,184,2022-12-02 09:25:31.078000069
1669973131.193,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,168,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,190,185,2022-12-02 09:25:31.193000078
1669973131.276,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,169,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,191,186,2022-12-02 09:25:31.276000023
1669973131.393,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,1,0,0,0,0,170,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,192,186,2022-12-02 09:25:31.392999887
1669973131.476,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,171,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,193,188,2022-12-02 09:25:31.476000071
1669973131.591,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,172,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,194,189,2022-12-02 09:25:31.591000080
1669973131.674,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,173,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,195,190,2022-12-02 09:25:31.674000025
1669973131.792,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,1,0,0,0,0,174,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,196,190,2022-12-02 09:25:31.792000055
1669973131.872,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,1,0,0,0,0,175,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,197,191,2022-12-02 09:25:31.871999979
1669973132.003,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,176,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,198,192,2022-12-02 09:25:32.003000021
1669973132.088,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,1,0,0,0,0,177,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,199,192,2022-12-02 09:25:32.088000059
1669973132.204,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,178,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,200,194,2022-12-02 09:25:32.203999996
1669973132.27,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,179,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,201,195,2022-12-02 09:25:32.269999981
1669973132.401,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,180,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,202,196,2022-12-02 09:25:32.401000023
1669973132.485,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,181,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,203,197,2022-12-02 09:25:32.484999895
1669973132.602,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,182,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,204,198,2022-12-02 09:25:32.601999998
1669973132.684,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,183,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,205,199,2022-12-02 09:25:32.684000015
1669973132.8,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,184,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,206,200,2022-12-02 09:25:32.799999952
1669973132.883,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,185,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,207,201,2022-12-02 09:25:32.882999897
1669973132.999,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,186,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,208,202,2022-12-02 09:25:32.999000072
1669973133.082,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,187,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,209,203,2022-12-02 09:25:33.082000017
1669973133.199,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,188,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,210,205,2022-12-02 09:25:33.198999882
1669973133.319,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,2,0,0,0,0,189,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,211,207,2022-12-02 09:25:33.319000006
1669973133.396,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,2,0,0,0,0,190,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,212,208,2022-12-02 09:25:33.395999908
1669973133.513,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,1,0,1,0,0,191,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,213,208,2022-12-02 09:25:33.513000011
1669973133.595,SCAI-SENSEI,sensei-237,Sensomative_3001,17,0,0,0,7,0,0,0,0,12,0,10,192,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,214,238,2022-12-02 09:25:33.595000029
1669973133.712,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,92,0,83,63,0,66,0,81,0,42,193,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,215,625,2022-12-02 09:25:33.711999893
1669973133.796,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,57,0,94,99,1,95,0,52,0,4,194,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,216,598,2022-12-02 09:25:33.796000004
1669973133.91,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,47,0,92,103,2,93,0,42,0,0,195,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,217,574,2022-12-02 09:25:33.910000086
