time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1669973122.2339966,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,65,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,87,80,2022-12-02 09:25:22.233996630,
1669973122.3162372,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,66,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,88,81,2022-12-02 09:25:22.316237211,
1669973122.4315746,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,67,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,89,82,2022-12-02 09:25:22.431574583,
1669973122.5128121,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,68,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,90,83,2022-12-02 09:25:22.512812138,
1669973122.6291525,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,69,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,91,84,2022-12-02 09:25:22.629152536,
1669973122.7174106,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,70,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,92,85,2022-12-02 09:25:22.717410564,
1669973122.8307424,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,71,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,93,86,2022-12-02 09:25:22.830742359,
1669973122.9470825,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,72,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,94,87,2022-12-02 09:25:22.947082520,
1669973123.030326,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,73,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,95,88,2022-12-02 09:25:23.030325890,
1669973123.1135697,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,74,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,96,89,2022-12-02 09:25:23.113569736,
1669973123.22991,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,75,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,97,90,2022-12-02 09:25:23.229909897,
1669973123.3121505,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,76,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,98,91,2022-12-02 09:25:23.312150478,
1669973123.4284906,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,77,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,99,92,2022-12-02 09:25:23.428490639,
1669973123.5117342,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,78,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,100,93,2022-12-02 09:25:23.511734247,
1669973123.6290774,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,79,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,101,94,2022-12-02 09:25:23.629077435,
1669973123.7614648,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,80,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,102,95,2022-12-02 09:25:23.761464834,
1669973123.8286612,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,81,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,103,96,2022-12-02 09:25:23.828661203,
1669973123.9109018,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,2,0,0,0,0,82,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,104,96,2022-12-02 09:25:23.910901785,
1669973124.0272422,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,83,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,105,98,2022-12-02 09:25:24.027242184,
1669973124.1104858,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,84,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,106,99,2022-12-02 09:25:24.110485792,
1669973124.2438757,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,85,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,107,100,2022-12-02 09:25:24.243875742,
1669973124.3100693,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,86,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,108,101,2022-12-02 09:25:24.310069323,
1669973124.4424567,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,87,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,109,102,2022-12-02 09:25:24.442456722,
1669973124.5096533,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,8,0,0,2,0,0,0,0,88,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,110,103,2022-12-02 09:25:24.509653330,
1669973124.6420405,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,8,0,0,2,0,0,0,0,89,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,111,103,2022-12-02 09:25:24.642040491,
1669973124.709237,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,7,0,0,2,0,0,0,0,90,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,112,104,2022-12-02 09:25:24.709237099,
1669973124.8416243,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,0,9,0,0,2,0,4,0,2,91,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,113,116,2022-12-02 09:25:24.841624260,
1669973124.9569616,SCAI-SENSEI,sensei-237,Sensomative_3001,24,0,3,0,6,0,0,0,0,19,0,28,92,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,114,172,2022-12-02 09:25:24.956961632,
1669973125.0392022,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,90,0,76,63,0,70,0,80,0,52,93,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,115,531,2022-12-02 09:25:25.039202213,
1669973125.1565456,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,52,0,82,92,1,94,0,52,0,10,94,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,116,477,2022-12-02 09:25:25.156545639,
1669973125.2407918,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,42,0,96,110,2,106,0,41,0,0,95,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,117,492,2022-12-02 09:25:25.240791798,
1669973125.3571324,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,44,0,109,128,3,141,0,38,0,0,96,Sensomative_3755,0,0,8,0,0,0,1,0,0,0,0,2,118,559,2022-12-02 09:25:25.357132435,
1669973125.439373,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,47,0,110,130,4,141,0,37,0,0,97,Sensomative_3755,0,0,16,0,0,0,2,18,0,1,0,7,119,566,2022-12-02 09:25:25.439373016,
1669973125.557719,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,54,0,114,131,4,143,0,43,0,0,98,Sensomative_3755,0,2,4,1,0,1,0,23,0,1,0,1,121,587,2022-12-02 09:25:25.557718992,
1669973125.6389565,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,56,0,115,131,5,148,0,51,0,0,99,Sensomative_3755,0,2,4,1,0,1,0,23,0,1,0,1,121,605,2022-12-02 09:25:25.638956547,
1669973125.754294,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,55,0,116,128,6,148,0,53,0,3,100,Sensomative_3755,0,1,4,0,0,0,0,17,0,0,0,0,122,610,2022-12-02 09:25:25.754293919,
1669973125.8375375,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,54,0,112,128,6,150,0,54,0,3,101,Sensomative_3755,0,1,4,0,0,0,0,17,0,0,0,0,123,609,2022-12-02 09:25:25.837537527,
1669973126.0040245,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,53,0,110,128,7,152,0,55,0,3,102,Sensomative_3755,0,0,5,1,0,0,0,24,0,0,0,0,125,611,2022-12-02 09:25:26.004024505,
1669973126.0371213,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,53,0,109,128,7,153,0,54,0,3,103,Sensomative_3755,0,0,5,1,0,0,0,24,0,0,0,0,125,611,2022-12-02 09:25:26.037121296,
1669973126.1534617,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,53,0,109,128,8,155,0,55,0,3,104,Sensomative_3755,0,1,6,1,0,0,0,24,0,0,0,0,126,617,2022-12-02 09:25:26.153461695,
1669973126.237708,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,54,0,109,129,9,156,0,55,0,3,105,Sensomative_3755,0,1,6,2,0,0,0,24,0,0,0,0,127,621,2022-12-02 09:25:26.237708092,
1669973126.3700955,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,54,0,109,129,9,156,0,55,0,3,106,Sensomative_3755,0,1,6,1,0,0,0,24,0,0,0,0,128,623,2022-12-02 09:25:26.370095491,
1669973126.436289,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,54,0,110,130,9,157,0,56,0,3,107,Sensomative_3755,0,1,6,1,0,0,0,24,0,0,0,0,129,628,2022-12-02 09:25:26.436289072,
1669973126.569679,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,55,0,110,131,10,158,0,56,0,3,108,Sensomative_3755,0,1,6,1,0,0,0,23,0,0,0,1,130,633,2022-12-02 09:25:26.569679022,
1669973126.6358726,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,55,0,110,131,10,158,0,56,0,3,109,Sensomative_3755,0,1,6,1,0,0,0,23,0,0,0,1,131,634,2022-12-02 09:25:26.635872602,
1669973126.767257,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,55,0,111,132,10,159,1,57,1,4,110,Sensomative_3755,0,1,6,2,0,0,0,23,0,0,0,1,132,642,2022-12-02 09:25:26.767256975,
1669973126.8494976,SCAI-SENSEI,sensei-237,Sensomative_3001,2,0,55,0,111,132,10,159,1,57,1,4,111,Sensomative_3755,0,1,6,2,0,0,0,23,0,0,0,1,133,643,2022-12-02 09:25:26.849497557,
1669973126.9678438,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,55,0,111,132,10,159,1,57,1,4,112,Sensomative_3755,0,1,6,2,0,0,0,23,0,1,0,1,134,645,2022-12-02 09:25:26.967843771,
1669973127.0510874,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,55,0,111,133,10,159,2,58,1,4,113,Sensomative_3755,0,1,6,2,0,0,0,23,0,1,0,1,135,649,2022-12-02 09:25:27.051087379,
1669973127.1664248,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,111,133,10,160,2,57,1,4,114,Sensomative_3755,0,1,6,2,0,0,0,22,0,1,0,1,136,651,2022-12-02 09:25:27.166424751,
1669973127.2506711,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,111,132,10,161,2,57,1,4,115,Sensomative_3755,0,1,6,2,0,1,1,23,0,0,0,1,137,652,2022-12-02 09:25:27.250671148,
1669973127.3670115,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,133,10,161,2,58,2,4,116,Sensomative_3755,0,1,6,2,0,0,1,22,0,0,0,1,138,657,2022-12-02 09:25:27.367011547,
1669973127.4492521,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,133,10,161,3,58,2,4,117,Sensomative_3755,0,1,6,2,0,1,1,22,0,1,0,1,139,659,2022-12-02 09:25:27.449252129,
1669973127.5655923,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,133,10,161,3,58,2,4,118,Sensomative_3755,0,1,6,2,0,1,1,22,0,0,0,1,140,660,2022-12-02 09:25:27.565592289,
1669973127.6478329,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,134,10,161,3,59,2,3,119,Sensomative_3755,0,1,5,2,0,1,1,22,0,0,0,1,141,662,2022-12-02 09:25:27.647832870,
1669973127.764173,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,134,10,162,3,58,3,3,120,Sensomative_3755,0,1,6,2,0,1,1,22,0,0,0,1,142,664,2022-12-02 09:25:27.764173031,
1669973127.8474166,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,133,10,161,3,58,3,3,121,Sensomative_3755,0,1,6,2,0,1,1,22,0,1,0,1,143,663,2022-12-02 09:25:27.847416639,
1669973127.9647598,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,56,0,112,133,10,161,3,59,3,3,122,Sensomative_3755,0,1,6,2,0,1,1,21,0,1,0,1,144,666,2022-12-02 09:25:27.964759827,
1669973128.0439918,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,133,10,162,3,59,3,4,123,Sensomative_3755,0,1,6,2,0,1,1,21,0,0,0,1,145,668,2022-12-02 09:25:28.043991804,
1669973128.1633408,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,56,0,112,134,10,162,3,59,3,4,124,Sensomative_3755,0,1,6,2,0,0,0,21,0,0,0,1,146,671,2022-12-02 09:25:28.163340807,
1669973128.2806842,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,111,134,10,162,3,58,3,4,125,Sensomative_3755,0,1,6,2,0,1,1,21,0,0,0,1,147,669,2022-12-02 09:25:28.280684233,
1669973128.3639276,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,134,10,162,3,59,3,3,126,Sensomative_3755,0,1,6,2,0,1,0,21,0,0,0,1,148,671,2022-12-02 09:25:28.363927603,
1669973128.479265,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,58,0,112,134,10,163,3,58,3,3,127,Sensomative_3755,0,1,5,2,0,1,0,21,0,0,0,1,149,675,2022-12-02 09:25:28.479264975,
1669973128.5625083,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,57,0,112,135,11,163,3,59,3,3,128,Sensomative_3755,0,1,6,3,0,0,0,20,0,1,0,1,150,678,2022-12-02 09:25:28.562508345,
1669973128.6948955,SCAI-SENSEI,sensei-237,Sensomative_3001,3,0,56,0,112,135,10,162,3,58,3,3,129,Sensomative_3755,0,1,6,2,0,0,0,20,0,1,0,1,151,674,2022-12-02 09:25:28.694895506,
1669973128.7630951,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,55,0,116,141,8,165,1,55,2,2,130,Sensomative_3755,0,1,5,4,0,1,0,19,0,1,0,2,152,676,2022-12-02 09:25:28.763095140,
1669973128.8964853,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,51,0,119,145,7,166,0,48,0,0,131,Sensomative_3755,0,4,11,2,0,0,4,0,0,1,0,9,154,667,2022-12-02 09:25:28.896485329,
1669973128.960673,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,50,0,122,146,6,159,0,45,0,0,132,Sensomative_3755,0,4,11,2,0,0,4,0,0,1,0,9,154,660,2022-12-02 09:25:28.960673094,
1669973129.0940633,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,50,0,126,143,7,151,0,49,0,0,133,Sensomative_3755,0,4,5,0,0,0,2,0,0,0,0,6,155,659,2022-12-02 09:25:29.094063282,
1669973129.2104037,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,57,0,126,140,7,144,1,59,1,1,134,Sensomative_3755,0,1,2,0,0,0,0,0,0,0,0,0,156,670,2022-12-02 09:25:29.210403681,
1669973129.29465,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,78,2,123,106,9,121,8,85,7,21,135,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,158,696,2022-12-02 09:25:29.294650078,
1669973129.3768907,SCAI-SENSEI,sensei-237,Sensomative_3001,15,0,73,10,48,45,6,44,23,69,20,45,136,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,158,534,2022-12-02 09:25:29.376890659,
1669973129.4932308,SCAI-SENSEI,sensei-237,Sensomative_3001,21,7,30,17,37,25,1,28,20,37,18,13,137,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,159,391,2022-12-02 09:25:29.493230820,
1669973129.5764744,SCAI-SENSEI,sensei-237,Sensomative_3001,18,7,18,17,35,11,1,21,12,25,14,4,138,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,160,321,2022-12-02 09:25:29.576474428,
1669973129.691812,SCAI-SENSEI,sensei-237,Sensomative_3001,10,6,13,11,34,9,3,17,10,19,12,0,139,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,161,283,2022-12-02 09:25:29.691812038,
1669973129.7760582,SCAI-SENSEI,sensei-237,Sensomative_3001,12,3,10,8,31,7,3,17,8,13,10,0,140,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,162,262,2022-12-02 09:25:29.776058197,
1669973129.8893898,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,7,8,29,5,4,17,8,8,8,0,141,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,163,249,2022-12-02 09:25:29.889389753,
1669973130.008739,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,5,7,24,4,3,15,7,5,7,0,142,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,164,233,2022-12-02 09:25:30.008738995,
1669973130.0909796,SCAI-SENSEI,sensei-237,Sensomative_3001,13,2,4,6,21,4,3,15,7,5,5,0,143,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,165,228,2022-12-02 09:25:30.090979576,
1669973130.2073197,SCAI-SENSEI,sensei-237,Sensomative_3001,12,1,3,6,19,3,2,14,6,4,5,0,144,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,166,219,2022-12-02 09:25:30.207319736,
1669973130.2905633,SCAI-SENSEI,sensei-237,Sensomative_3001,11,1,3,5,18,2,1,12,3,3,4,0,145,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,167,208,2022-12-02 09:25:30.290563345,
1669973130.3748097,SCAI-SENSEI,sensei-237,Sensomative_3001,11,0,2,3,16,0,1,12,3,2,3,0,146,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,168,199,2022-12-02 09:25:30.374809742,
1669973130.4901469,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,3,15,0,0,10,2,2,2,0,147,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,169,193,2022-12-02 09:25:30.490146875,
1669973130.5723875,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,1,2,13,0,0,8,1,1,2,0,148,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,170,185,2022-12-02 09:25:30.572387457,
1669973130.689731,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,13,0,0,9,1,1,1,0,149,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,171,183,2022-12-02 09:25:30.689730883,
1669973130.7729743,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,12,0,0,7,0,0,1,0,150,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,172,179,2022-12-02 09:25:30.772974253,
1669973130.9725583,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,12,0,0,6,0,0,0,0,151,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,174,178,2022-12-02 09:25:30.972558260,
1669973131.020699,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,11,0,0,5,0,0,0,0,152,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,174,175,2022-12-02 09:25:31.020699024,
1669973131.1380422,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,4,0,0,0,0,153,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,175,173,2022-12-02 09:25:31.138042212,
1669973131.2543826,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,4,0,0,0,0,154,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,177,174,2022-12-02 09:25:31.254382610,
1669973131.3025234,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,10,0,0,4,0,0,0,0,155,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,177,175,2022-12-02 09:25:31.302523375,
1669973131.36972,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,3,0,0,0,0,156,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,178,174,2022-12-02 09:25:31.369719982,
1669973131.5031102,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,3,0,0,0,0,157,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,179,175,2022-12-02 09:25:31.503110170,
1669973131.6194506,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,3,0,0,0,0,158,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,180,176,2022-12-02 09:25:31.619450569,
1669973131.7016912,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,3,0,0,0,0,159,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,181,177,2022-12-02 09:25:31.701691151,
1669973131.819034,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,160,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,182,177,2022-12-02 09:25:31.819034100,
1669973131.900272,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,161,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,183,178,2022-12-02 09:25:31.900271893,
1669973132.017615,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,162,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,184,179,2022-12-02 09:25:32.017615080,
1669973132.1008587,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,163,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,185,180,2022-12-02 09:25:32.100858688,
1669973132.2171988,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,164,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,186,181,2022-12-02 09:25:32.217198849,
1669973132.3004425,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,165,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,187,182,2022-12-02 09:25:32.300442457,
1669973132.4659264,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,166,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,189,183,2022-12-02 09:25:32.465926409,
1669973132.5000262,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,167,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,189,184,2022-12-02 09:25:32.500026226,
1669973132.6153636,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,168,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,190,185,2022-12-02 09:25:32.615363598,
1669973132.6986072,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,169,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,191,186,2022-12-02 09:25:32.698607206,
1669973132.8159502,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,1,0,0,0,0,170,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,192,186,2022-12-02 09:25:32.815950155,
1669973132.899194,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,171,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,193,188,2022-12-02 09:25:32.899194002,
1669973133.0145314,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,172,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,194,189,2022-12-02 09:25:33.014531374,
1669973133.0977747,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,2,0,0,0,0,173,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,195,190,2022-12-02 09:25:33.097774744,
1669973133.216121,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,1,0,0,0,0,174,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,196,190,2022-12-02 09:25:33.216120958,
1669973133.2963555,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,9,0,0,1,0,0,0,0,175,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,197,191,2022-12-02 09:25:33.296355486,
1669973133.4277399,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,176,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,198,192,2022-12-02 09:25:33.427739859,
1669973133.5129893,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,1,0,0,0,0,177,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,199,192,2022-12-02 09:25:33.512989283,
1669973133.6293297,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,178,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,200,194,2022-12-02 09:25:33.629329681,
1669973133.6955233,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,179,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,201,195,2022-12-02 09:25:33.695523262,
1669973133.8269076,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,180,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,202,196,2022-12-02 09:25:33.826907635,
1669973133.9111538,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,181,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,203,197,2022-12-02 09:25:33.911153793,
1669973134.0284972,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,182,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,204,198,2022-12-02 09:25:34.028497219,
1669973134.1107378,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,9,0,0,2,0,0,0,0,183,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,205,199,2022-12-02 09:25:34.110737801,
