time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668437406.661,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,7,0,0,0,0,47,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,130,68,2022-11-14 14:50:06.661000013
1668437406.794,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,7,0,0,0,0,48,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,131,69,2022-11-14 14:50:06.793999910
1668437406.861,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,49,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,132,68,2022-11-14 14:50:06.861000061
1668437406.992,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,6,0,0,0,0,50,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,133,68,2022-11-14 14:50:06.992000103
1668437407.058,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,6,0,0,0,0,51,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,134,71,2022-11-14 14:50:07.058000088
1668437407.19,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,52,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,135,71,2022-11-14 14:50:07.190000057
1668437407.273,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,53,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,136,72,2022-11-14 14:50:07.273000002
1668437407.389,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,54,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,137,73,2022-11-14 14:50:07.388999939
1668437407.473,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,6,0,0,0,0,55,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,138,73,2022-11-14 14:50:07.473000050
1668437407.589,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,6,0,0,0,0,56,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,139,74,2022-11-14 14:50:07.588999987
1668437407.671,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,6,0,0,0,0,57,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,140,75,2022-11-14 14:50:07.671000004
1668437407.821,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,6,0,0,0,0,58,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,141,75,2022-11-14 14:50:07.821000099
1668437407.869,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,6,0,0,0,0,59,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,142,76,2022-11-14 14:50:07.868999958
1668437407.986,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,6,0,0,0,0,60,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,143,77,2022-11-14 14:50:07.986000061
1668437408.068,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,6,0,0,0,0,61,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,144,78,2022-11-14 14:50:08.068000078
1668437408.185,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,6,0,0,0,0,62,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,145,79,2022-11-14 14:50:08.184999943
1668437408.303,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,6,0,0,0,0,63,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,146,80,2022-11-14 14:50:08.302999973
1668437408.383,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,6,0,0,0,0,64,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,147,81,2022-11-14 14:50:08.382999897
1668437408.5,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,6,0,0,6,0,0,0,0,65,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,148,82,2022-11-14 14:50:08.500000000
1668437408.583,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,6,0,0,0,0,66,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,149,82,2022-11-14 14:50:08.582999945
1668437408.716,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,6,0,0,0,0,67,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,151,83,2022-11-14 14:50:08.716000080
1668437408.782,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,6,0,0,0,0,68,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,151,84,2022-11-14 14:50:08.782000065
1668437408.913,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,7,0,0,7,0,0,0,0,69,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,152,86,2022-11-14 14:50:08.913000107
1668437408.98,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,6,0,0,0,0,70,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,153,87,2022-11-14 14:50:08.980000019
1668437409.113,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,6,0,0,5,0,0,0,0,71,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,154,89,2022-11-14 14:50:09.112999916
1668437409.178,SCAI-SENSEI,sensei-223,Sensomative_3001,21,0,3,0,5,0,0,3,0,0,0,2,72,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,155,106,2022-11-14 14:50:09.177999973
1668437409.312,SCAI-SENSEI,sensei-223,Sensomative_3001,26,0,63,0,47,1,0,38,0,38,0,57,73,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,156,343,2022-11-14 14:50:09.312000036
1668437409.395,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,48,0,95,86,10,104,0,34,0,13,74,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,157,471,2022-11-14 14:50:09.394999981
1668437409.51,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,31,0,75,74,13,102,0,28,0,0,75,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,158,400,2022-11-14 14:50:09.509999989
1668437409.593,SCAI-SENSEI,sensei-223,Sensomative_3001,1,0,28,0,86,90,20,132,0,28,0,0,76,Sensomative_3755,0,0,6,0,0,0,2,0,0,0,0,0,159,461,2022-11-14 14:50:09.592999935
1668437409.709,SCAI-SENSEI,sensei-223,Sensomative_3001,1,0,31,0,91,97,25,142,0,28,0,0,77,Sensomative_3755,0,2,7,0,0,0,5,0,0,0,0,6,160,492,2022-11-14 14:50:09.709000111
1668437409.792,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,35,0,91,98,26,141,0,29,0,0,78,Sensomative_3755,0,7,12,7,0,1,2,12,0,10,0,15,161,500,2022-11-14 14:50:09.792000055
1668437409.907,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,39,0,93,98,25,139,0,31,0,0,79,Sensomative_3755,0,7,9,14,0,6,2,14,0,6,0,8,162,507,2022-11-14 14:50:09.907000065
1668437409.99,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,40,0,95,98,25,139,0,33,0,3,80,Sensomative_3755,0,6,7,12,0,5,1,11,0,4,0,4,163,517,2022-11-14 14:50:09.990000010
1668437410.106,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,42,0,97,101,25,139,0,34,0,4,81,Sensomative_3755,0,4,5,10,0,3,1,10,0,3,0,1,164,530,2022-11-14 14:50:10.105999947
1668437410.189,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,43,0,99,102,25,139,0,34,0,4,82,Sensomative_3755,0,3,5,11,0,4,0,8,0,1,0,0,165,535,2022-11-14 14:50:10.188999891
1668437410.338,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,42,0,100,103,25,138,0,35,0,5,83,Sensomative_3755,0,4,5,14,0,6,1,11,0,2,0,0,167,538,2022-11-14 14:50:10.338000059
1668437410.389,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,43,0,100,104,26,138,1,36,0,5,84,Sensomative_3755,0,4,5,14,0,6,1,11,0,2,0,0,167,544,2022-11-14 14:50:10.388999939
1668437410.504,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,43,0,100,104,26,137,1,36,0,6,85,Sensomative_3755,0,4,6,16,0,7,2,11,0,2,0,0,168,546,2022-11-14 14:50:10.503999949
1668437410.586,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,43,0,101,105,26,137,1,36,0,7,86,Sensomative_3755,0,4,6,17,0,7,2,10,0,2,0,0,169,551,2022-11-14 14:50:10.585999966
1668437410.703,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,43,0,102,105,27,137,1,36,0,7,87,Sensomative_3755,0,4,5,17,0,8,2,10,0,2,0,0,170,553,2022-11-14 14:50:10.703000069
1668437410.785,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,43,0,103,107,27,136,1,36,0,8,88,Sensomative_3755,0,4,6,19,0,9,2,10,0,2,0,0,171,558,2022-11-14 14:50:10.785000086
1668437410.901,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,43,0,103,107,27,137,1,37,0,9,89,Sensomative_3755,0,5,7,20,0,10,3,10,1,2,0,0,172,562,2022-11-14 14:50:10.901000023
1668437410.982,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,44,0,104,108,27,136,1,37,0,9,90,Sensomative_3755,0,5,7,20,0,11,3,10,0,2,0,0,173,565,2022-11-14 14:50:10.982000113
1668437411.1,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,44,0,104,108,27,135,1,37,1,9,91,Sensomative_3755,0,5,6,21,0,11,2,10,0,2,0,0,174,567,2022-11-14 14:50:11.099999905
1668437411.182,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,44,0,104,108,27,135,1,37,1,10,92,Sensomative_3755,0,5,7,20,0,11,2,10,0,2,0,0,175,569,2022-11-14 14:50:11.181999922
1668437411.312,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,44,0,105,108,27,135,1,37,0,10,93,Sensomative_3755,0,6,6,21,0,13,2,11,0,1,0,0,176,570,2022-11-14 14:50:11.312000036
1668437411.431,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,44,0,105,108,26,135,2,38,1,10,94,Sensomative_3755,0,6,6,21,0,13,2,11,0,1,0,0,177,573,2022-11-14 14:50:11.430999994
1668437411.497,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,44,0,106,109,26,135,2,38,1,12,95,Sensomative_3755,0,5,6,21,0,14,2,11,0,1,0,0,178,579,2022-11-14 14:50:11.496999979
1668437411.63,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,45,0,106,109,27,134,2,39,1,12,96,Sensomative_3755,0,5,6,21,0,14,2,11,1,1,0,0,179,582,2022-11-14 14:50:11.630000114
1668437411.714,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,45,0,106,109,27,133,2,39,1,13,97,Sensomative_3755,0,5,7,21,0,14,2,11,1,1,0,0,180,583,2022-11-14 14:50:11.713999987
1668437411.829,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,46,0,106,109,26,134,2,39,1,13,98,Sensomative_3755,0,6,7,21,0,15,2,11,1,1,0,0,181,586,2022-11-14 14:50:11.828999996
1668437411.911,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,46,0,107,109,27,134,2,39,1,13,99,Sensomative_3755,0,6,7,21,0,15,2,11,1,1,0,0,182,589,2022-11-14 14:50:11.911000013
1668437412.027,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,46,0,106,108,27,136,2,39,1,13,100,Sensomative_3755,0,6,7,21,0,15,2,11,0,1,0,0,183,590,2022-11-14 14:50:12.026999950
1668437412.111,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,46,0,106,107,26,137,2,39,1,13,101,Sensomative_3755,0,5,6,21,0,16,2,11,1,1,0,0,184,590,2022-11-14 14:50:12.111000061
1668437412.26,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,46,0,107,108,26,137,2,39,1,13,102,Sensomative_3755,0,5,7,21,0,15,2,10,0,1,0,0,186,593,2022-11-14 14:50:12.259999990
1668437412.309,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,46,0,107,107,26,136,2,39,1,14,103,Sensomative_3755,0,5,7,21,0,15,2,10,0,1,0,0,186,593,2022-11-14 14:50:12.309000015
1668437412.425,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,46,0,107,108,26,136,2,39,1,14,104,Sensomative_3755,0,5,6,21,0,16,2,10,1,1,0,0,187,595,2022-11-14 14:50:12.424999952
1668437412.508,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,46,0,107,109,26,137,2,39,1,14,105,Sensomative_3755,0,5,6,22,0,16,2,10,1,1,0,0,188,598,2022-11-14 14:50:12.507999897
1668437412.625,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,46,0,107,109,27,137,2,40,1,14,106,Sensomative_3755,0,5,7,22,0,16,2,10,0,1,0,0,189,601,2022-11-14 14:50:12.625000000
1668437412.707,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,46,0,107,108,26,136,2,39,1,14,107,Sensomative_3755,0,5,7,22,0,16,2,10,1,1,0,0,190,598,2022-11-14 14:50:12.707000017
1668437412.822,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,46,0,107,109,26,136,2,39,1,14,108,Sensomative_3755,0,5,7,22,0,16,2,10,1,1,0,0,191,601,2022-11-14 14:50:12.822000027
1668437412.905,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,47,0,108,109,25,136,2,39,1,14,109,Sensomative_3755,0,5,7,23,0,17,2,10,1,1,0,0,192,603,2022-11-14 14:50:12.904999971
1668437413.024,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,46,0,107,109,26,134,2,40,1,14,110,Sensomative_3755,0,5,7,22,0,18,2,11,1,1,0,0,194,602,2022-11-14 14:50:13.023999929
1668437413.105,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,46,0,106,108,26,135,2,40,1,14,111,Sensomative_3755,0,5,7,22,0,18,2,11,1,1,0,0,194,602,2022-11-14 14:50:13.105000019
1668437413.22,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,46,0,106,108,26,137,2,39,1,14,112,Sensomative_3755,0,6,6,23,0,17,2,11,0,1,0,0,195,603,2022-11-14 14:50:13.220000029
1668437413.303,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,46,0,106,108,26,138,2,39,1,14,113,Sensomative_3755,0,5,7,23,0,17,2,11,0,1,0,0,196,605,2022-11-14 14:50:13.302999973
1668437413.419,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,46,0,107,109,25,137,2,38,1,14,114,Sensomative_3755,0,5,7,23,0,18,2,11,0,1,0,0,197,604,2022-11-14 14:50:13.418999910
1668437413.502,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,46,0,106,109,24,134,2,39,1,11,115,Sensomative_3755,0,5,6,23,0,19,2,11,0,1,0,0,198,598,2022-11-14 14:50:13.502000093
1668437413.618,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,46,1,106,110,24,129,2,38,1,10,116,Sensomative_3755,0,5,6,22,0,20,2,12,1,1,0,0,199,594,2022-11-14 14:50:13.618000031
1668437413.701,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,46,0,107,110,24,128,2,38,0,7,117,Sensomative_3755,0,5,6,24,0,21,2,12,1,1,0,0,200,590,2022-11-14 14:50:13.700999975
1668437413.834,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,47,0,108,111,24,126,2,38,0,9,118,Sensomative_3755,0,5,6,24,0,21,2,12,1,1,0,0,201,594,2022-11-14 14:50:13.834000111
1668437413.899,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,49,1,110,113,24,122,2,38,0,7,119,Sensomative_3755,0,5,5,23,0,22,2,12,0,1,0,0,202,596,2022-11-14 14:50:13.898999929
1668437414.032,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,49,2,111,114,25,129,2,38,0,6,120,Sensomative_3755,0,4,3,24,0,22,2,13,0,2,0,0,203,606,2022-11-14 14:50:14.032000065
1668437414.098,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,50,2,111,113,26,130,2,38,0,6,121,Sensomative_3755,0,4,5,24,0,22,2,13,0,3,0,0,204,608,2022-11-14 14:50:14.098000050
1668437414.229,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,49,1,109,111,25,130,2,37,0,6,122,Sensomative_3755,0,5,6,24,0,21,2,12,0,2,0,0,205,599,2022-11-14 14:50:14.229000092
1668437414.314,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,49,1,108,114,26,134,2,36,0,6,123,Sensomative_3755,0,6,5,24,0,22,2,13,0,3,0,0,206,608,2022-11-14 14:50:14.313999891
1668437414.429,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,46,1,104,114,25,138,1,34,0,3,124,Sensomative_3755,0,6,3,23,0,20,2,12,0,3,0,0,207,598,2022-11-14 14:50:14.428999901
1668437414.512,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,38,0,104,116,25,149,0,30,0,1,125,Sensomative_3755,0,6,6,21,0,15,2,10,0,3,0,1,208,591,2022-11-14 14:50:14.512000083
1668437414.628,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,33,0,103,118,27,155,0,26,0,0,126,Sensomative_3755,0,11,9,15,0,6,2,3,0,4,0,14,209,590,2022-11-14 14:50:14.628000021
1668437414.744,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,37,0,104,111,26,149,1,25,0,0,127,Sensomative_3755,1,11,6,4,0,1,4,0,0,3,0,18,210,582,2022-11-14 14:50:14.743999958
1668437414.826,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,40,0,102,100,23,140,1,31,0,0,128,Sensomative_3755,0,7,5,1,0,1,4,0,0,1,0,6,211,567,2022-11-14 14:50:14.825999975
1668437414.943,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,45,0,102,92,21,133,2,40,1,3,129,Sensomative_3755,0,2,4,0,0,0,3,0,0,0,0,0,212,572,2022-11-14 14:50:14.943000078
1668437415.026,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,61,4,65,41,7,59,9,56,6,27,130,Sensomative_3755,0,0,3,0,0,0,2,0,0,0,0,0,213,480,2022-11-14 14:50:15.026000023
1668437415.142,SCAI-SENSEI,sensei-223,Sensomative_3001,30,0,31,7,33,11,1,20,10,25,8,9,131,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,214,316,2022-11-14 14:50:15.141999960
1668437415.225,SCAI-SENSEI,sensei-223,Sensomative_3001,31,1,12,6,24,2,1,13,8,10,5,1,132,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,215,246,2022-11-14 14:50:15.224999905
1668437415.34,SCAI-SENSEI,sensei-223,Sensomative_3001,26,1,8,5,21,1,1,10,4,6,3,0,133,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,216,219,2022-11-14 14:50:15.339999914
1668437415.423,SCAI-SENSEI,sensei-223,Sensomative_3001,19,0,4,5,17,0,0,7,3,3,2,0,134,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,217,194,2022-11-14 14:50:15.423000097
1668437415.539,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,1,3,15,0,0,7,2,1,2,0,135,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,218,180,2022-11-14 14:50:15.539000034
1668437415.622,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,2,13,0,0,7,1,0,0,0,136,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,219,168,2022-11-14 14:50:15.621999979
1668437415.755,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,1,11,0,0,5,0,0,0,0,137,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,220,163,2022-11-14 14:50:15.755000114
1668437415.821,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,1,10,0,0,5,0,0,0,0,138,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,221,163,2022-11-14 14:50:15.821000099
1668437415.953,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,1,9,0,0,5,0,0,0,0,139,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,222,163,2022-11-14 14:50:15.953000069
1668437416.019,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,9,0,0,5,0,0,0,0,140,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,223,162,2022-11-14 14:50:16.019000053
1668437416.151,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,8,0,0,5,0,0,0,0,141,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,224,162,2022-11-14 14:50:16.151000023
1668437416.235,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,7,0,0,6,0,0,0,0,142,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,225,163,2022-11-14 14:50:16.234999895
1668437416.351,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,6,0,0,0,0,143,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,226,163,2022-11-14 14:50:16.351000071
1668437416.433,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,144,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,227,165,2022-11-14 14:50:16.433000088
1668437416.549,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,145,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,228,164,2022-11-14 14:50:16.549000025
1668437416.632,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,6,0,0,0,0,146,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,229,166,2022-11-14 14:50:16.631999969
1668437416.748,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,6,0,0,0,0,147,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,230,167,2022-11-14 14:50:16.747999907
1668437416.831,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,148,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,231,167,2022-11-14 14:50:16.831000090
1668437416.948,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,149,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,232,168,2022-11-14 14:50:16.947999954
1668437417.03,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,6,0,0,0,0,150,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,233,170,2022-11-14 14:50:17.029999971
1668437417.145,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,6,0,0,0,0,151,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,234,171,2022-11-14 14:50:17.144999981
1668437417.228,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,6,0,0,0,0,152,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,235,172,2022-11-14 14:50:17.227999926
1668437417.345,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,153,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,236,172,2022-11-14 14:50:17.345000029
1668437417.427,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,154,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,237,173,2022-11-14 14:50:17.427000046
1668437417.544,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,155,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,238,174,2022-11-14 14:50:17.543999910
1668437417.625,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,156,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,239,175,2022-11-14 14:50:17.625000000
1668437417.743,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,157,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,240,176,2022-11-14 14:50:17.743000031
1668437417.874,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,158,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,241,177,2022-11-14 14:50:17.874000072
1668437417.941,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,159,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,242,178,2022-11-14 14:50:17.940999985
1668437418.075,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,160,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,244,179,2022-11-14 14:50:18.075000048
1668437418.141,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,161,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,244,180,2022-11-14 14:50:18.141000032
1668437418.274,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,162,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,246,181,2022-11-14 14:50:18.273999929
1668437418.338,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,163,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,246,182,2022-11-14 14:50:18.338000059
1668437418.471,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,6,0,0,0,0,164,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,247,183,2022-11-14 14:50:18.470999956
1668437418.553,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,6,0,0,0,0,165,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,248,183,2022-11-14 14:50:18.552999973
1668437418.67,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,6,0,0,0,0,166,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,249,183,2022-11-14 14:50:18.670000076
1668437418.753,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,6,0,0,0,0,167,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,250,184,2022-11-14 14:50:18.753000021
1668437418.87,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,6,0,0,0,0,168,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,252,185,2022-11-14 14:50:18.869999886
