time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668441566.662,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,226,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,18,248,2022-11-14 15:59:26.661999941
1668441566.747,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,227,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,19,249,2022-11-14 15:59:26.746999979
1668441566.868,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,228,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,21,249,2022-11-14 15:59:26.868000031
1668441566.943,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,229,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,21,251,2022-11-14 15:59:26.943000078
1668441567.076,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,230,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,22,252,2022-11-14 15:59:27.075999975
1668441567.142,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,231,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,23,253,2022-11-14 15:59:27.141999960
1668441567.275,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,8,0,0,7,0,0,0,0,232,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,24,253,2022-11-14 15:59:27.275000095
1668441567.341,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,8,0,0,7,0,0,0,0,233,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,25,254,2022-11-14 15:59:27.341000080
1668441567.474,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,234,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,26,254,2022-11-14 15:59:27.473999977
1668441567.542,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,235,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,27,257,2022-11-14 15:59:27.542000055
1668441567.672,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,236,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,28,258,2022-11-14 15:59:27.671999931
1668441567.823,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,237,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,30,258,2022-11-14 15:59:27.822999954
1668441567.871,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,238,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,30,259,2022-11-14 15:59:27.871000051
1668441567.988,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,8,0,0,6,0,0,0,0,239,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,32,259,2022-11-14 15:59:27.987999916
1668441568.07,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,240,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,32,261,2022-11-14 15:59:28.069999933
1668441568.189,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,8,0,0,7,0,0,0,0,241,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,33,262,2022-11-14 15:59:28.188999891
1668441568.268,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,8,0,0,7,0,0,0,0,242,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,34,263,2022-11-14 15:59:28.267999887
1668441568.384,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,8,0,0,7,0,0,0,0,243,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,35,264,2022-11-14 15:59:28.384000063
1668441568.467,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,7,0,0,0,0,244,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,36,264,2022-11-14 15:59:28.467000008
1668441568.583,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,8,0,0,7,0,0,0,0,245,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,37,265,2022-11-14 15:59:28.582999945
1668441568.666,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,7,0,0,0,0,246,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,38,265,2022-11-14 15:59:28.665999889
1668441568.782,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,7,0,0,7,0,0,0,0,247,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,39,264,2022-11-14 15:59:28.782000065
1668441568.865,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,7,0,0,0,0,248,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,40,267,2022-11-14 15:59:28.865000010
1668441568.998,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,7,0,0,0,0,249,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,41,271,2022-11-14 15:59:28.997999907
1668441569.083,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,8,0,0,7,0,0,0,0,250,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,42,273,2022-11-14 15:59:29.082999945
1668441569.196,SCAI-SENSEI,sensei-223,Sensomative_3001,24,0,0,0,5,0,0,4,0,4,0,2,251,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,43,290,2022-11-14 15:59:29.196000099
1668441569.263,SCAI-SENSEI,sensei-223,Sensomative_3001,37,0,60,0,42,0,0,39,0,48,0,50,252,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,44,528,2022-11-14 15:59:29.263000010
1668441569.395,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,42,0,98,83,11,134,0,27,0,3,253,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,45,659,2022-11-14 15:59:29.394999981
1668441569.461,SCAI-SENSEI,sensei-223,Sensomative_3001,0,0,26,0,86,86,18,111,0,21,0,0,254,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,46,602,2022-11-14 15:59:29.460999966
1668441569.599,SCAI-SENSEI,sensei-223,Sensomative_3001,0,0,24,0,102,101,25,138,0,20,0,0,255,Sensomative_3755,0,0,6,0,0,0,1,0,0,0,0,0,47,665,2022-11-14 15:59:29.598999977
1668441569.663,SCAI-SENSEI,sensei-223,Sensomative_3001,0,0,30,0,109,109,34,146,0,20,0,0,0,Sensomative_3755,0,0,9,0,0,0,2,1,0,0,0,0,48,448,2022-11-14 15:59:29.663000107
1668441569.792,SCAI-SENSEI,sensei-223,Sensomative_3001,0,0,37,0,111,111,36,147,0,24,0,0,1,Sensomative_3755,0,1,11,3,0,1,1,14,0,4,0,0,49,467,2022-11-14 15:59:29.792000055
1668441569.875,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,42,0,112,111,35,149,0,29,0,0,2,Sensomative_3755,0,1,6,7,0,4,3,11,2,2,0,0,50,485,2022-11-14 15:59:29.875000000
1668441569.992,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,43,0,116,113,36,150,0,32,0,1,3,Sensomative_3755,0,1,4,4,0,1,3,8,1,1,1,0,51,500,2022-11-14 15:59:29.992000103
1668441570.075,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,44,0,117,115,36,150,0,33,0,3,4,Sensomative_3755,0,1,4,1,0,1,2,6,1,0,1,0,52,510,2022-11-14 15:59:30.075000048
1668441570.191,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,44,0,116,114,32,142,0,34,0,5,5,Sensomative_3755,0,1,4,1,0,1,2,6,1,0,1,0,53,503,2022-11-14 15:59:30.190999985
1668441570.273,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,43,0,115,115,32,141,1,34,0,3,6,Sensomative_3755,0,0,3,4,0,6,2,8,1,0,0,0,54,496,2022-11-14 15:59:30.273000002
1668441570.389,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,43,0,115,116,33,140,1,33,0,1,7,Sensomative_3755,0,0,2,9,0,10,3,10,2,0,0,0,55,499,2022-11-14 15:59:30.388999939
1668441570.476,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,44,0,115,115,32,139,2,34,0,2,8,Sensomative_3755,0,1,1,11,0,11,5,9,3,0,0,0,56,500,2022-11-14 15:59:30.476000071
1668441570.589,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,44,0,116,115,32,139,2,34,0,2,9,Sensomative_3755,0,1,2,11,0,10,5,9,2,1,1,0,57,503,2022-11-14 15:59:30.588999987
1668441570.67,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,44,0,116,116,33,141,2,33,0,2,10,Sensomative_3755,0,1,1,10,0,10,4,10,2,0,1,0,58,508,2022-11-14 15:59:30.670000076
1668441570.787,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,44,0,116,115,33,142,2,33,0,2,11,Sensomative_3755,0,1,2,11,0,10,4,10,2,0,0,0,59,510,2022-11-14 15:59:30.786999941
1668441570.905,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,45,0,116,115,33,143,2,34,0,2,12,Sensomative_3755,0,1,2,11,0,10,4,10,2,0,0,0,60,514,2022-11-14 15:59:30.904999971
1668441570.989,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,45,0,116,115,33,143,2,33,0,2,13,Sensomative_3755,0,1,2,11,0,11,3,9,2,0,0,0,61,515,2022-11-14 15:59:30.989000082
1668441571.101,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,45,0,116,115,33,143,2,33,0,2,14,Sensomative_3755,0,1,2,11,0,11,3,10,2,1,1,0,62,517,2022-11-14 15:59:31.101000071
1668441571.184,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,45,0,116,116,33,144,2,34,0,2,15,Sensomative_3755,0,1,2,11,0,11,3,10,1,1,1,0,63,521,2022-11-14 15:59:31.184000015
1668441571.32,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,45,0,117,116,33,144,3,33,0,2,16,Sensomative_3755,0,1,2,12,0,11,3,10,1,1,1,0,65,523,2022-11-14 15:59:31.319999933
1668441571.383,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,45,0,117,116,33,144,3,33,0,2,17,Sensomative_3755,0,1,2,12,0,11,3,10,1,1,1,0,65,524,2022-11-14 15:59:31.382999897
1668441571.503,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,45,0,117,117,33,144,3,34,0,2,18,Sensomative_3755,0,1,2,12,0,11,3,10,1,1,1,0,66,527,2022-11-14 15:59:31.503000020
1668441571.581,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,45,0,117,117,33,144,3,33,0,2,19,Sensomative_3755,0,1,3,12,0,11,3,10,2,1,1,0,67,527,2022-11-14 15:59:31.581000090
1668441571.714,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,45,0,117,117,32,144,3,34,0,2,20,Sensomative_3755,0,1,3,12,0,11,3,10,1,1,0,0,68,528,2022-11-14 15:59:31.713999987
1668441571.796,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,45,0,117,117,32,145,3,33,0,2,21,Sensomative_3755,0,1,3,12,0,12,3,10,1,1,1,0,69,529,2022-11-14 15:59:31.796000004
1668441571.913,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,46,0,118,117,33,145,3,34,0,2,22,Sensomative_3755,0,1,2,12,0,11,3,10,1,1,0,0,70,534,2022-11-14 15:59:31.913000107
1668441571.996,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,46,0,118,118,33,145,3,34,0,2,23,Sensomative_3755,0,1,3,12,0,12,3,10,1,1,1,0,71,536,2022-11-14 15:59:31.996000051
1668441572.146,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,45,0,118,118,33,145,3,34,0,2,24,Sensomative_3755,0,1,3,12,0,12,3,11,1,1,0,0,73,536,2022-11-14 15:59:32.145999908
1668441572.196,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,45,0,118,118,33,145,3,34,0,2,25,Sensomative_3755,0,1,3,12,0,12,3,11,1,1,0,0,73,537,2022-11-14 15:59:32.196000099
1668441572.312,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,46,0,118,118,33,145,3,34,0,2,26,Sensomative_3755,0,1,2,13,0,11,3,11,1,1,0,0,74,540,2022-11-14 15:59:32.312000036
1668441572.395,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,46,0,118,118,33,145,3,34,0,2,27,Sensomative_3755,0,1,2,13,0,12,3,11,1,1,0,0,75,541,2022-11-14 15:59:32.394999981
1668441572.51,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,45,0,118,117,33,145,3,34,0,2,28,Sensomative_3755,0,1,2,13,0,12,3,10,1,1,0,0,76,540,2022-11-14 15:59:32.509999989
1668441572.582,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,45,0,118,117,32,146,3,34,0,2,29,Sensomative_3755,0,1,2,13,0,12,3,11,1,1,0,0,77,541,2022-11-14 15:59:32.582000017
1668441572.708,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,45,0,118,117,33,146,3,34,0,2,30,Sensomative_3755,0,1,2,13,0,12,3,10,1,1,0,0,78,543,2022-11-14 15:59:32.707999945
1668441572.791,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,45,0,118,118,32,146,3,34,0,2,31,Sensomative_3755,0,1,2,13,0,12,3,11,1,1,0,0,79,544,2022-11-14 15:59:32.790999889
1668441572.906,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,45,0,118,118,32,146,3,34,0,2,32,Sensomative_3755,0,1,2,13,0,12,3,11,1,1,1,0,80,545,2022-11-14 15:59:32.905999899
1668441572.99,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,45,1,118,118,33,146,3,34,0,2,33,Sensomative_3755,0,1,2,13,0,12,3,11,1,1,0,0,81,548,2022-11-14 15:59:32.990000010
1668441573.105,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,45,0,119,118,33,146,4,34,0,2,34,Sensomative_3755,0,1,2,13,0,12,3,11,1,1,0,0,82,550,2022-11-14 15:59:33.105000019
1668441573.188,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,45,0,119,118,33,146,3,34,0,2,35,Sensomative_3755,0,1,2,13,0,12,3,10,1,1,0,0,83,550,2022-11-14 15:59:33.187999964
1668441573.303,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,45,0,118,118,33,147,3,34,0,2,36,Sensomative_3755,0,1,2,13,0,13,4,10,1,1,0,0,84,551,2022-11-14 15:59:33.302999973
1668441573.387,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,45,0,118,119,33,147,4,34,0,2,37,Sensomative_3755,0,2,2,13,0,13,4,10,1,1,0,0,85,554,2022-11-14 15:59:33.387000084
1668441573.503,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,45,0,118,119,33,147,3,33,0,2,38,Sensomative_3755,0,2,2,13,0,13,4,10,1,1,0,0,86,553,2022-11-14 15:59:33.503000020
1668441573.586,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,45,0,119,121,33,149,3,34,0,3,39,Sensomative_3755,0,2,2,15,0,13,5,11,1,1,0,0,87,560,2022-11-14 15:59:33.585999966
1668441573.705,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,42,0,121,125,33,153,0,31,0,1,40,Sensomative_3755,0,1,5,20,0,12,4,8,1,4,1,0,89,553,2022-11-14 15:59:33.704999924
1668441573.784,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,40,0,124,127,35,160,0,30,0,0,41,Sensomative_3755,0,1,5,20,0,12,4,8,1,4,1,0,89,560,2022-11-14 15:59:33.783999920
1668441573.901,SCAI-SENSEI,sensei-223,Sensomative_3001,1,0,40,0,126,127,38,161,0,29,0,0,42,Sensomative_3755,0,4,6,11,0,2,2,1,0,5,1,1,90,564,2022-11-14 15:59:33.901000023
1668441574.033,SCAI-SENSEI,sensei-223,Sensomative_3001,1,0,44,0,122,117,38,149,2,30,0,0,43,Sensomative_3755,0,4,5,0,0,1,4,0,0,1,2,0,91,546,2022-11-14 15:59:34.032999992
1668441574.115,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,50,0,123,113,32,139,2,35,0,0,44,Sensomative_3755,0,0,5,0,0,0,3,0,0,0,1,0,92,540,2022-11-14 15:59:34.115000010
1668441574.232,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,71,4,121,84,17,109,11,56,4,6,45,Sensomative_3755,0,0,3,0,0,0,1,0,0,0,0,0,93,538,2022-11-14 15:59:34.232000113
1668441574.314,SCAI-SENSEI,sensei-223,Sensomative_3001,26,1,58,12,48,25,6,38,20,35,15,15,46,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,94,345,2022-11-14 15:59:34.313999891
1668441574.43,SCAI-SENSEI,sensei-223,Sensomative_3001,32,7,26,19,41,13,10,27,21,18,16,3,47,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,95,280,2022-11-14 15:59:34.430000067
1668441574.518,SCAI-SENSEI,sensei-223,Sensomative_3001,30,8,20,18,39,10,10,22,15,13,14,0,48,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,96,247,2022-11-14 15:59:34.517999887
1668441574.632,SCAI-SENSEI,sensei-223,Sensomative_3001,26,7,13,14,34,9,7,16,10,8,12,0,49,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,97,205,2022-11-14 15:59:34.631999969
1668441574.713,SCAI-SENSEI,sensei-223,Sensomative_3001,21,4,7,9,29,5,5,12,8,5,8,0,50,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,98,163,2022-11-14 15:59:34.713000059
1668441574.827,SCAI-SENSEI,sensei-223,Sensomative_3001,18,2,3,6,23,2,2,11,7,3,6,0,51,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,99,134,2022-11-14 15:59:34.826999903
1668441574.911,SCAI-SENSEI,sensei-223,Sensomative_3001,14,2,1,5,20,2,1,10,3,2,4,0,52,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,100,116,2022-11-14 15:59:34.911000013
1668441575.027,SCAI-SENSEI,sensei-223,Sensomative_3001,14,1,2,5,18,0,0,10,3,1,3,0,53,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,101,110,2022-11-14 15:59:35.026999950
1668441575.111,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,4,17,0,0,9,3,1,2,0,54,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,103,102,2022-11-14 15:59:35.111000061
1668441575.228,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,3,15,0,0,7,2,0,2,0,55,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,103,93,2022-11-14 15:59:35.227999926
1668441575.311,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,2,14,0,0,8,1,0,1,0,56,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,104,90,2022-11-14 15:59:35.311000109
1668441575.424,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,2,14,0,0,8,1,0,0,0,57,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,105,89,2022-11-14 15:59:35.424000025
1668441575.508,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,1,12,0,0,8,0,0,0,0,58,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,106,86,2022-11-14 15:59:35.507999897
1668441575.623,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,1,12,0,0,8,0,0,0,0,59,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,107,87,2022-11-14 15:59:35.622999907
1668441575.711,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,11,0,0,7,0,0,0,0,60,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,108,86,2022-11-14 15:59:35.710999966
1668441575.821,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,11,0,0,7,0,0,0,0,61,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,109,86,2022-11-14 15:59:35.821000099
1668441575.955,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,10,0,0,7,0,0,0,0,62,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,110,87,2022-11-14 15:59:35.954999924
1668441576.022,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,10,0,0,7,0,0,0,0,63,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,112,88,2022-11-14 15:59:36.022000074
1668441576.105,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,10,0,0,6,0,0,0,0,64,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,112,88,2022-11-14 15:59:36.105000019
1668441576.239,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,9,0,0,7,0,0,0,0,65,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,113,89,2022-11-14 15:59:36.239000082
1668441576.302,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,9,0,0,7,0,0,0,0,66,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,114,90,2022-11-14 15:59:36.302000046
1668441576.437,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,9,0,0,7,0,0,0,0,67,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,115,91,2022-11-14 15:59:36.437000036
1668441576.501,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,68,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,116,90,2022-11-14 15:59:36.500999928
1668441576.636,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,69,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,117,91,2022-11-14 15:59:36.635999918
1668441576.718,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,10,0,0,6,0,0,0,0,70,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,118,93,2022-11-14 15:59:36.717999935
1668441576.835,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,71,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,119,93,2022-11-14 15:59:36.835000038
1668441576.915,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,72,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,120,94,2022-11-14 15:59:36.914999962
1668441577.03,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,73,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,121,95,2022-11-14 15:59:37.029999971
1668441577.182,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,5,0,0,0,0,74,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,123,95,2022-11-14 15:59:37.181999922
1668441577.229,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,5,0,0,0,0,75,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,123,96,2022-11-14 15:59:37.229000092
1668441577.346,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,5,0,0,0,0,76,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,124,97,2022-11-14 15:59:37.345999956
1668441577.431,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,5,0,0,0,0,77,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,125,98,2022-11-14 15:59:37.430999994
1668441577.544,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,5,0,0,0,0,78,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,126,99,2022-11-14 15:59:37.543999910
1668441577.627,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,5,0,0,0,0,79,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,127,100,2022-11-14 15:59:37.627000093
1668441577.743,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,5,0,0,0,0,80,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,128,101,2022-11-14 15:59:37.743000031
1668441577.827,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,5,0,0,0,0,81,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,129,101,2022-11-14 15:59:37.826999903
1668441577.944,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,9,0,0,5,0,0,0,0,82,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,131,103,2022-11-14 15:59:37.944000006
1668441578.024,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,5,0,0,0,0,83,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,131,103,2022-11-14 15:59:38.023999929
1668441578.141,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,84,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,132,105,2022-11-14 15:59:38.141000032
1668441578.226,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,5,0,0,0,0,85,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,133,105,2022-11-14 15:59:38.226000071
1668441578.357,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,5,0,0,0,0,86,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,134,106,2022-11-14 15:59:38.357000113
1668441578.425,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,5,0,0,0,0,87,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,135,107,2022-11-14 15:59:38.424999952
1668441578.555,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,5,0,0,0,0,88,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,136,108,2022-11-14 15:59:38.555000067
1668441578.621,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,89,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,137,110,2022-11-14 15:59:38.621000051
1668441578.757,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,90,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,139,111,2022-11-14 15:59:38.756999969
1668441578.837,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,8,0,0,6,0,0,0,0,91,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,139,114,2022-11-14 15:59:38.836999893
