time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667910886.7,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,4,0,0,0,0,163,Sensomative_2811,0,7,1,6,0,14,3,2,0,0,0,2,234,197,2022-11-08 12:34:46.700000048
1667910886.783,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,4,0,0,0,0,164,Sensomative_2811,0,7,1,7,1,14,3,2,0,0,0,2,235,199,2022-11-08 12:34:46.782999992
1667910886.899,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,6,0,0,3,0,0,0,0,165,Sensomative_2811,0,7,1,7,0,14,3,2,0,0,0,2,236,199,2022-11-08 12:34:46.898999929
1667910886.983,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,6,0,0,2,0,0,0,0,166,Sensomative_2811,0,7,1,6,0,14,3,2,0,0,0,2,237,199,2022-11-08 12:34:46.983000040
1667910887.1,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,6,0,0,2,0,0,0,0,167,Sensomative_2811,0,7,1,6,0,14,3,2,0,0,0,2,238,200,2022-11-08 12:34:47.099999905
1667910887.181,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,2,0,0,0,0,168,Sensomative_2811,0,7,1,6,1,14,3,3,0,0,0,2,239,202,2022-11-08 12:34:47.180999994
1667910887.298,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,2,0,0,0,0,169,Sensomative_2811,0,7,1,6,0,14,3,2,0,0,0,2,240,203,2022-11-08 12:34:47.298000097
1667910887.381,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,2,0,0,0,0,170,Sensomative_2811,0,7,1,6,1,14,3,2,0,0,0,2,241,204,2022-11-08 12:34:47.381000042
1667910887.496,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,2,0,0,0,0,171,Sensomative_2811,0,7,1,6,1,14,3,3,0,0,0,2,242,205,2022-11-08 12:34:47.496000051
1667910887.579,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,6,0,0,1,0,0,0,0,172,Sensomative_2811,1,7,1,6,0,14,3,3,0,0,0,2,243,204,2022-11-08 12:34:47.578999996
1667910887.695,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,2,0,0,0,0,173,Sensomative_2811,1,7,1,5,0,14,3,3,0,0,0,2,244,205,2022-11-08 12:34:47.694999933
1667910887.778,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,2,0,0,0,0,174,Sensomative_2811,1,7,1,5,1,14,3,3,0,0,0,2,245,208,2022-11-08 12:34:47.778000116
1667910887.911,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,6,0,0,2,0,0,0,0,175,Sensomative_2811,1,7,0,5,0,13,3,3,0,0,0,2,246,208,2022-11-08 12:34:47.911000013
1667910887.976,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,2,0,0,0,0,176,Sensomative_2811,1,7,1,5,1,14,3,3,0,0,0,2,247,209,2022-11-08 12:34:47.976000071
1667910888.109,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,2,0,0,0,0,177,Sensomative_2811,1,8,1,5,0,14,3,3,0,0,0,2,248,211,2022-11-08 12:34:48.108999968
1667910888.175,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,2,0,0,0,0,178,Sensomative_2811,1,7,0,5,1,14,3,3,0,0,0,2,249,211,2022-11-08 12:34:48.174999952
1667910888.307,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,2,0,0,0,0,179,Sensomative_2811,1,7,1,5,0,14,3,3,0,0,0,2,250,211,2022-11-08 12:34:48.306999922
1667910888.374,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,2,0,0,0,0,180,Sensomative_2811,1,7,1,5,0,14,3,3,0,0,0,2,251,211,2022-11-08 12:34:48.374000072
1667910888.51,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,2,0,0,0,0,181,Sensomative_2811,1,7,1,5,0,13,3,3,0,0,0,2,252,213,2022-11-08 12:34:48.509999989
1667910888.59,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,2,0,0,0,0,182,Sensomative_2811,1,7,1,5,0,14,3,3,0,0,0,2,253,213,2022-11-08 12:34:48.589999914
1667910888.705,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,2,0,0,0,0,183,Sensomative_2811,1,7,1,5,0,13,3,3,0,0,0,2,254,216,2022-11-08 12:34:48.704999924
1667910888.822,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,2,0,0,0,0,184,Sensomative_2811,1,7,1,6,0,14,3,3,0,0,0,2,255,217,2022-11-08 12:34:48.822000027
1667910888.904,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,2,0,0,0,0,185,Sensomative_2811,1,7,1,5,0,14,2,3,0,0,0,2,0,218,2022-11-08 12:34:48.904000044
1667910888.987,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,2,0,0,0,0,186,Sensomative_2811,1,7,1,5,0,14,2,3,0,0,0,2,0,219,2022-11-08 12:34:48.986999989
1667910889.103,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,6,0,0,2,0,0,0,0,187,Sensomative_2811,1,7,1,6,0,13,3,3,0,0,0,2,2,219,2022-11-08 12:34:49.102999926
1667910889.186,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,5,0,0,3,0,0,0,0,188,Sensomative_2811,1,7,1,6,0,13,3,3,0,0,0,2,2,219,2022-11-08 12:34:49.186000109
1667910889.301,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,4,0,0,0,0,189,Sensomative_2811,1,7,1,5,0,13,3,3,0,0,0,2,4,223,2022-11-08 12:34:49.301000118
1667910889.385,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,3,0,0,0,0,190,Sensomative_2811,1,7,1,5,0,13,3,3,0,0,0,2,4,225,2022-11-08 12:34:49.384999990
1667910889.501,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,6,0,0,3,0,0,0,0,191,Sensomative_2811,1,7,1,5,0,14,3,3,0,0,0,1,6,229,2022-11-08 12:34:49.500999928
1667910889.584,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,3,0,0,0,0,192,Sensomative_2811,1,7,1,5,0,14,3,3,0,0,0,1,6,228,2022-11-08 12:34:49.584000111
1667910889.699,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,3,0,0,0,0,193,Sensomative_2811,1,7,1,5,0,14,3,3,0,0,0,2,8,229,2022-11-08 12:34:49.698999882
1667910889.783,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,3,0,0,0,0,194,Sensomative_2811,1,7,1,5,0,14,3,3,0,0,0,2,8,229,2022-11-08 12:34:49.782999992
1667910889.898,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,3,0,0,0,0,195,Sensomative_2811,1,7,1,5,0,14,3,3,0,0,0,2,10,223,2022-11-08 12:34:49.898000002
1667910890.031,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,3,0,0,0,0,196,Sensomative_2811,1,7,1,4,0,14,3,3,0,0,0,2,11,223,2022-11-08 12:34:50.030999899
1667910890.097,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,5,0,0,4,0,0,0,0,197,Sensomative_2811,1,8,1,4,0,14,3,3,0,0,0,2,12,230,2022-11-08 12:34:50.096999884
1667910890.229,SCAI-SENSEI,sensei-178,Sensomative_2968,44,0,0,0,5,0,0,3,0,0,0,0,198,Sensomative_2811,1,8,1,5,0,14,3,3,0,0,0,2,13,250,2022-11-08 12:34:50.229000092
1667910890.296,SCAI-SENSEI,sensei-178,Sensomative_2968,75,0,53,0,4,0,0,0,0,0,0,74,199,Sensomative_2811,1,8,1,5,0,14,3,3,0,0,0,2,14,405,2022-11-08 12:34:50.296000004
1667910890.428,SCAI-SENSEI,sensei-178,Sensomative_2968,40,0,122,0,96,83,2,112,0,70,0,45,200,Sensomative_2811,1,7,1,5,1,14,3,3,0,0,0,1,15,770,2022-11-08 12:34:50.427999973
1667910890.495,SCAI-SENSEI,sensei-178,Sensomative_2968,21,0,81,0,104,128,38,148,0,38,0,7,201,Sensomative_2811,2,6,1,7,1,14,2,2,0,0,0,2,16,766,2022-11-08 12:34:50.494999886
1667910890.627,SCAI-SENSEI,sensei-178,Sensomative_2968,18,0,68,0,111,140,36,155,0,23,0,2,202,Sensomative_2811,4,1,0,10,3,15,14,9,1,0,0,1,17,755,2022-11-08 12:34:50.627000093
1667910890.71,SCAI-SENSEI,sensei-178,Sensomative_2968,10,0,73,0,130,168,42,176,0,26,0,2,203,Sensomative_2811,5,5,14,38,0,6,0,14,11,7,0,5,18,830,2022-11-08 12:34:50.710000038
1667910890.824,SCAI-SENSEI,sensei-178,Sensomative_2968,15,0,77,0,127,163,40,175,0,27,0,2,204,Sensomative_2811,1,14,11,64,0,47,26,7,22,6,0,1,19,830,2022-11-08 12:34:50.823999882
1667910890.908,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,81,1,124,153,37,176,1,36,0,4,205,Sensomative_2811,1,13,0,51,0,51,30,6,22,4,4,3,20,842,2022-11-08 12:34:50.907999992
1667910891.024,SCAI-SENSEI,sensei-178,Sensomative_2968,42,0,87,2,127,150,35,175,1,46,1,8,206,Sensomative_2811,2,12,0,42,0,45,22,3,18,3,5,3,21,880,2022-11-08 12:34:51.023999929
1667910891.107,SCAI-SENSEI,sensei-178,Sensomative_2968,47,0,88,6,130,152,34,171,0,49,1,9,207,Sensomative_2811,1,11,0,33,0,33,15,6,14,1,4,1,22,894,2022-11-08 12:34:51.107000113
1667910891.222,SCAI-SENSEI,sensei-178,Sensomative_2968,50,0,89,10,135,160,35,170,1,48,1,11,208,Sensomative_2811,1,10,0,33,0,30,12,7,14,0,4,1,23,918,2022-11-08 12:34:51.221999884
1667910891.305,SCAI-SENSEI,sensei-178,Sensomative_2968,50,0,88,10,135,158,36,162,1,48,0,16,209,Sensomative_2811,1,9,0,40,0,37,13,7,13,1,2,1,24,913,2022-11-08 12:34:51.305000067
1667910891.422,SCAI-SENSEI,sensei-178,Sensomative_2968,48,0,89,11,133,155,36,161,1,47,0,12,210,Sensomative_2811,1,12,0,41,0,44,15,9,14,2,3,2,25,903,2022-11-08 12:34:51.421999931
1667910891.504,SCAI-SENSEI,sensei-178,Sensomative_2968,50,0,85,13,130,151,37,164,1,48,0,13,211,Sensomative_2811,0,11,0,44,0,49,16,6,15,3,5,4,26,903,2022-11-08 12:34:51.503999949
1667910891.62,SCAI-SENSEI,sensei-178,Sensomative_2968,52,0,86,14,129,149,37,166,1,48,0,12,212,Sensomative_2811,0,11,0,43,0,49,17,5,15,4,6,4,27,906,2022-11-08 12:34:51.619999886
1667910891.704,SCAI-SENSEI,sensei-178,Sensomative_2968,52,0,86,13,128,150,37,167,1,49,0,14,213,Sensomative_2811,0,11,0,41,0,46,16,5,15,4,6,4,28,910,2022-11-08 12:34:51.703999996
1667910891.82,SCAI-SENSEI,sensei-178,Sensomative_2968,53,0,86,13,129,151,38,167,1,49,0,14,214,Sensomative_2811,1,11,0,42,0,45,16,5,16,4,7,4,29,915,2022-11-08 12:34:51.819999933
1667910891.903,SCAI-SENSEI,sensei-178,Sensomative_2968,54,0,85,14,129,152,38,167,1,48,1,14,215,Sensomative_2811,0,11,0,41,0,46,16,4,16,3,7,4,30,918,2022-11-08 12:34:51.903000116
1667910892.019,SCAI-SENSEI,sensei-178,Sensomative_2968,54,0,86,14,129,152,38,167,1,48,1,14,216,Sensomative_2811,1,11,0,42,0,47,16,4,16,3,7,4,31,920,2022-11-08 12:34:52.019000053
1667910892.101,SCAI-SENSEI,sensei-178,Sensomative_2968,54,0,86,14,129,152,38,168,1,47,1,15,217,Sensomative_2811,1,12,0,42,0,47,15,4,16,3,7,4,32,922,2022-11-08 12:34:52.101000071
1667910892.217,SCAI-SENSEI,sensei-178,Sensomative_2968,55,0,86,14,129,151,38,168,1,48,1,15,218,Sensomative_2811,1,12,0,42,0,48,15,4,16,4,7,4,33,924,2022-11-08 12:34:52.217000008
1667910892.3,SCAI-SENSEI,sensei-178,Sensomative_2968,55,0,86,14,129,152,38,168,1,48,1,15,219,Sensomative_2811,1,12,0,42,0,48,15,4,16,4,7,4,33,926,2022-11-08 12:34:52.299999952
1667910892.416,SCAI-SENSEI,sensei-178,Sensomative_2968,55,0,86,14,129,151,38,168,1,49,1,15,220,Sensomative_2811,1,12,0,41,0,48,16,4,16,3,7,4,35,927,2022-11-08 12:34:52.415999889
1667910892.501,SCAI-SENSEI,sensei-178,Sensomative_2968,55,0,86,14,130,153,38,169,1,49,1,15,221,Sensomative_2811,0,12,0,42,0,49,15,4,16,3,7,4,36,932,2022-11-08 12:34:52.500999928
1667910892.615,SCAI-SENSEI,sensei-178,Sensomative_2968,56,0,86,15,129,152,37,170,1,49,1,16,222,Sensomative_2811,0,12,0,42,0,48,15,4,16,3,7,5,37,934,2022-11-08 12:34:52.615000010
1667910892.697,SCAI-SENSEI,sensei-178,Sensomative_2968,56,0,87,14,129,152,37,170,1,48,1,16,223,Sensomative_2811,0,12,0,42,0,48,15,4,16,3,7,5,37,934,2022-11-08 12:34:52.697000027
1667910892.83,SCAI-SENSEI,sensei-178,Sensomative_2968,56,0,86,14,129,152,37,170,1,49,1,16,224,Sensomative_2811,0,12,0,42,0,48,15,5,16,3,7,4,39,935,2022-11-08 12:34:52.829999924
1667910892.897,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,86,14,129,152,37,170,1,48,1,16,225,Sensomative_2811,0,12,0,42,0,48,15,5,16,3,7,4,39,936,2022-11-08 12:34:52.897000074
1667910893.028,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,86,15,130,152,37,171,1,49,1,16,226,Sensomative_2811,1,13,0,42,0,49,15,5,16,3,7,4,41,941,2022-11-08 12:34:53.028000116
1667910893.112,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,86,15,129,152,37,170,1,49,1,16,227,Sensomative_2811,1,13,0,42,0,49,15,5,16,3,7,4,41,940,2022-11-08 12:34:53.111999989
1667910893.228,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,86,15,129,152,38,171,1,49,1,16,228,Sensomative_2811,0,13,0,42,0,48,15,5,16,3,7,4,43,943,2022-11-08 12:34:53.227999926
1667910893.343,SCAI-SENSEI,sensei-178,Sensomative_2968,60,0,89,15,130,152,38,171,1,49,1,16,229,Sensomative_2811,1,13,0,42,0,48,14,5,16,3,7,4,44,951,2022-11-08 12:34:53.342999935
1667910893.426,SCAI-SENSEI,sensei-178,Sensomative_2968,58,0,86,15,129,152,38,171,1,49,2,16,230,Sensomative_2811,0,12,0,42,0,47,14,5,16,3,7,4,45,947,2022-11-08 12:34:53.426000118
1667910893.543,SCAI-SENSEI,sensei-178,Sensomative_2968,59,0,87,15,129,153,37,172,1,49,1,16,231,Sensomative_2811,0,13,0,42,0,47,14,5,16,3,7,4,46,950,2022-11-08 12:34:53.542999983
1667910893.625,SCAI-SENSEI,sensei-178,Sensomative_2968,58,0,87,16,129,153,37,172,1,49,1,16,232,Sensomative_2811,0,13,0,42,0,48,14,5,16,3,7,5,47,951,2022-11-08 12:34:53.625000000
1667910893.741,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,87,15,128,153,38,172,1,49,1,16,233,Sensomative_2811,0,13,0,43,0,49,14,5,16,3,7,4,48,950,2022-11-08 12:34:53.740999937
1667910893.824,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,86,14,129,153,38,172,1,49,1,16,234,Sensomative_2811,0,13,0,43,0,48,14,5,16,3,7,4,49,950,2022-11-08 12:34:53.823999882
1667910893.94,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,86,14,129,154,38,172,1,49,1,16,235,Sensomative_2811,0,13,0,42,0,47,14,5,16,3,6,4,50,952,2022-11-08 12:34:53.940000057
1667910894.023,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,86,14,129,153,38,173,1,49,1,15,236,Sensomative_2811,0,12,0,43,0,46,13,5,16,3,6,4,51,952,2022-11-08 12:34:54.023000002
1667910894.139,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,86,14,129,154,37,173,1,48,1,16,237,Sensomative_2811,0,12,0,44,0,47,13,5,16,3,6,4,52,953,2022-11-08 12:34:54.138999939
1667910894.221,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,85,14,129,154,38,173,1,48,1,15,238,Sensomative_2811,0,12,0,45,0,47,13,5,16,3,6,4,53,953,2022-11-08 12:34:54.220999956
1667910894.337,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,85,14,128,155,38,173,1,48,1,15,239,Sensomative_2811,0,12,0,45,0,48,13,4,16,3,6,3,54,954,2022-11-08 12:34:54.336999893
1667910894.42,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,85,15,129,155,38,173,1,48,1,14,240,Sensomative_2811,0,12,0,45,0,48,13,4,16,3,6,3,54,956,2022-11-08 12:34:54.420000076
1667910894.536,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,85,15,129,155,38,173,1,48,1,15,241,Sensomative_2811,0,12,0,45,0,48,13,5,17,3,6,3,56,958,2022-11-08 12:34:54.536000013
1667910894.619,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,85,15,129,155,37,173,1,48,1,15,242,Sensomative_2811,0,12,0,45,0,48,13,5,16,3,6,3,57,958,2022-11-08 12:34:54.618999958
1667910894.735,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,85,15,129,155,38,174,1,49,1,15,243,Sensomative_2811,0,12,0,46,0,48,13,5,17,3,6,3,58,962,2022-11-08 12:34:54.734999895
1667910894.817,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,85,15,129,155,38,174,1,49,1,14,244,Sensomative_2811,0,13,0,45,0,48,13,5,17,3,6,4,59,962,2022-11-08 12:34:54.816999912
1667910894.95,SCAI-SENSEI,sensei-178,Sensomative_2968,57,0,85,15,129,156,38,175,1,49,1,14,245,Sensomative_2811,0,13,0,45,0,48,14,5,17,3,6,4,60,965,2022-11-08 12:34:54.950000048
1667910895.017,SCAI-SENSEI,sensei-178,Sensomative_2968,55,0,84,15,129,160,38,173,1,48,1,14,246,Sensomative_2811,0,11,0,44,0,53,15,6,18,3,5,4,61,964,2022-11-08 12:34:55.016999960
1667910895.148,SCAI-SENSEI,sensei-178,Sensomative_2968,39,0,78,16,137,180,42,180,1,49,1,8,247,Sensomative_2811,0,9,2,57,0,57,18,2,22,1,3,4,62,978,2022-11-08 12:34:55.148000002
1667910895.215,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,72,13,136,185,43,184,1,41,0,0,248,Sensomative_2811,0,14,8,63,0,42,20,1,23,0,4,2,63,950,2022-11-08 12:34:55.214999914
1667910895.348,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,74,11,136,181,41,188,1,37,1,0,249,Sensomative_2811,0,14,1,41,0,24,19,1,17,1,3,2,64,944,2022-11-08 12:34:55.348000050
1667910895.429,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,82,10,139,166,39,181,1,42,2,0,250,Sensomative_2811,0,14,1,41,0,24,19,1,17,1,3,2,64,942,2022-11-08 12:34:55.428999901
1667910895.546,SCAI-SENSEI,sensei-178,Sensomative_2968,40,0,90,15,141,147,36,159,1,52,2,1,251,Sensomative_2811,2,8,1,18,0,2,6,2,6,0,1,2,66,935,2022-11-08 12:34:55.546000004
1667910895.628,SCAI-SENSEI,sensei-178,Sensomative_2968,54,1,104,21,129,102,20,120,1,63,3,18,252,Sensomative_2811,2,8,1,18,0,2,6,2,6,0,1,2,66,888,2022-11-08 12:34:55.628000021
1667910895.745,SCAI-SENSEI,sensei-178,Sensomative_2968,68,2,116,19,53,25,0,40,3,68,4,49,253,Sensomative_2811,0,6,2,12,0,9,6,2,3,0,0,2,68,700,2022-11-08 12:34:55.744999886
1667910895.828,SCAI-SENSEI,sensei-178,Sensomative_2968,67,2,61,0,11,0,0,15,0,22,3,48,254,Sensomative_2811,0,6,2,12,0,9,6,2,3,0,0,2,68,483,2022-11-08 12:34:55.828000069
1667910895.944,SCAI-SENSEI,sensei-178,Sensomative_2968,62,0,17,0,7,0,0,12,0,7,0,26,255,Sensomative_2811,0,7,2,9,0,11,6,3,3,0,0,2,70,386,2022-11-08 12:34:55.944000006
1667910896.027,SCAI-SENSEI,sensei-178,Sensomative_2968,42,0,6,0,9,0,0,11,0,0,0,3,0,Sensomative_2811,0,7,2,9,0,11,6,3,3,0,0,2,70,71,2022-11-08 12:34:56.026999950
1667910896.143,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,2,0,9,0,0,9,0,0,0,0,1,Sensomative_2811,0,6,1,8,0,12,6,3,2,0,0,3,72,51,2022-11-08 12:34:56.142999887
1667910896.225,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,8,0,0,7,0,0,0,0,2,Sensomative_2811,0,6,1,8,0,12,6,3,2,0,0,3,72,47,2022-11-08 12:34:56.224999905
1667910896.341,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,8,0,0,4,0,0,0,0,3,Sensomative_2811,0,7,1,8,0,13,6,3,2,0,0,2,74,45,2022-11-08 12:34:56.341000080
1667910896.424,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,8,0,0,4,0,0,0,0,4,Sensomative_2811,0,7,1,8,0,13,6,3,2,0,0,2,74,46,2022-11-08 12:34:56.424000025
1667910896.54,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,5,Sensomative_2811,0,7,2,8,0,12,7,2,1,0,0,2,76,44,2022-11-08 12:34:56.539999962
1667910896.656,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,3,0,0,0,0,6,Sensomative_2811,0,7,2,8,0,12,6,2,1,0,0,2,77,43,2022-11-08 12:34:56.655999899
1667910896.74,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,2,0,0,0,0,7,Sensomative_2811,0,7,2,8,0,12,7,2,1,0,0,2,78,41,2022-11-08 12:34:56.740000010
1667910896.872,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,3,0,0,0,0,8,Sensomative_2811,0,7,1,8,0,12,6,2,1,0,0,2,79,43,2022-11-08 12:34:56.871999979
1667910896.938,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,3,0,0,0,0,9,Sensomative_2811,0,7,1,8,0,12,6,3,1,0,0,2,80,46,2022-11-08 12:34:56.937999964
1667910897.071,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,3,0,0,0,0,10,Sensomative_2811,0,7,1,8,0,12,6,2,1,0,0,2,81,46,2022-11-08 12:34:57.071000099
1667910897.187,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,3,0,0,0,0,11,Sensomative_2811,0,7,0,8,0,12,6,2,1,0,0,2,82,47,2022-11-08 12:34:57.187000036
1667910897.269,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,3,0,0,0,0,12,Sensomative_2811,0,7,1,8,0,12,6,2,1,0,0,3,83,48,2022-11-08 12:34:57.269000053
1667910897.335,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,3,0,0,0,0,13,Sensomative_2811,0,7,1,8,0,12,6,2,1,0,0,2,84,49,2022-11-08 12:34:57.335000038
1667910897.468,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,3,0,0,0,0,14,Sensomative_2811,0,7,1,8,0,13,6,2,1,0,0,2,85,50,2022-11-08 12:34:57.467999935
1667910897.552,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,5,0,0,2,0,0,0,0,15,Sensomative_2811,0,7,1,8,0,12,6,3,1,0,0,2,86,51,2022-11-08 12:34:57.552000046
1667910897.667,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,5,0,0,2,0,0,0,0,16,Sensomative_2811,0,7,1,8,0,13,6,2,1,0,0,2,87,52,2022-11-08 12:34:57.667000055
1667910897.749,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,6,0,0,2,0,0,0,0,17,Sensomative_2811,0,7,1,8,0,13,6,2,1,0,0,3,88,54,2022-11-08 12:34:57.749000072
1667910897.865,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,6,0,0,2,0,0,0,0,18,Sensomative_2811,0,7,1,8,0,13,6,2,1,0,0,3,89,55,2022-11-08 12:34:57.865000010
1667910897.948,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,6,0,0,2,0,0,0,0,19,Sensomative_2811,0,7,1,8,0,13,6,2,1,0,0,2,90,56,2022-11-08 12:34:57.947999954
1667910898.064,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,2,0,0,0,0,20,Sensomative_2811,0,7,1,8,0,13,5,2,1,0,0,3,91,56,2022-11-08 12:34:58.063999891
1667910898.147,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,6,0,0,1,0,0,0,0,21,Sensomative_2811,0,7,1,8,0,13,6,2,1,0,0,2,92,55,2022-11-08 12:34:58.147000074
1667910898.263,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,2,0,0,0,0,22,Sensomative_2811,0,7,1,8,0,13,6,2,1,0,0,2,93,58,2022-11-08 12:34:58.263000010
1667910898.346,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,2,0,0,0,0,23,Sensomative_2811,0,7,1,8,0,13,6,2,1,0,0,2,94,59,2022-11-08 12:34:58.345999956
1667910898.461,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,2,0,0,0,0,24,Sensomative_2811,0,7,1,8,0,13,6,2,1,0,0,2,95,60,2022-11-08 12:34:58.460999966
1667910898.544,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,6,0,0,2,0,0,0,0,25,Sensomative_2811,0,7,1,8,0,13,6,2,1,0,0,2,96,62,2022-11-08 12:34:58.543999910
1667910898.661,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,2,0,0,0,0,26,Sensomative_2811,0,7,1,8,0,13,6,2,1,0,0,2,97,62,2022-11-08 12:34:58.661000013
1667910898.743,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,2,0,0,0,0,27,Sensomative_2811,0,7,1,8,0,13,6,2,1,0,0,2,97,63,2022-11-08 12:34:58.743000031
1667910898.859,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,28,Sensomative_2811,0,8,1,9,0,13,6,2,1,0,0,2,99,63,2022-11-08 12:34:58.858999968
