time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667912907.312,TEST,user-test-000,0x2b,143,4,1,-491,-23,-100,614,2022-11-08 13:08:27.312000036
1667912907.343,TEST,user-test-000,0x2b,143,4,1,-486,-23,-99,608,2022-11-08 13:08:27.342999935
1667912907.375,TEST,user-test-000,0x2b,143,4,1,-498,-19,-103,620,2022-11-08 13:08:27.375000000
1667912907.406,TEST,user-test-000,0x2b,143,4,1,-495,-21,-99,615,2022-11-08 13:08:27.405999899
1667912907.437,TEST,user-test-000,0x2b,143,4,1,-499,-25,-99,623,2022-11-08 13:08:27.437000036
1667912907.468,TEST,user-test-000,0x2b,143,4,1,-508,-28,-102,638,2022-11-08 13:08:27.467999935
1667912907.5,TEST,user-test-000,0x2b,143,4,1,-499,-24,-93,616,2022-11-08 13:08:27.500000000
1667912907.531,TEST,user-test-000,0x2b,143,4,1,-501,-22,-103,626,2022-11-08 13:08:27.530999899
1667912907.562,TEST,user-test-000,0x2b,143,4,1,-497,-27,-88,612,2022-11-08 13:08:27.562000036
1667912907.593,TEST,user-test-000,0x2b,143,4,1,-497,-36,-64,597,2022-11-08 13:08:27.592999935
1667912907.625,TEST,user-test-000,0x2b,143,4,1,-505,-44,-48,597,2022-11-08 13:08:27.625000000
1667912907.656,TEST,user-test-000,0x2b,143,4,1,-507,-41,-46,594,2022-11-08 13:08:27.655999899
1667912907.687,TEST,user-test-000,0x2b,143,4,1,-513,-46,-38,597,2022-11-08 13:08:27.687000036
1667912907.718,TEST,user-test-000,0x2b,143,4,1,-513,-44,-42,599,2022-11-08 13:08:27.717999935
1667912907.75,TEST,user-test-000,0x2b,143,4,1,-510,-37,-52,599,2022-11-08 13:08:27.750000000
1667912907.781,TEST,user-test-000,0x2b,143,4,1,-509,-45,-44,598,2022-11-08 13:08:27.780999899
1667912907.812,TEST,user-test-000,0x2b,143,4,1,-500,-37,-31,568,2022-11-08 13:08:27.812000036
1667912907.843,TEST,user-test-000,0x2b,143,4,1,-496,-34,-42,572,2022-11-08 13:08:27.842999935
1667912907.875,TEST,user-test-000,0x2b,143,4,1,-492,-25,-50,567,2022-11-08 13:08:27.875000000
1667912907.906,TEST,user-test-000,0x2b,143,4,1,-488,-5,-42,535,2022-11-08 13:08:27.905999899
1667912907.937,TEST,user-test-000,0x2b,143,4,1,-489,12,-60,561,2022-11-08 13:08:27.937000036
1667912907.968,TEST,user-test-000,0x2b,143,4,1,-485,31,-62,578,2022-11-08 13:08:27.967999935
1667912908.0,TEST,user-test-000,0x2b,144,4,1,-486,38,-61,585,2022-11-08 13:08:28.000000000
1667912908.031,TEST,user-test-000,0x2b,144,4,1,-492,31,-56,579,2022-11-08 13:08:28.030999899
1667912908.062,TEST,user-test-000,0x2b,144,4,1,-496,16,-45,557,2022-11-08 13:08:28.062000036
1667912908.093,TEST,user-test-000,0x2b,144,4,1,-492,14,-52,558,2022-11-08 13:08:28.092999935
1667912908.125,TEST,user-test-000,0x2b,144,4,1,-485,13,-50,548,2022-11-08 13:08:28.125000000
1667912908.156,TEST,user-test-000,0x2b,144,4,1,-474,13,-45,532,2022-11-08 13:08:28.155999899
1667912908.187,TEST,user-test-000,0x2b,144,4,1,-466,6,-39,511,2022-11-08 13:08:28.187000036
1667912908.218,TEST,user-test-000,0x2b,144,4,1,-486,-26,-15,527,2022-11-08 13:08:28.217999935
1667912908.25,TEST,user-test-000,0x2b,144,4,1,-483,-38,-23,544,2022-11-08 13:08:28.250000000
1667912908.281,TEST,user-test-000,0x2b,144,4,1,-477,-37,-12,526,2022-11-08 13:08:28.280999899
1667912908.312,TEST,user-test-000,0x2b,144,4,1,-475,-25,0,500,2022-11-08 13:08:28.312000036
1667912908.343,TEST,user-test-000,0x2b,144,4,1,-476,-5,-36,517,2022-11-08 13:08:28.342999935
1667912908.375,TEST,user-test-000,0x2b,144,4,1,-539,29,-91,659,2022-11-08 13:08:28.375000000
1667912908.406,TEST,user-test-000,0x2b,144,4,1,-500,44,-65,609,2022-11-08 13:08:28.405999899
1667912908.437,TEST,user-test-000,0x2b,144,4,1,-467,61,-54,582,2022-11-08 13:08:28.437000036
1667912908.468,TEST,user-test-000,0x2b,144,4,1,-487,89,-93,669,2022-11-08 13:08:28.467999935
1667912908.5,TEST,user-test-000,0x2b,144,4,1,-469,89,-77,635,2022-11-08 13:08:28.500000000
1667912908.531,TEST,user-test-000,0x2b,144,4,1,-517,106,-125,748,2022-11-08 13:08:28.530999899
1667912908.562,TEST,user-test-000,0x2b,144,4,1,-564,103,-160,827,2022-11-08 13:08:28.562000036
1667912908.593,TEST,user-test-000,0x2b,144,4,1,-592,86,-183,861,2022-11-08 13:08:28.592999935
1667912908.625,TEST,user-test-000,0x2b,144,4,1,-595,69,-215,879,2022-11-08 13:08:28.625000000
1667912908.656,TEST,user-test-000,0x2b,144,4,1,-588,68,-219,875,2022-11-08 13:08:28.655999899
1667912908.687,TEST,user-test-000,0x2b,144,4,1,-585,59,-218,862,2022-11-08 13:08:28.687000036
1667912908.718,TEST,user-test-000,0x2b,144,4,1,-560,70,-192,822,2022-11-08 13:08:28.717999935
1667912908.75,TEST,user-test-000,0x2b,144,4,1,-519,101,-146,766,2022-11-08 13:08:28.750000000
1667912908.781,TEST,user-test-000,0x2b,144,4,1,-536,97,-134,767,2022-11-08 13:08:28.780999899
1667912908.812,TEST,user-test-000,0x2b,144,4,1,-509,49,-55,613,2022-11-08 13:08:28.812000036
1667912908.843,TEST,user-test-000,0x2b,144,4,1,-497,15,6,518,2022-11-08 13:08:28.842999935
1667912908.875,TEST,user-test-000,0x2b,144,4,1,-490,-13,43,546,2022-11-08 13:08:28.875000000
1667912908.906,TEST,user-test-000,0x2b,144,4,1,-467,-55,64,586,2022-11-08 13:08:28.905999899
1667912908.937,TEST,user-test-000,0x2b,144,4,1,-501,-47,56,604,2022-11-08 13:08:28.937000036
1667912908.968,TEST,user-test-000,0x2b,144,4,1,-520,-28,109,657,2022-11-08 13:08:28.967999935
1667912909.0,TEST,user-test-000,0x2b,145,4,1,-506,12,90,608,2022-11-08 13:08:29.000000000
1667912909.031,TEST,user-test-000,0x2b,145,4,1,-468,61,-15,544,2022-11-08 13:08:29.030999899
1667912909.062,TEST,user-test-000,0x2b,145,4,1,-461,49,-47,557,2022-11-08 13:08:29.062000036
1667912909.093,TEST,user-test-000,0x2b,145,4,1,-504,40,-3,547,2022-11-08 13:08:29.092999935
1667912909.125,TEST,user-test-000,0x2b,145,4,1,-526,68,-21,615,2022-11-08 13:08:29.125000000
1667912909.156,TEST,user-test-000,0x2b,145,4,1,-507,111,-40,658,2022-11-08 13:08:29.155999899
1667912909.187,TEST,user-test-000,0x2b,145,4,1,-445,138,28,611,2022-11-08 13:08:29.187000036
1667912909.218,TEST,user-test-000,0x2b,145,4,1,-515,76,303,894,2022-11-08 13:08:29.217999935
1667912909.25,TEST,user-test-000,0x2b,145,4,1,-469,89,404,962,2022-11-08 13:08:29.250000000
1667912909.281,TEST,user-test-000,0x2b,145,4,1,-316,110,452,878,2022-11-08 13:08:29.280999899
1667912909.312,TEST,user-test-000,0x2b,145,4,1,-137,98,464,699,2022-11-08 13:08:29.312000036
1667912909.343,TEST,user-test-000,0x2b,145,4,1,-144,10,361,515,2022-11-08 13:08:29.342999935
1667912909.375,TEST,user-test-000,0x2b,145,4,1,-99,-90,330,519,2022-11-08 13:08:29.375000000
1667912909.406,TEST,user-test-000,0x2b,145,4,1,-97,-199,333,629,2022-11-08 13:08:29.405999899
1667912909.437,TEST,user-test-000,0x2b,145,4,1,-120,-316,373,809,2022-11-08 13:08:29.437000036
1667912909.468,TEST,user-test-000,0x2b,145,4,1,-140,-428,437,1005,2022-11-08 13:08:29.467999935
1667912909.5,TEST,user-test-000,0x2b,145,4,1,-133,-412,376,921,2022-11-08 13:08:29.500000000
1667912909.531,TEST,user-test-000,0x2b,145,4,1,-182,-391,394,967,2022-11-08 13:08:29.530999899
1667912909.562,TEST,user-test-000,0x2b,145,4,1,-189,-335,475,999,2022-11-08 13:08:29.562000036
1667912909.593,TEST,user-test-000,0x2b,145,4,1,-124,-270,566,960,2022-11-08 13:08:29.592999935
1667912909.625,TEST,user-test-000,0x2b,145,4,1,5,-291,553,849,2022-11-08 13:08:29.625000000
1667912909.656,TEST,user-test-000,0x2b,145,4,1,-50,-218,557,825,2022-11-08 13:08:29.655999899
1667912909.687,TEST,user-test-000,0x2b,145,4,1,-17,-142,566,725,2022-11-08 13:08:29.687000036
1667912909.718,TEST,user-test-000,0x2b,145,4,1,45,-111,589,745,2022-11-08 13:08:29.717999935
1667912909.75,TEST,user-test-000,0x2b,145,4,1,71,-144,622,837,2022-11-08 13:08:29.750000000
1667912909.781,TEST,user-test-000,0x2b,145,4,1,123,-139,564,826,2022-11-08 13:08:29.780999899
1667912909.812,TEST,user-test-000,0x2b,145,4,1,119,-150,422,691,2022-11-08 13:08:29.812000036
1667912909.843,TEST,user-test-000,0x2b,145,4,1,108,-140,353,601,2022-11-08 13:08:29.842999935
1667912909.875,TEST,user-test-000,0x2b,145,4,1,81,-114,374,569,2022-11-08 13:08:29.875000000
1667912909.906,TEST,user-test-000,0x2b,145,4,1,-7,-106,423,536,2022-11-08 13:08:29.905999899
1667912909.937,TEST,user-test-000,0x2b,145,4,1,28,-124,484,636,2022-11-08 13:08:29.937000036
1667912909.968,TEST,user-test-000,0x2b,145,4,1,-68,-93,445,606,2022-11-08 13:08:29.967999935
1667912910.0,TEST,user-test-000,0x2b,146,4,1,-198,-58,400,656,2022-11-08 13:08:30.000000000
1667912910.031,TEST,user-test-000,0x2b,146,4,1,-280,-48,405,733,2022-11-08 13:08:30.030999899
1667912910.062,TEST,user-test-000,0x2b,146,4,1,-339,-23,332,694,2022-11-08 13:08:30.062000036
1667912910.093,TEST,user-test-000,0x2b,146,4,1,-429,-4,315,748,2022-11-08 13:08:30.092999935
1667912910.125,TEST,user-test-000,0x2b,146,4,1,-459,2,309,770,2022-11-08 13:08:30.125000000
1667912910.156,TEST,user-test-000,0x2b,146,4,1,-448,15,286,749,2022-11-08 13:08:30.155999899
1667912910.187,TEST,user-test-000,0x2b,146,4,1,-473,59,216,748,2022-11-08 13:08:30.187000036
1667912910.218,TEST,user-test-000,0x2b,146,4,1,-331,-19,234,584,2022-11-08 13:08:30.217999935
1667912910.25,TEST,user-test-000,0x2b,146,4,1,-362,-100,395,857,2022-11-08 13:08:30.250000000
1667912910.281,TEST,user-test-000,0x2b,146,4,1,-370,-124,485,979,2022-11-08 13:08:30.280999899
1667912910.312,TEST,user-test-000,0x2b,146,4,1,-225,-73,410,708,2022-11-08 13:08:30.312000036
1667912910.343,TEST,user-test-000,0x2b,146,4,1,-20,-74,526,620,2022-11-08 13:08:30.342999935
1667912910.375,TEST,user-test-000,0x2b,146,4,1,70,-43,499,612,2022-11-08 13:08:30.375000000
1667912910.406,TEST,user-test-000,0x2b,146,4,1,74,-34,474,582,2022-11-08 13:08:30.405999899
1667912910.437,TEST,user-test-000,0x2b,146,4,1,58,-43,500,601,2022-11-08 13:08:30.437000036
1667912910.468,TEST,user-test-000,0x2b,146,4,1,127,-44,602,773,2022-11-08 13:08:30.467999935
1667912910.5,TEST,user-test-000,0x2b,146,4,1,-43,-2,588,633,2022-11-08 13:08:30.500000000
1667912910.531,TEST,user-test-000,0x2b,146,4,1,-69,18,509,596,2022-11-08 13:08:30.530999899
1667912910.562,TEST,user-test-000,0x2b,146,4,1,-61,13,486,560,2022-11-08 13:08:30.562000036
1667912910.593,TEST,user-test-000,0x2b,146,4,1,-77,-6,545,628,2022-11-08 13:08:30.592999935
1667912910.625,TEST,user-test-000,0x2b,146,4,1,-39,23,453,515,2022-11-08 13:08:30.625000000
1667912910.656,TEST,user-test-000,0x2b,146,4,1,-58,-12,494,564,2022-11-08 13:08:30.655999899
1667912910.687,TEST,user-test-000,0x2b,146,4,1,-64,-55,547,666,2022-11-08 13:08:30.687000036
1667912910.718,TEST,user-test-000,0x2b,146,4,1,-74,-74,563,711,2022-11-08 13:08:30.717999935
1667912910.75,TEST,user-test-000,0x2b,146,4,1,-123,-42,508,673,2022-11-08 13:08:30.750000000
1667912910.781,TEST,user-test-000,0x2b,146,4,1,-123,5,450,578,2022-11-08 13:08:30.780999899
1667912910.812,TEST,user-test-000,0x2b,146,4,1,-133,31,416,580,2022-11-08 13:08:30.812000036
1667912910.843,TEST,user-test-000,0x2b,146,4,1,-142,40,406,588,2022-11-08 13:08:30.842999935
1667912910.875,TEST,user-test-000,0x2b,146,4,1,-176,45,386,607,2022-11-08 13:08:30.875000000
1667912910.906,TEST,user-test-000,0x2b,146,4,1,-352,90,231,673,2022-11-08 13:08:30.905999899
1667912910.937,TEST,user-test-000,0x2b,146,4,1,-360,25,318,703,2022-11-08 13:08:30.937000036
1667912910.968,TEST,user-test-000,0x2b,146,4,1,-397,3,266,666,2022-11-08 13:08:30.967999935
1667912911.0,TEST,user-test-000,0x2b,147,4,1,-469,2,183,654,2022-11-08 13:08:31.000000000
1667912911.031,TEST,user-test-000,0x2b,147,4,1,-536,-34,281,851,2022-11-08 13:08:31.030999899
1667912911.062,TEST,user-test-000,0x2b,147,4,1,-381,-37,321,739,2022-11-08 13:08:31.062000036
1667912911.093,TEST,user-test-000,0x2b,147,4,1,-446,-10,294,750,2022-11-08 13:08:31.092999935
1667912911.125,TEST,user-test-000,0x2b,147,4,1,-456,18,293,767,2022-11-08 13:08:31.125000000
1667912911.156,TEST,user-test-000,0x2b,147,4,1,-351,38,327,716,2022-11-08 13:08:31.155999899
1667912911.187,TEST,user-test-000,0x2b,147,4,1,-385,61,276,722,2022-11-08 13:08:31.187000036
1667912911.218,TEST,user-test-000,0x2b,147,4,1,-406,59,289,754,2022-11-08 13:08:31.217999935
1667912911.25,TEST,user-test-000,0x2b,147,4,1,-435,38,285,758,2022-11-08 13:08:31.250000000
1667912911.281,TEST,user-test-000,0x2b,147,4,1,-457,25,299,781,2022-11-08 13:08:31.280999899
1667912911.312,TEST,user-test-000,0x2b,147,4,1,-457,44,368,869,2022-11-08 13:08:31.312000036
1667912911.343,TEST,user-test-000,0x2b,147,4,1,-509,26,356,891,2022-11-08 13:08:31.342999935
1667912911.375,TEST,user-test-000,0x2b,147,4,1,-403,9,350,762,2022-11-08 13:08:31.375000000
1667912911.406,TEST,user-test-000,0x2b,147,4,1,-375,23,358,756,2022-11-08 13:08:31.405999899
1667912911.437,TEST,user-test-000,0x2b,147,4,1,-451,62,362,875,2022-11-08 13:08:31.437000036
1667912911.468,TEST,user-test-000,0x2b,147,4,1,-437,74,309,820,2022-11-08 13:08:31.467999935
1667912911.5,TEST,user-test-000,0x2b,147,4,1,-404,64,301,769,2022-11-08 13:08:31.500000000
1667912911.531,TEST,user-test-000,0x2b,147,4,1,-373,69,317,759,2022-11-08 13:08:31.530999899
1667912911.562,TEST,user-test-000,0x2b,147,4,1,-327,76,337,740,2022-11-08 13:08:31.562000036
1667912911.593,TEST,user-test-000,0x2b,147,4,1,-259,71,347,677,2022-11-08 13:08:31.592999935
1667912911.625,TEST,user-test-000,0x2b,147,4,1,-314,75,365,754,2022-11-08 13:08:31.625000000
1667912911.656,TEST,user-test-000,0x2b,147,4,1,-291,87,412,790,2022-11-08 13:08:31.655999899
1667912911.687,TEST,user-test-000,0x2b,147,4,1,-250,100,395,745,2022-11-08 13:08:31.687000036
1667912911.718,TEST,user-test-000,0x2b,147,4,1,-276,113,355,744,2022-11-08 13:08:31.717999935
1667912911.75,TEST,user-test-000,0x2b,147,4,1,-334,119,324,777,2022-11-08 13:08:31.750000000
1667912911.781,TEST,user-test-000,0x2b,147,4,1,-330,109,283,722,2022-11-08 13:08:31.780999899
1667912911.812,TEST,user-test-000,0x2b,147,4,1,-425,104,316,845,2022-11-08 13:08:31.812000036
1667912911.843,TEST,user-test-000,0x2b,147,4,1,-444,124,244,812,2022-11-08 13:08:31.842999935
1667912911.875,TEST,user-test-000,0x2b,147,4,1,-461,129,224,814,2022-11-08 13:08:31.875000000
1667912911.906,TEST,user-test-000,0x2b,147,4,1,-460,110,225,795,2022-11-08 13:08:31.905999899
1667912911.937,TEST,user-test-000,0x2b,147,4,1,-456,93,236,785,2022-11-08 13:08:31.937000036
1667912911.968,TEST,user-test-000,0x2b,147,4,1,-448,82,256,786,2022-11-08 13:08:31.967999935
1667912912.0,TEST,user-test-000,0x2b,148,4,1,-448,71,268,787,2022-11-08 13:08:32.000000000
1667912912.031,TEST,user-test-000,0x2b,148,4,1,-487,75,235,797,2022-11-08 13:08:32.030999899
1667912912.062,TEST,user-test-000,0x2b,148,4,1,-351,75,279,705,2022-11-08 13:08:32.062000036
1667912912.093,TEST,user-test-000,0x2b,148,4,1,-393,89,282,764,2022-11-08 13:08:32.092999935
1667912912.125,TEST,user-test-000,0x2b,148,4,1,-408,121,250,779,2022-11-08 13:08:32.125000000
1667912912.156,TEST,user-test-000,0x2b,148,4,1,-433,129,198,760,2022-11-08 13:08:32.155999899
1667912912.187,TEST,user-test-000,0x2b,148,4,1,-465,110,144,719,2022-11-08 13:08:32.187000036
1667912912.218,TEST,user-test-000,0x2b,148,4,1,-491,92,119,702,2022-11-08 13:08:32.217999935
1667912912.25,TEST,user-test-000,0x2b,148,4,1,-500,98,149,747,2022-11-08 13:08:32.250000000
1667912912.281,TEST,user-test-000,0x2b,148,4,1,-430,99,227,756,2022-11-08 13:08:32.280999899
1667912912.312,TEST,user-test-000,0x2b,148,4,1,-374,97,245,716,2022-11-08 13:08:32.312000036
1667912912.343,TEST,user-test-000,0x2b,148,4,1,-377,84,262,723,2022-11-08 13:08:32.342999935
1667912912.375,TEST,user-test-000,0x2b,148,4,1,-381,70,273,724,2022-11-08 13:08:32.375000000
1667912912.406,TEST,user-test-000,0x2b,148,4,1,-383,52,284,719,2022-11-08 13:08:32.405999899
1667912912.437,TEST,user-test-000,0x2b,148,4,1,-391,20,301,712,2022-11-08 13:08:32.437000036
1667912912.468,TEST,user-test-000,0x2b,148,4,1,-433,12,333,778,2022-11-08 13:08:32.467999935
1667912912.5,TEST,user-test-000,0x2b,148,4,1,-447,20,347,814,2022-11-08 13:08:32.500000000
1667912912.531,TEST,user-test-000,0x2b,148,4,1,-412,42,333,787,2022-11-08 13:08:32.530999899
1667912912.562,TEST,user-test-000,0x2b,148,4,1,-383,25,310,718,2022-11-08 13:08:32.562000036
1667912912.593,TEST,user-test-000,0x2b,148,4,1,-322,29,314,665,2022-11-08 13:08:32.592999935
1667912912.625,TEST,user-test-000,0x2b,148,4,1,-256,43,338,637,2022-11-08 13:08:32.625000000
1667912912.656,TEST,user-test-000,0x2b,148,4,1,-312,15,359,686,2022-11-08 13:08:32.655999899
1667912912.687,TEST,user-test-000,0x2b,148,4,1,-342,-5,368,715,2022-11-08 13:08:32.687000036
1667912912.718,TEST,user-test-000,0x2b,148,4,1,-371,-13,364,748,2022-11-08 13:08:32.717999935
1667912912.75,TEST,user-test-000,0x2b,148,4,1,-423,0,338,761,2022-11-08 13:08:32.750000000
1667912912.781,TEST,user-test-000,0x2b,148,4,1,-389,34,321,744,2022-11-08 13:08:32.780999899
1667912912.812,TEST,user-test-000,0x2b,148,4,1,-367,35,344,746,2022-11-08 13:08:32.812000036
1667912912.843,TEST,user-test-000,0x2b,148,4,1,-378,-9,415,802,2022-11-08 13:08:32.842999935
1667912912.875,TEST,user-test-000,0x2b,148,4,1,-303,-23,386,712,2022-11-08 13:08:32.875000000
1667912912.906,TEST,user-test-000,0x2b,148,4,1,-287,-27,380,694,2022-11-08 13:08:32.905999899
1667912912.937,TEST,user-test-000,0x2b,148,4,1,-308,-19,388,715,2022-11-08 13:08:32.937000036
1667912912.968,TEST,user-test-000,0x2b,148,4,1,-320,8,388,716,2022-11-08 13:08:32.967999935
1667912913.0,TEST,user-test-000,0x2b,149,4,1,-315,14,403,732,2022-11-08 13:08:33.000000000
1667912913.031,TEST,user-test-000,0x2b,149,4,1,-308,14,415,737,2022-11-08 13:08:33.030999899
1667912913.062,TEST,user-test-000,0x2b,149,4,1,-306,18,415,739,2022-11-08 13:08:33.062000036
1667912913.093,TEST,user-test-000,0x2b,149,4,1,-304,8,408,720,2022-11-08 13:08:33.092999935
1667912913.125,TEST,user-test-000,0x2b,149,4,1,-302,3,403,708,2022-11-08 13:08:33.125000000
1667912913.156,TEST,user-test-000,0x2b,149,4,1,-301,3,400,704,2022-11-08 13:08:33.155999899
1667912913.187,TEST,user-test-000,0x2b,149,4,1,-307,11,401,719,2022-11-08 13:08:33.187000036
1667912913.218,TEST,user-test-000,0x2b,149,4,1,-314,14,395,723,2022-11-08 13:08:33.217999935
1667912913.25,TEST,user-test-000,0x2b,149,4,1,-316,13,389,718,2022-11-08 13:08:33.250000000
1667912913.281,TEST,user-test-000,0x2b,149,4,1,-309,14,388,711,2022-11-08 13:08:33.280999899
1667912913.312,TEST,user-test-000,0x2b,149,4,1,-285,35,399,719,2022-11-08 13:08:33.312000036
1667912913.343,TEST,user-test-000,0x2b,149,4,1,-285,-3,437,725,2022-11-08 13:08:33.342999935
1667912913.375,TEST,user-test-000,0x2b,149,4,1,-287,-2,433,722,2022-11-08 13:08:33.375000000
1667912913.406,TEST,user-test-000,0x2b,149,4,1,-282,15,416,713,2022-11-08 13:08:33.405999899
1667912913.437,TEST,user-test-000,0x2b,149,4,1,-266,13,426,705,2022-11-08 13:08:33.437000036
1667912913.468,TEST,user-test-000,0x2b,149,4,1,-270,13,396,679,2022-11-08 13:08:33.467999935
1667912913.5,TEST,user-test-000,0x2b,149,4,1,-309,7,375,691,2022-11-08 13:08:33.500000000
1667912913.531,TEST,user-test-000,0x2b,149,4,1,-329,2,390,721,2022-11-08 13:08:33.530999899
1667912913.562,TEST,user-test-000,0x2b,149,4,1,-329,5,423,757,2022-11-08 13:08:33.562000036
1667912913.593,TEST,user-test-000,0x2b,149,4,1,-368,30,398,796,2022-11-08 13:08:33.592999935
1667912913.625,TEST,user-test-000,0x2b,149,4,1,-291,18,422,731,2022-11-08 13:08:33.625000000
1667912913.656,TEST,user-test-000,0x2b,149,4,1,-264,16,420,700,2022-11-08 13:08:33.655999899
1667912913.687,TEST,user-test-000,0x2b,149,4,1,-282,23,396,701,2022-11-08 13:08:33.687000036
1667912913.718,TEST,user-test-000,0x2b,149,4,1,-319,31,367,717,2022-11-08 13:08:33.717999935
1667912913.75,TEST,user-test-000,0x2b,149,4,1,-285,-3,385,673,2022-11-08 13:08:33.750000000
1667912913.781,TEST,user-test-000,0x2b,149,4,1,-290,-4,419,713,2022-11-08 13:08:33.780999899
1667912913.812,TEST,user-test-000,0x2b,149,4,1,-319,12,420,751,2022-11-08 13:08:33.812000036
1667912913.843,TEST,user-test-000,0x2b,149,4,1,-345,29,393,767,2022-11-08 13:08:33.842999935
1667912913.875,TEST,user-test-000,0x2b,149,4,1,-318,18,400,736,2022-11-08 13:08:33.875000000
1667912913.906,TEST,user-test-000,0x2b,149,4,1,-303,19,402,724,2022-11-08 13:08:33.905999899
1667912913.937,TEST,user-test-000,0x2b,149,4,1,-284,19,407,710,2022-11-08 13:08:33.937000036
1667912913.968,TEST,user-test-000,0x2b,149,4,1,-275,14,409,698,2022-11-08 13:08:33.967999935
1667912914.0,TEST,user-test-000,0x2b,150,4,1,-291,3,402,696,2022-11-08 13:08:34.000000000
1667912914.031,TEST,user-test-000,0x2b,150,4,1,-338,0,382,720,2022-11-08 13:08:34.030999899
1667912914.062,TEST,user-test-000,0x2b,150,4,1,-344,17,401,762,2022-11-08 13:08:34.062000036
1667912914.093,TEST,user-test-000,0x2b,150,4,1,-337,31,410,778,2022-11-08 13:08:34.092999935
1667912914.125,TEST,user-test-000,0x2b,150,4,1,-325,34,407,766,2022-11-08 13:08:34.125000000
1667912914.156,TEST,user-test-000,0x2b,150,4,1,-304,29,421,754,2022-11-08 13:08:34.155999899
1667912914.187,TEST,user-test-000,0x2b,150,4,1,-310,-18,433,761,2022-11-08 13:08:34.187000036
1667912914.218,TEST,user-test-000,0x2b,150,4,1,-306,-14,424,744,2022-11-08 13:08:34.217999935
1667912914.25,TEST,user-test-000,0x2b,150,4,1,-297,20,428,745,2022-11-08 13:08:34.250000000
1667912914.281,TEST,user-test-000,0x2b,150,4,1,-291,57,457,805,2022-11-08 13:08:34.280999899
1667912914.312,TEST,user-test-000,0x2b,150,4,1,-314,58,423,795,2022-11-08 13:08:34.312000036
1667912914.343,TEST,user-test-000,0x2b,150,4,1,-328,39,391,758,2022-11-08 13:08:34.342999935
1667912914.375,TEST,user-test-000,0x2b,150,4,1,-323,5,372,700,2022-11-08 13:08:34.375000000
1667912914.406,TEST,user-test-000,0x2b,150,4,1,-306,-23,381,710,2022-11-08 13:08:34.405999899
1667912914.437,TEST,user-test-000,0x2b,150,4,1,-306,-18,435,759,2022-11-08 13:08:34.437000036
1667912914.468,TEST,user-test-000,0x2b,150,4,1,-274,10,479,763,2022-11-08 13:08:34.467999935
1667912914.5,TEST,user-test-000,0x2b,150,4,1,-272,47,468,787,2022-11-08 13:08:34.500000000
1667912914.531,TEST,user-test-000,0x2b,150,4,1,-276,57,418,751,2022-11-08 13:08:34.530999899
1667912914.562,TEST,user-test-000,0x2b,150,4,1,-275,17,351,643,2022-11-08 13:08:34.562000036
1667912914.593,TEST,user-test-000,0x2b,150,4,1,-285,-57,317,659,2022-11-08 13:08:34.592999935
1667912914.625,TEST,user-test-000,0x2b,150,4,1,-244,-68,457,769,2022-11-08 13:08:34.625000000
1667912914.656,TEST,user-test-000,0x2b,150,4,1,-367,-8,397,772,2022-11-08 13:08:34.655999899
1667912914.687,TEST,user-test-000,0x2b,150,4,1,-514,55,284,853,2022-11-08 13:08:34.687000036
1667912914.718,TEST,user-test-000,0x2b,150,4,1,-530,65,242,837,2022-11-08 13:08:34.717999935
1667912914.75,TEST,user-test-000,0x2b,150,4,1,-432,25,256,713,2022-11-08 13:08:34.750000000
1667912914.781,TEST,user-test-000,0x2b,150,4,1,-407,-10,317,734,2022-11-08 13:08:34.780999899
1667912914.812,TEST,user-test-000,0x2b,150,4,1,-239,7,421,667,2022-11-08 13:08:34.812000036
1667912914.843,TEST,user-test-000,0x2b,150,4,1,-248,-6,419,673,2022-11-08 13:08:34.842999935
1667912914.875,TEST,user-test-000,0x2b,150,4,1,-324,-7,379,710,2022-11-08 13:08:34.875000000
1667912914.906,TEST,user-test-000,0x2b,150,4,1,-358,8,372,738,2022-11-08 13:08:34.905999899
1667912914.937,TEST,user-test-000,0x2b,150,4,1,-318,15,398,731,2022-11-08 13:08:34.937000036
1667912914.968,TEST,user-test-000,0x2b,150,4,1,-266,8,420,694,2022-11-08 13:08:34.967999935
1667912915.0,TEST,user-test-000,0x2b,151,4,1,-293,16,408,717,2022-11-08 13:08:35.000000000
1667912915.031,TEST,user-test-000,0x2b,151,4,1,-325,9,391,725,2022-11-08 13:08:35.030999899
1667912915.062,TEST,user-test-000,0x2b,151,4,1,-311,7,391,709,2022-11-08 13:08:35.062000036
1667912915.093,TEST,user-test-000,0x2b,151,4,1,-292,5,407,704,2022-11-08 13:08:35.092999935
1667912915.125,TEST,user-test-000,0x2b,151,4,1,-317,10,395,722,2022-11-08 13:08:35.125000000
1667912915.156,TEST,user-test-000,0x2b,151,4,1,-287,8,382,677,2022-11-08 13:08:35.155999899
1667912915.187,TEST,user-test-000,0x2b,151,4,1,-234,-5,393,632,2022-11-08 13:08:35.187000036
1667912915.218,TEST,user-test-000,0x2b,151,4,1,-259,-10,427,696,2022-11-08 13:08:35.217999935
1667912915.25,TEST,user-test-000,0x2b,151,4,1,-276,23,460,759,2022-11-08 13:08:35.250000000
